Player,Team,Pos,Age,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS
Matt Kemp,COL,DH,36,43,117,18,28,3,0,6,21,1,0,15,41,0,0,0,.239,.326,.419,.745
Sean Murphy,OAK,C,26,43,116,21,27,5,0,7,14,0,0,24,37,0,0,0,.233,.364,.457,.821
Ender Inciarte,ATL,OF,30,46,116,17,22,2,1,1,10,4,1,12,25,1,2,0,.190,.262,.250,.512
Victor Caratini,CHC,C,27,44,116,10,28,7,0,1,16,0,1,12,31,0,0,4,.241,.333,.328,.661
Jonathan Villar,MIA,2B,30,30,116,10,30,4,0,2,9,9,5,10,32,1,1,0,.259,.315,.345,.660
Eric Sogard,MIL,2B,35,43,115,10,24,5,0,1,10,0,0,11,20,0,1,1,.209,.281,.278,.559
Yandy Diaz,TB,3B,29,34,114,16,35,3,0,2,11,0,0,23,17,0,0,1,.307,.428,.386,.814
Will Smith,LAD,C,26,37,114,23,33,9,0,8,25,0,0,20,22,0,1,2,.289,.401,.579,.980
Jason Kipnis,CHC,2B,34,44,114,13,27,8,1,3,16,1,0,18,41,0,2,1,.237,.341,.404,.745
Ben Gamel,MIL,OF,29,40,114,13,27,8,1,3,10,0,2,13,39,0,0,0,.237,.315,.404,.719
Jake Cave,MIN,OF,28,42,113,17,25,3,2,4,15,0,2,5,44,0,0,5,.221,.285,.389,.674
Rowdy Tellez,TOR,1B,26,35,113,20,32,5,0,8,23,0,1,11,20,0,2,1,.283,.346,.540,.886
Scott Kingery,PHI,2B,27,36,113,12,18,5,0,3,6,0,0,9,35,1,0,1,.159,.228,.283,.511
Ryan O'Hearn,KC,1B,27,42,113,7,22,6,0,2,18,0,0,18,37,0,1,0,.195,.303,.301,.604
Justin Smoak,MIL,1B,34,33,113,14,21,7,0,5,15,0,0,10,40,0,1,2,.186,.262,.381,.643
Luis Arraez,MIN,2B,24,32,112,16,36,9,0,0,13,0,0,8,11,0,1,0,.321,.364,.402,.766
Jose Peraza,BOS,2B,27,34,111,13,25,8,1,1,8,1,1,5,18,0,1,3,.225,.275,.342,.617
Kurt Suzuki,WAS,C,37,33,111,15,30,8,0,2,17,1,0,11,19,0,3,4,.270,.349,.396,.745
Shin-Soo Choo,TEX,OF,38,33,110,13,26,3,0,5,15,6,2,13,33,0,2,2,.236,.323,.400,.723
Dylan Carlson,STL,OF,22,35,110,11,22,7,1,3,16,1,1,8,35,0,1,0,.200,.252,.364,.616
Luis Urias,MIL,SS,24,41,109,11,26,4,1,0,11,2,2,10,32,0,0,1,.239,.308,.294,.602
Cole Tucker,PIT,OF,25,37,109,17,24,3,0,1,8,1,0,5,31,1,1,0,.220,.252,.275,.527
Tommy Pham,SD,OF,33,31,109,13,23,2,0,3,12,6,0,15,27,0,0,1,.211,.312,.312,.624
Yan Gomes,WAS,C,34,30,109,14,31,6,1,4,13,1,0,6,22,0,3,1,.284,.319,.468,.787
Todd Frazier,TEX,3B,35,31,108,11,26,7,1,2,7,1,1,10,26,0,0,3,.241,.322,.380,.702
Roman Quinn,PHI,OF,28,41,108,14,23,3,1,2,7,12,0,5,39,1,0,2,.213,.261,.315,.576
Omar Narvaez,MIL,C,29,40,108,8,19,4,0,2,10,0,0,16,39,0,0,2,.176,.294,.269,.563
Nico Hoerner,CHC,2B,24,48,108,19,24,4,0,0,13,3,2,12,24,0,2,3,.222,.312,.259,.571
Danny Mendick,CWS,2B,27,33,107,11,26,4,1,3,6,0,1,6,25,0,1,0,.243,.281,.383,.664
Jose Marmolejos,SEA,OF,28,35,107,12,22,4,0,6,18,0,1,7,32,0,0,1,.206,.261,.411,.672
Delino DeShields,CLE,OF,28,37,107,10,27,3,2,0,7,3,2,9,29,4,0,0,.252,.310,.318,.628
Starling Marte,MIA,OF,32,28,106,13,26,6,0,4,13,5,0,2,22,0,0,4,.245,.286,.415,.701
Lewis Brinson,MIA,OF,27,47,106,14,24,6,0,3,12,4,0,6,30,0,0,0,.226,.268,.368,.636
Harrison Bader,STL,OF,27,50,106,21,24,7,2,4,11,3,1,13,40,0,1,5,.226,.336,.443,.779
Sam Hilliard,COL,OF,27,36,105,13,22,2,2,6,10,3,0,9,42,0,0,0,.210,.272,.438,.710
Nick Madrigal,CWS,2B,24,29,103,8,35,3,0,0,11,2,1,4,7,0,0,2,.340,.376,.369,.745
Joey Bart,SF,C,24,33,103,15,24,5,2,0,7,0,0,3,41,0,0,5,.233,.288,.320,.608
Elvis Andrus,TEX,SS,32,29,103,11,20,5,0,3,7,3,1,8,15,0,0,0,.194,.252,.330,.582
Daulton Varsho,ARI,C,25,37,101,16,19,5,2,3,9,3,1,12,33,0,0,2,.188,.287,.366,.653
Aaron Judge,NYY,OF,29,28,101,23,26,3,0,9,22,0,1,10,32,0,0,2,.257,.336,.554,.890
Tony Wolters,COL,C,29,42,100,10,23,4,0,0,8,0,0,6,30,2,0,1,.230,.280,.270,.550
Isaac Paredes,DET,3B,22,34,100,7,22,4,0,1,6,0,0,8,24,0,0,0,.220,.278,.290,.568
Willie Calhoun,TEX,OF,26,29,100,3,19,2,1,1,13,0,0,5,17,0,2,1,.190,.231,.260,.491
Carter Kieboom,WAS,3B,23,33,99,15,20,1,0,0,9,0,1,17,33,0,1,5,.202,.344,.212,.556
Jared Walsh,LAA,1B,27,32,99,19,29,4,2,9,26,0,0,5,15,0,3,1,.293,.324,.646,.970
Tommy La Stella,LAA,2B,32,28,99,15,27,8,0,4,14,1,0,15,7,1,1,1,.273,.371,.475,.846
Tucker Barnhart,CIN,C,30,38,98,10,20,3,0,5,13,0,0,12,28,0,0,0,.204,.291,.388,.679
Chance Sisco,BAL,C,26,36,98,11,21,4,0,4,10,0,0,17,41,0,0,6,.214,.364,.378,.742
Joshua Fuentes,COL,1B,28,30,98,14,30,7,0,2,17,1,0,2,29,0,2,1,.306,.320,.439,.759
Austin Nola,SEA,C,31,29,98,15,30,5,1,5,19,0,0,9,17,0,1,2,.306,.373,.531,.904
Roberto Perez,CLE,C,32,32,97,6,16,2,0,1,5,0,0,11,38,0,0,2,.165,.264,.216,.480
JaCoby Jones,DET,OF,29,30,97,19,26,9,0,5,14,1,1,7,34,0,1,3,.268,.333,.515,.848
Tommy La Stella,OAK,2B,32,27,97,16,28,6,2,1,11,0,0,12,5,0,1,1,.289,.369,.423,.792
James McCann,CWS,C,31,31,97,20,28,3,0,7,15,1,1,8,30,0,2,4,.289,.360,.536,.896
Jay Bruce,PHI,OF,34,32,96,11,19,4,2,6,14,0,0,7,24,0,0,0,.198,.252,.469,.721
Mike Tauchman,NYY,OF,30,43,95,18,23,6,0,0,14,6,0,14,26,0,1,1,.242,.342,.305,.647
Brian Goodwin,LAA,OF,30,30,95,12,23,7,1,4,17,1,0,12,35,0,1,1,.242,.330,.463,.793
Taylor Ward,LAA,OF,27,34,94,16,26,6,2,0,5,2,0,8,28,0,0,0,.277,.333,.383,.716
Jorge Alfaro,MIA,C,28,31,93,12,21,2,0,3,16,2,0,4,36,0,0,3,.226,.280,.344,.624
David Dahl,COL,OF,27,24,93,9,17,2,2,0,9,1,0,4,28,0,1,1,.183,.222,.247,.469
Tony Kemp,OAK,2B,29,49,93,15,23,5,0,0,4,3,1,15,14,1,2,3,.247,.363,.301,.664
Phil Gosselin,PHI,OF,32,39,92,14,23,5,0,3,12,0,0,10,27,0,0,0,.250,.324,.402,.726
Michael Taylor,WAS,OF,30,38,92,11,18,6,0,5,16,0,0,6,27,0,0,1,.196,.253,.424,.677
Kevin Pillar,COL,OF,32,24,91,14,28,5,1,2,13,4,1,5,18,0,0,1,.308,.351,.451,.802
Howie Kendrick,WAS,DH,38,25,91,11,25,4,0,2,14,0,0,7,17,0,2,0,.275,.320,.385,.705
Max Stassi,LAA,C,30,31,90,12,25,2,0,7,20,0,0,11,21,0,3,1,.278,.352,.533,.885
Christin Stewart,DET,OF,27,36,90,6,15,3,0,3,9,0,0,5,30,0,1,2,.167,.224,.300,.524
Dexter Fowler,STL,OF,35,31,90,14,21,2,0,4,15,1,1,10,28,0,0,1,.233,.317,.389,.706
Luis Rengifo,LAA,2B,24,33,90,12,14,1,0,1,3,3,1,14,26,2,0,0,.156,.269,.200,.469
Ehire Adrianza,MIN,SS,31,44,89,10,17,7,0,0,3,1,0,11,23,0,0,1,.191,.287,.270,.557
Tyler Wade,NYY,2B,26,52,88,19,15,3,0,3,10,4,1,12,22,1,1,3,.170,.288,.307,.595
DJ Stewart,BAL,OF,27,31,88,13,17,2,0,7,15,0,0,20,38,2,0,2,.193,.355,.455,.810
Adam Engel,CWS,OF,29,36,88,11,26,5,1,3,12,1,0,3,19,0,0,2,.295,.333,.477,.810
Abraham Toro,HOU,3B,24,33,87,13,13,2,0,3,9,1,1,3,23,0,0,7,.149,.237,.276,.513
Darin Ruf,SF,OF,34,40,87,11,24,6,0,5,18,1,0,13,23,0,0,0,.276,.370,.517,.887
Jorge Bonifacio,DET,OF,28,30,86,8,19,3,0,2,17,0,0,5,26,0,1,2,.221,.277,.326,.603
Oscar Mercado,CLE,OF,26,36,86,6,11,1,0,1,6,3,0,5,27,1,1,0,.128,.174,.174,.348
Ty France,SEA,2B,27,23,86,10,26,5,1,2,13,0,0,6,22,0,0,2,.302,.362,.453,.815
Mike Brosseau,TB,2B,27,37,86,12,26,5,1,5,12,2,0,8,31,0,1,3,.302,.378,.558,.936
Austin Barnes,LAD,C,31,29,86,14,21,3,0,1,9,3,0,13,24,2,1,2,.244,.353,.314,.667
Austin Slater,SF,OF,28,31,85,18,24,2,1,5,7,8,1,16,22,1,0,2,.282,.408,.506,.914
Ke'Bryan Hayes,PIT,3B,24,24,85,17,32,7,2,5,11,1,0,9,20,0,0,1,.376,.442,.682,1.124
Khris Davis,OAK,DH,33,30,85,9,17,5,0,2,10,0,0,10,26,0,1,3,.200,.303,.329,.632
Michael Perez,TB,C,28,38,84,7,14,3,0,1,13,0,0,7,27,0,1,1,.167,.237,.238,.475
Kevin Plawecki,BOS,C,30,24,82,8,28,5,1,1,17,1,0,5,14,0,0,2,.341,.393,.463,.856
Pablo Sandoval,SF,1B,34,33,82,5,18,1,0,1,6,0,0,6,18,0,1,1,.220,.278,.268,.546
Myles Straw,HOU,OF,26,33,82,8,17,4,0,0,8,6,2,4,22,0,0,0,.207,.244,.256,.500
Josh Donaldson,MIN,3B,35,28,81,14,18,2,0,6,11,0,0,18,24,0,1,2,.222,.373,.469,.842
Ryan McBroom,KC,1B,29,36,81,8,20,3,0,6,10,0,0,4,30,0,0,0,.247,.282,.506,.788
Bobby Dalbec,BOS,1B,26,23,80,13,21,3,0,8,16,0,0,10,39,0,0,2,.263,.359,.600,.959
Adam Haseley,PHI,OF,25,40,79,7,22,5,0,0,13,0,0,7,17,3,1,2,.278,.348,.342,.690
Josh Harrison,WAS,2B,34,33,79,11,22,2,0,3,14,1,2,6,12,0,2,4,.278,.352,.418,.770
Jose Osuna,PIT,1B,28,26,78,6,16,3,0,4,11,0,1,4,16,0,0,0,.205,.244,.397,.641
Ronald Guzman,TEX,1B,26,26,78,10,19,1,1,4,9,1,0,7,24,0,0,1,.244,.314,.436,.750
Jordan Luplow,CLE,OF,27,29,78,8,15,5,1,2,8,0,1,12,19,0,1,1,.192,.304,.359,.663
Jose Trevino,TEX,C,28,24,76,10,19,8,0,2,9,0,0,3,15,1,2,1,.250,.280,.434,.714
Edwin Rios,LAD,3B,27,32,76,13,19,6,0,8,17,0,0,4,18,0,1,2,.250,.301,.645,.946
Giancarlo Stanton,NYY,DH,31,23,76,12,19,7,0,4,11,1,1,15,27,0,0,2,.250,.387,.500,.887
Curt Casali,CIN,C,32,31,76,10,17,3,0,6,8,2,0,14,29,0,0,3,.224,.366,.500,.866
Mike Zunino,TB,C,30,28,75,8,11,4,0,4,10,0,0,6,37,0,0,3,.147,.238,.360,.598
Dee Strange-Gordon,SEA,2B,33,33,75,12,15,1,0,0,3,3,2,5,13,0,0,2,.200,.268,.213,.481
Anderson Tejeda,TEX,SS,23,23,75,7,19,4,1,3,8,4,1,2,30,0,0,0,.253,.273,.453,.726
Mike Ford,NYY,1B,29,29,74,5,10,4,0,2,11,0,0,7,16,0,1,2,.135,.226,.270,.496
Jonathan Arauz,BOS,2B,22,25,72,8,18,2,0,1,9,0,0,8,21,0,0,0,.250,.325,.319,.644
Stephen Vogt,ARI,C,36,26,72,6,12,5,0,1,7,0,0,8,18,0,1,0,.167,.247,.278,.525
Mitch Garver,MIN,C,30,23,72,8,12,1,0,2,5,0,0,7,37,0,1,1,.167,.247,.264,.511
Andrew Knapp,PHI,C,29,33,72,9,20,4,1,2,15,0,0,15,19,0,1,1,.278,.404,.444,.848
Domingo Santana,CLE,OF,28,24,70,6,11,3,0,2,12,0,0,13,25,0,0,1,.157,.298,.286,.584
Nick Senzel,CIN,OF,26,23,70,8,13,6,0,2,8,2,1,6,15,0,1,0,.186,.247,.357,.604
Tim Locastro,ARI,OF,29,33,69,15,20,4,1,2,7,4,0,8,14,1,0,4,.290,.395,.464,.859
Tyler Flowers,ATL,C,35,22,69,5,15,6,0,1,5,0,0,8,34,0,0,3,.217,.325,.348,.673
Jonathan Villar,TOR,2B,30,22,69,3,13,1,0,0,6,7,0,9,22,0,1,0,.188,.278,.203,.481
Mitch Moreland,SD,1B,35,20,69,8,14,5,0,2,8,0,0,4,14,0,0,0,.203,.247,.362,.609
Elias Diaz,COL,C,30,26,68,4,16,2,0,2,9,0,0,5,15,0,0,0,.235,.288,.353,.641
JT Riddle,PIT,3B,29,23,67,8,10,2,0,1,1,1,0,2,13,0,0,0,.149,.174,.224,.398
Jose Martinez,TB,DH,32,24,67,10,16,4,0,2,10,0,0,9,20,0,0,0,.239,.329,.388,.717
Nathaniel Lowe,TB,1B,26,21,67,10,15,2,0,4,11,1,0,9,28,0,0,0,.224,.316,.433,.749
Jose Barrero,CIN,SS,23,24,67,4,13,0,0,0,2,1,1,1,26,0,0,0,.194,.206,.194,.400
Mitch Moreland,BOS,1B,35,22,67,14,22,4,0,8,21,0,0,11,18,0,0,1,.328,.430,.746,1.176
Sandy Leon,CLE,C,32,25,66,4,9,1,0,2,4,0,0,14,21,0,0,1,.136,.296,.242,.538
Brock Holt,WAS,3B,33,21,65,11,17,6,0,0,4,1,0,5,15,0,0,0,.262,.314,.354,.668
Kyle Farmer,CIN,2B,30,32,64,4,17,3,0,0,4,1,0,5,13,0,0,1,.266,.329,.313,.642
Randy Arozarena,TB,OF,26,23,64,15,18,2,0,7,11,4,0,6,22,0,1,5,.281,.382,.641,1.023
Gavin Lux,LAD,2B,23,19,63,8,11,2,0,3,8,1,0,6,19,0,0,0,.175,.246,.349,.595
Austin Nola,SD,C,31,19,63,9,14,4,0,2,9,0,0,9,17,0,1,1,.222,.324,.381,.705
Andrew Velazquez,BAL,SS,27,40,63,11,10,1,1,0,3,4,2,10,23,4,0,0,.159,.274,.206,.480
Vimael Machin,OAK,3B,27,24,63,11,13,2,0,0,0,0,0,8,10,0,0,0,.206,.296,.238,.534
Dwight Smith,BAL,OF,28,21,63,9,14,3,0,2,6,1,0,7,19,0,1,1,.222,.306,.365,.671
Edward Olivares,KC,OF,25,18,62,5,17,1,1,2,7,0,1,2,11,0,1,0,.274,.292,.419,.711
Miguel Andujar,NYY,OF,26,21,62,5,15,2,1,1,5,0,0,3,9,0,0,0,.242,.277,.355,.632
Jeff Mathis,TEX,C,38,24,62,6,10,1,1,3,9,1,0,5,24,0,1,0,.161,.221,.355,.576
Josh Naylor,CLE,OF,24,22,61,9,14,3,0,0,2,0,0,4,8,0,0,0,.230,.277,.279,.556
Chadwick Tromp,SF,C,26,24,61,11,13,1,0,4,10,0,0,1,20,0,2,0,.213,.219,.426,.645
Josh Rojas,ARI,2B,27,17,61,9,11,0,0,0,2,1,1,7,16,0,2,0,.180,.257,.180,.437
Derek Dietrich,TEX,2B,32,25,61,9,12,1,0,5,8,1,1,9,21,0,0,5,.197,.347,.459,.806
Greg Garcia,SD,2B,31,35,60,6,12,3,0,0,11,1,0,7,18,3,1,0,.200,.279,.250,.529
Santiago Espinal,TOR,SS,26,27,60,10,16,4,0,0,6,1,0,4,16,1,1,0,.267,.308,.333,.641
Starlin Castro,WAS,2B,31,16,60,9,16,3,1,2,4,0,0,3,13,0,0,0,.267,.302,.450,.752
Bubba Starling,KC,OF,28,35,59,5,10,1,0,1,5,0,0,4,27,0,1,0,.169,.219,.237,.456
Adeiny Hechavarria,ATL,2B,32,27,59,7,15,3,0,0,2,0,0,4,12,0,0,0,.254,.302,.305,.607
Leury Garcia,CWS,SS,30,16,59,6,16,1,0,3,8,0,0,4,9,0,0,0,.271,.317,.441,.758
Luis Torrens,SEA,C,25,18,59,5,15,4,0,1,6,0,0,6,13,0,0,0,.254,.323,.373,.696
Aledmys Diaz,HOU,2B,30,17,58,8,14,5,0,3,6,0,0,1,12,0,0,0,.241,.254,.483,.737
John Ryan Murphy,PIT,C,30,25,58,6,10,2,0,0,2,0,0,4,28,1,0,0,.172,.226,.207,.433
Daniel Vogelbach,MIL,1B,28,19,58,13,19,2,0,4,12,0,0,8,18,0,0,1,.328,.418,.569,.987
Austin Hedges,SD,C,28,29,57,7,9,1,0,3,6,1,1,6,18,5,1,2,.158,.258,.333,.591
Daz Cameron,DET,OF,24,17,57,4,11,2,1,0,3,1,0,2,19,0,0,0,.193,.220,.263,.483
Luis Guillorme,NYM,2B,26,30,57,6,19,6,0,0,9,2,0,10,17,0,1,0,.333,.426,.439,.865
Jazz Chisholm,MIA,2B,23,21,56,8,9,1,1,2,6,2,2,5,19,0,0,1,.161,.242,.321,.563
Chad Pinder,OAK,2B,29,24,56,8,13,3,0,2,8,0,0,5,13,0,0,0,.232,.295,.393,.688
Danny Santana,TEX,1B,30,15,55,6,8,4,0,1,7,2,0,7,24,0,1,0,.145,.238,.273,.511
Ty France,SD,2B,27,20,55,9,17,4,0,2,10,0,0,5,15,0,0,1,.309,.377,.491,.868
Ryan Jeffers,MIN,C,24,26,55,5,15,0,0,3,7,0,0,5,19,0,0,2,.273,.355,.436,.791
Francisco Cervelli,MIA,C,35,16,53,10,13,2,0,3,7,1,0,8,14,0,0,1,.245,.355,.453,.808
Daniel Vogelbach,SEA,1B,28,18,53,3,5,1,0,2,4,0,0,11,13,0,0,0,.094,.250,.226,.476
Cam Gallagher,KC,C,28,25,53,10,15,5,0,1,3,0,0,6,11,1,0,0,.283,.356,.434,.790
Tzu-Wei Lin,BOS,SS,27,26,52,2,8,1,0,0,3,0,0,2,17,2,1,0,.154,.182,.173,.355
Chris Davis,BAL,1B,35,16,52,3,6,3,0,0,1,0,0,3,17,0,0,0,.115,.164,.173,.337
Scott Heineman,TEX,OF,28,24,52,6,8,3,0,1,7,3,0,2,11,0,0,0,.154,.185,.269,.454
Jason Castro,LAA,C,34,18,52,5,10,4,0,2,6,0,0,10,23,0,0,0,.192,.323,.385,.708
Cameron Maybin,CHC,OF,34,18,52,3,13,4,1,0,5,3,0,3,12,0,0,1,.250,.304,.365,.669
Hunter Pence,SF,OF,38,17,52,4,5,0,1,2,6,0,0,3,15,0,0,1,.096,.161,.250,.411
Jarrod Dyson,PIT,OF,36,21,51,6,8,0,0,0,5,4,0,4,10,0,0,0,.157,.218,.157,.375
Grayson Greiner,DET,C,28,18,51,8,6,2,0,3,8,0,0,3,20,0,0,1,.118,.182,.333,.515
Sam Haggerty,SEA,OF,27,13,50,7,13,4,0,1,6,4,0,4,16,0,0,0,.260,.315,.400,.715
Matt Beaty,LAD,1B,28,21,50,8,11,1,0,2,5,0,0,2,14,0,0,2,.220,.278,.360,.638
Christian Arroyo,BOS,3B,26,14,50,7,12,1,0,3,8,0,0,4,11,0,0,0,.240,.296,.440,.736
Jon Jay,ARI,OF,36,18,50,5,8,1,0,1,4,0,0,3,12,0,3,1,.160,.211,.240,.451
Harold Castro,DET,OF,27,22,49,6,17,4,0,0,3,0,0,5,11,0,0,0,.347,.407,.429,.836
Brian Goodwin,CIN,OF,30,20,49,5,8,2,0,2,5,4,0,5,19,0,1,0,.163,.236,.327,.563
Matt Adams,ATL,DH,32,16,49,4,9,2,0,2,9,0,0,2,18,0,0,0,.184,.216,.347,.563
Todd Frazier,NYM,3B,35,14,49,5,11,2,0,2,5,0,0,1,16,0,0,1,.224,.255,.388,.643
Alex Avila,MIN,C,34,23,49,6,9,2,0,1,2,0,0,11,22,0,0,2,.184,.355,.286,.641
Anthony Bemboom,LAA,C,31,21,48,9,10,1,0,3,5,0,1,7,13,2,1,2,.208,.328,.417,.745
Eli White,TEX,OF,27,19,48,5,9,2,0,0,3,1,1,3,16,0,1,0,.188,.231,.229,.460
Thairo Estrada,NYY,2B,25,26,48,8,8,0,0,1,3,1,0,1,19,0,0,3,.167,.231,.229,.460
Kyle Higashioka,NYY,C,31,16,48,7,12,1,0,4,10,0,0,0,11,0,0,0,.250,.250,.521,.771
Jacob Nottingham,MIL,C,26,20,48,8,9,1,0,4,13,0,0,5,20,0,0,1,.188,.278,.458,.736
Aristides Aquino,CIN,OF,27,23,47,7,8,1,0,2,8,1,0,6,18,0,0,3,.170,.304,.319,.623
Monte Harrison,MIA,OF,25,32,47,8,8,1,0,1,3,6,0,4,26,0,0,0,.170,.235,.255,.490
Brandon Drury,TOR,3B,28,21,46,3,7,1,0,0,1,0,0,2,9,0,1,0,.152,.184,.174,.358
Yairo Munoz,BOS,OF,26,12,45,6,15,5,0,1,4,2,0,0,11,0,0,0,.333,.333,.511,.844
Jake Lamb,OAK,3B,30,13,45,5,12,4,0,3,9,0,0,2,8,0,0,2,.267,.327,.556,.883
Mallex Smith,SEA,OF,28,14,45,2,6,2,0,0,3,2,0,2,13,0,0,0,.133,.170,.178,.348
Jace Peterson,MIL,OF,31,26,45,6,9,1,0,2,5,1,0,15,20,0,1,0,.200,.393,.356,.749
Magneuris Sierra,MIA,OF,25,19,44,8,11,3,1,0,7,4,1,5,9,2,1,1,.250,.333,.364,.697
Chad Wallach,MIA,C,29,15,44,4,10,3,0,1,6,0,0,3,12,1,0,0,.227,.277,.364,.641
Matt Davidson,CIN,DH,30,22,43,3,7,1,0,3,11,0,0,4,13,0,0,0,.163,.234,.395,.629
Jake Lamb,ARI,3B,30,18,43,2,5,1,0,0,1,0,1,6,17,0,0,1,.116,.240,.140,.380
Tyler Heineman,SF,C,30,15,42,3,8,1,0,0,1,1,0,4,6,2,0,2,.190,.292,.214,.506
C.J. Cron,DET,1B,31,13,42,9,8,3,0,4,8,0,0,9,16,0,0,1,.190,.346,.548,.894
Robinson Chirinos,TEX,C,37,14,42,3,5,1,0,0,2,0,0,5,12,0,1,1,.119,.224,.143,.367
Jack Mayfield,HOU,SS,30,21,42,5,8,1,0,0,3,0,0,2,14,1,1,1,.190,.239,.214,.453
Andrew Stevenson,WAS,OF,27,15,41,11,15,7,1,2,12,2,0,5,11,0,0,1,.366,.447,.732,1.179
Chris Owings,COL,2B,29,17,41,9,11,1,0,2,5,1,0,3,11,0,0,0,.268,.318,.439,.757
Reese McGuire,TOR,C,26,19,41,2,3,0,0,1,1,0,0,0,11,4,0,0,.073,.073,.146,.219
Cameron Maybin,DET,OF,34,14,41,5,10,4,0,1,2,0,0,4,13,0,0,0,.244,.311,.415,.726
Phillip Ervin,SEA,OF,29,18,39,5,8,3,0,0,4,0,0,8,14,0,0,0,.205,.340,.282,.622
Lewin Diaz,MIA,1B,24,14,39,2,6,2,0,0,3,0,0,2,12,0,0,0,.154,.195,.205,.400
Manny Pina,MIL,C,34,15,39,4,9,1,0,2,5,0,0,3,11,0,0,3,.231,.333,.410,.743
Francisco Mejia,SD,C,25,17,39,5,3,1,0,1,2,0,0,1,9,0,0,2,.077,.143,.179,.322
Andrew Benintendi,BOS,OF,27,14,39,4,4,1,0,0,1,1,2,11,17,1,0,1,.103,.314,.128,.442
LaMonte Wade,MIN,OF,27,16,39,3,9,3,0,0,1,1,1,4,9,0,0,1,.231,.318,.308,.626
Joe Odom,SEA,C,29,18,39,2,5,0,0,0,2,0,0,4,20,1,0,0,.128,.209,.128,.337
Drew Butera,COL,C,37,29,39,4,6,2,0,0,4,0,0,2,11,1,1,0,.154,.190,.205,.395
Neil Walker,PHI,2B,35,18,39,5,9,3,0,0,3,0,0,1,13,0,1,0,.231,.244,.308,.552
Phillip Evans,PIT,3B,28,11,39,6,14,2,0,1,9,0,1,5,7,0,0,1,.359,.444,.487,.931
Mike Freeman,CLE,2B,33,24,38,5,9,3,0,0,3,0,0,3,11,0,1,1,.237,.302,.316,.618
Jonah Heim,OAK,C,26,13,38,5,8,0,0,0,5,0,0,3,3,0,0,0,.211,.268,.211,.479
Franchy Cordero,KC,OF,26,16,38,7,8,3,0,2,7,1,0,4,4,0,0,0,.211,.286,.447,.733
Dustin Garneau,HOU,C,33,17,38,4,6,0,1,1,4,0,0,6,15,2,0,0,.158,.273,.289,.562
Tyrone Taylor,MIL,OF,27,22,38,6,9,4,0,2,6,0,0,2,8,0,0,1,.237,.293,.500,.793
Bradley Zimmer,CLE,OF,28,20,37,3,6,0,0,1,3,2,1,7,14,0,1,5,.162,.360,.243,.603
Eddy Alvarez,MIA,2B,31,12,37,6,7,1,0,0,2,2,0,3,16,0,0,1,.189,.268,.216,.484
Pavin Smith,ARI,1B,25,12,37,7,10,0,1,1,4,1,0,5,8,0,2,0,.270,.341,.405,.746
Lane Thomas,STL,OF,25,18,36,5,4,2,0,1,2,0,0,4,13,0,0,0,.111,.200,.250,.450
Josh Naylor,SD,OF,24,18,36,4,10,0,1,1,4,1,0,1,4,0,0,1,.278,.316,.417,.733
Mark Mathias,MIL,OF,26,16,36,2,10,3,0,0,4,1,0,0,7,0,0,0,.278,.278,.361,.639
Josh VanMeter,ARI,2B,26,12,36,6,7,2,0,1,5,0,0,4,8,0,0,1,.194,.293,.333,.626
Phillip Ervin,CIN,OF,29,19,35,5,3,0,0,0,0,1,0,6,8,0,0,1,.086,.238,.086,.324
Rangel Ravelo,STL,1B,29,13,35,5,6,1,0,1,6,0,0,4,6,0,2,0,.171,.244,.286,.530
Matt Wieters,STL,C,35,19,35,3,7,1,0,0,4,0,0,3,10,1,0,2,.200,.300,.229,.529
Edward Olivares,SD,OF,25,13,34,4,6,1,0,1,3,0,1,2,14,0,0,0,.176,.222,.294,.516
Steven Duggar,SF,OF,27,21,34,3,6,2,0,0,3,1,0,1,11,0,0,1,.176,.222,.235,.457
Logan Forsythe,MIA,3B,34,13,34,2,4,1,0,1,2,0,0,4,12,0,0,0,.118,.211,.235,.446
Josh VanMeter,CIN,2B,26,14,34,3,2,1,0,1,1,1,0,3,16,0,0,1,.059,.158,.176,.334
Jake Marisnick,NYM,OF,30,16,33,4,11,3,0,2,5,0,0,1,10,0,0,0,.333,.353,.606,.959
Robinson Chirinos,NYM,C,37,12,32,1,7,2,0,1,5,0,0,1,9,0,0,0,.219,.242,.375,.617
Bryan Holaday,BAL,C,33,21,31,5,5,1,0,0,4,0,0,2,9,0,0,0,.161,.212,.194,.406
Derek Fisher,TOR,OF,27,16,31,5,7,2,1,1,7,0,1,7,11,0,1,0,.226,.359,.452,.811
Yoenis Cespedes,NYM,OF,35,8,31,3,5,1,0,2,4,0,0,2,15,0,0,1,.161,.235,.387,.622
Austin Allen,OAK,C,27,14,31,1,6,1,0,1,3,0,0,1,14,0,0,0,.194,.219,.323,.542
Brett Phillips,KC,OF,27,18,31,8,7,0,1,1,2,3,1,3,8,0,0,0,.226,.294,.387,.681
Kevan Smith,TB,C,33,17,31,3,8,3,0,1,8,0,0,5,11,0,0,1,.258,.378,.452,.830
Sam Huff,TEX,C,23,10,31,5,11,3,0,3,4,0,0,2,11,0,0,0,.355,.394,.742,1.136
