Player,Team,Pos,Age,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS
Lance Berkman,HOU,1B,45,85,298,39,73,16,1,13,49,3,2,60,70,0,0,0,.245,.372,.436,.808
Michael Brantley,CLE,OF,34,72,297,38,73,9,3,3,22,10,2,22,38,4,2,0,.246,.296,.327,.623
Miguel Montero,ARI,C,38,85,297,36,79,20,2,9,43,0,1,29,71,0,3,2,.266,.332,.438,.770
Jason Donald,CLE,SS,36,88,296,39,75,19,3,4,24,5,1,22,70,4,0,3,.253,.312,.378,.690
Justin Morneau,MIN,DH,40,81,296,53,102,25,1,18,56,0,0,50,62,0,2,0,.345,.437,.618,1.055
Scott Hairston,SD,OF,41,104,295,34,62,10,0,10,36,6,1,31,69,0,4,6,.210,.295,.346,.641
Alex Avila,DET,C,34,104,294,28,67,12,0,7,31,2,2,36,71,1,0,2,.228,.316,.340,.656
Cameron Maybin,FLA,OF,34,82,291,46,68,7,3,8,28,9,2,24,92,1,1,5,.234,.302,.361,.663
Carlos Gomez,MIL,OF,35,97,291,38,72,11,3,5,24,18,3,17,72,6,0,4,.247,.298,.357,.655
Coco Crisp,OAK,OF,41,75,290,51,81,14,4,8,38,32,3,30,49,3,5,0,.279,.342,.438,.780
Michael Saunders,SEA,OF,34,100,289,29,61,11,2,10,33,6,3,35,84,2,1,0,.211,.295,.367,.662
Pat Burrell,SF,OF,44,96,289,41,77,16,0,18,51,0,2,47,77,0,5,0,.266,.364,.509,.873
Pedro Feliz,HOU,3B,46,97,289,22,64,12,1,4,31,1,1,9,31,0,5,1,.221,.243,.311,.554
Tony Gwynn Jr.,SD,OF,38,117,289,30,59,9,3,3,20,17,4,41,50,7,1,1,.204,.304,.287,.591
Felix Pie,BAL,OF,36,82,288,39,79,15,5,5,31,5,2,13,52,3,3,1,.274,.305,.413,.718
Jon Jay,STL,OF,36,105,287,47,86,19,2,4,27,2,4,24,50,8,1,3,.300,.359,.422,.781
Chris Denorfia,SD,OF,41,99,284,41,77,15,2,9,36,8,4,27,51,1,3,2,.271,.335,.433,.768
Jayson Nix,CLE,3B,38,78,282,29,66,14,0,13,29,1,2,13,75,2,2,7,.234,.283,.422,.705
Ryan Ludwick,STL,OF,43,77,281,44,79,20,2,11,43,0,3,24,64,0,3,4,.281,.343,.484,.827
Eric Hinske,ATL,1B,43,131,281,38,72,21,1,11,51,0,0,33,75,0,3,3,.256,.338,.456,.794
Andruw Jones,CWS,OF,44,107,278,41,64,12,1,19,48,9,2,45,73,0,2,3,.230,.341,.486,.827
Jonathan Lucroy,MIL,C,35,75,277,24,70,9,0,4,26,4,2,18,44,0,1,1,.253,.300,.329,.629
Wilson Betemit,KC,3B,40,84,276,36,82,20,0,13,43,0,0,36,74,0,2,1,.297,.378,.511,.889
Jim Thome,MIN,DH,50,108,276,48,78,16,2,25,59,0,0,60,82,0,2,2,.283,.412,.627,1.039
Luis Valbuena,CLE,3B,35,91,275,22,53,12,0,2,24,1,2,28,61,2,2,3,.193,.273,.258,.531
Nick Hundley,SD,C,37,85,273,33,68,18,2,8,43,0,5,25,66,2,6,1,.249,.308,.418,.726
Gerald Laird,DET,C,41,89,270,22,56,11,0,5,25,3,1,18,57,6,2,3,.207,.263,.304,.567
Willy Aybar,TB,DH,38,100,270,22,62,13,0,6,43,0,0,30,61,2,4,3,.230,.309,.344,.653
Alex Gonzalez,ATL,SS,44,72,267,27,64,17,2,6,38,0,2,14,53,3,2,6,.240,.291,.386,.677
Francisco Cervelli,NYY,C,35,93,266,27,72,11,3,0,38,1,1,33,42,8,4,6,.271,.359,.335,.694
Mike Morse,WAS,1B,39,98,266,36,77,12,2,15,41,0,1,22,64,0,1,4,.289,.352,.519,.871
Humberto Quintero,HOU,C,41,88,265,13,62,10,0,4,20,0,0,8,59,1,0,2,.234,.262,.317,.579
Lou Marson,CLE,C,35,87,262,29,51,15,0,3,22,8,1,26,55,2,1,3,.195,.274,.286,.560
Yunel Escobar,ATL,3B,38,75,261,28,62,12,0,0,19,5,1,37,31,2,0,1,.238,.334,.284,.618
Brad Hawpe,COL,OF,42,88,259,24,66,21,2,7,37,2,1,36,68,0,4,1,.255,.343,.432,.775
Tommy Manzella,HOU,SS,38,83,258,17,58,7,0,1,21,0,1,13,71,5,3,3,.225,.267,.264,.531
Blake DeWitt,LAD,2B,35,82,256,29,69,15,4,1,30,2,2,30,49,2,1,3,.270,.352,.371,.723
Adam Rosales,OAK,2B,38,80,255,31,69,8,2,7,31,2,2,19,65,2,2,1,.271,.321,.400,.721
Wes Helms,FLA,3B,45,127,254,25,56,12,4,4,39,0,2,26,76,0,3,4,.220,.300,.346,.646
Carlos Guillen,DET,2B,45,68,253,26,69,17,1,6,34,1,2,21,41,0,1,0,.273,.327,.419,.746
Nick Punto,MIN,2B,43,88,252,24,60,11,1,1,20,6,2,28,50,4,3,1,.238,.313,.302,.615
Angel Sanchez,HOU,SS,37,65,250,30,70,9,4,0,25,0,1,11,45,6,0,2,.280,.316,.348,.664
Rod Barajas,NYM,C,45,74,249,30,56,11,0,12,34,0,0,8,39,1,3,6,.225,.263,.414,.677
Luis Castillo,NYM,2B,45,86,247,28,58,4,2,0,17,8,3,39,25,11,2,0,.235,.337,.267,.604
Andy LaRoche,PIT,3B,37,102,247,26,51,8,0,4,16,1,1,19,43,2,1,2,.206,.268,.287,.555
Logan Morrison,FLA,1B,33,62,244,43,69,20,7,2,18,0,1,41,51,0,0,2,.283,.390,.447,.837
Milton Bradley,SEA,OF,43,73,244,28,50,9,1,8,29,8,2,28,75,1,2,3,.205,.292,.348,.640
Edgar Renteria,SF,SS,45,72,243,26,67,11,2,3,22,3,0,21,43,2,1,0,.276,.332,.374,.706
Alex Gordon,KC,OF,37,74,242,34,52,10,0,8,20,1,5,34,62,2,1,2,.215,.315,.355,.670
Nate McLouth,ATL,OF,39,85,242,30,46,12,1,6,24,7,2,33,57,6,2,5,.190,.298,.322,.620
Julio Lugo,BAL,SS,45,93,241,26,60,4,2,0,20,5,7,15,50,6,0,2,.249,.298,.282,.580
David Freese,STL,3B,38,70,240,28,71,12,1,4,36,1,1,21,59,4,1,4,.296,.361,.404,.765
Don Kelly,DET,1B,41,119,238,30,58,4,0,9,27,3,0,8,42,1,2,2,.244,.272,.374,.646
Matt Treanor,TEX,C,45,82,237,22,50,6,1,5,27,1,2,22,43,4,4,5,.211,.287,.308,.595
Yunel Escobar,TOR,3B,38,60,236,32,65,7,0,4,16,1,1,19,26,7,0,4,.275,.340,.356,.696
Miguel Tejada,SD,SS,47,59,235,31,63,10,0,8,32,2,0,15,28,1,0,2,.268,.317,.413,.730
Justin Smoak,TEX,1B,34,70,235,29,49,10,0,8,34,1,0,38,57,0,2,0,.209,.316,.353,.669
Mark Teahen,CWS,OF,39,77,233,31,60,13,2,4,25,3,5,25,61,2,2,0,.258,.327,.382,.709
Brian Roberts,BAL,2B,43,59,230,28,64,14,0,4,15,12,2,26,40,1,2,2,.278,.354,.391,.745
Shelley Duncan,CLE,OF,41,85,229,29,53,10,0,11,36,1,0,26,76,0,1,3,.231,.317,.419,.736
Nate Schierholtz,SF,OF,37,137,227,34,55,13,3,3,17,4,5,20,38,1,1,3,.242,.311,.366,.677
Brandon Wood,LAA,3B,36,81,226,20,33,2,0,4,14,1,0,6,71,8,1,2,.146,.174,.208,.382
Matt Diaz,ATL,OF,43,84,224,27,56,17,2,7,31,3,1,13,44,2,1,4,.250,.302,.438,.740
Willie Harris,WAS,2B,43,132,224,25,41,6,2,10,32,5,2,33,60,1,2,2,.183,.291,.362,.653
Chris Getz,KC,2B,37,72,224,23,53,9,0,0,18,15,2,19,28,3,0,2,.237,.302,.277,.579
Jonathan Herrera,COL,2B,36,76,222,34,63,6,2,1,21,2,2,25,36,7,3,0,.284,.352,.342,.694
Gabe Gross,OAK,OF,41,105,222,27,53,11,1,1,25,5,1,17,39,2,2,0,.239,.290,.311,.601
Carlos Beltran,NYM,OF,44,64,220,21,56,11,3,7,27,3,1,30,39,0,4,1,.255,.341,.427,.768
Mike Lowell,BOS,3B,47,73,218,23,52,13,0,5,26,0,0,23,34,0,3,0,.239,.307,.367,.674
Jim Edmonds,MIL,OF,51,73,217,38,62,21,0,8,20,2,0,21,53,0,1,1,.286,.350,.493,.843
Jhonny Peralta,DET,3B,39,57,217,23,55,7,0,8,38,0,0,21,34,0,4,0,.253,.314,.396,.710
Ruben Tejada,NYM,SS,31,78,216,28,46,12,0,1,15,2,2,22,38,6,3,8,.213,.305,.282,.587
Matt Joyce,TB,OF,36,77,216,30,52,15,3,10,40,2,2,40,55,0,3,2,.241,.360,.477,.837
Koyie Hill,CHC,C,42,77,215,18,46,13,1,1,17,1,0,12,61,3,1,0,.214,.254,.298,.552
Alberto Callaspo,LAA,3B,38,58,213,21,53,8,0,2,13,2,2,12,13,1,1,1,.249,.291,.315,.606
Marcus Thames,NYY,OF,44,82,212,22,61,7,0,12,33,0,0,19,61,0,3,3,.288,.350,.491,.841
Maicer Izturis,LAA,2B,40,61,212,27,53,13,1,3,27,7,3,21,27,1,2,2,.250,.321,.363,.684
George Kottaras,MIL,C,38,67,212,24,43,12,1,9,26,2,0,33,44,1,4,0,.203,.305,.396,.701
Everth Cabrera,SD,SS,34,76,212,22,44,6,3,1,22,10,6,19,54,8,0,2,.208,.279,.278,.557
Ryan Ludwick,SD,OF,43,59,209,19,44,7,0,6,26,0,1,24,57,0,2,4,.211,.301,.330,.631
Rusty Ryal,ARI,2B,38,104,207,19,54,7,1,3,11,0,3,8,67,1,0,6,.261,.308,.348,.656
Jeff Baker,CHC,2B,39,79,206,29,56,13,2,4,21,1,0,16,50,0,1,1,.272,.326,.413,.739
Jeff Mathis,LAA,C,38,68,205,19,40,6,1,3,18,3,0,6,59,3,3,1,.195,.219,.278,.497
Adam Moore,SEA,C,37,60,205,12,40,6,0,4,15,0,1,8,63,1,2,2,.195,.230,.283,.513
Russell Branyan,SEA,1B,45,57,205,23,44,10,0,15,33,1,0,30,82,0,1,2,.215,.319,.483,.802
Craig Counsell,MIL,SS,50,102,204,16,51,8,0,2,21,1,1,21,29,3,1,1,.250,.322,.319,.641
Ryan Hanigan,CIN,C,40,70,203,25,61,11,0,5,40,0,0,33,21,1,2,4,.300,.405,.429,.834
Geoff Blum,HOU,3B,48,93,202,22,54,10,1,2,22,0,0,15,33,0,0,1,.267,.321,.356,.677
Bengie Molina,SF,C,47,61,202,17,52,6,0,3,17,0,0,14,19,0,2,3,.257,.312,.332,.644
Josh Thole,NYM,C,34,73,202,17,56,7,1,3,17,1,0,24,25,0,0,1,.277,.357,.366,.723
Reed Johnson,LAD,OF,44,102,202,24,53,11,2,2,15,2,2,5,50,2,2,4,.262,.291,.366,.657
Chris Heisey,CIN,OF,36,97,201,33,51,10,1,8,21,1,2,16,57,1,2,6,.254,.324,.433,.757
Paul Janish,CIN,SS,38,82,200,23,52,10,0,5,25,1,3,22,30,3,1,2,.260,.338,.385,.723
Miguel Cairo,CIN,1B,47,91,200,30,58,12,0,4,28,4,0,17,30,2,3,4,.290,.353,.410,.763
Ryan Theriot,LAD,2B,41,54,198,27,48,5,0,1,8,4,3,22,28,5,1,2,.242,.323,.283,.606
Manny Ramirez,LAD,DH,49,66,196,32,61,15,0,8,40,1,1,32,38,0,3,1,.311,.405,.510,.915
Jason Castro,HOU,C,34,67,195,26,40,8,1,2,8,0,0,22,41,0,0,0,.205,.286,.287,.573
Chris Snyder,ARI,C,40,65,195,22,45,8,0,10,32,0,0,36,61,1,1,1,.231,.352,.426,.778
Kendrys Morales,LAA,1B,38,51,193,29,56,5,0,11,39,0,1,12,31,0,1,5,.290,.346,.487,.833
Tony Abreu,ARI,2B,36,81,193,16,45,11,1,1,13,2,1,4,47,0,4,0,.233,.244,.316,.560
Jack Wilson,SEA,SS,43,61,193,17,48,11,1,0,14,1,2,7,35,5,3,3,.249,.282,.316,.598
Delwyn Young,PIT,OF,39,110,191,22,45,11,1,7,28,1,0,13,52,1,1,1,.236,.286,.414,.700
Will Rhymes,DET,2B,38,54,191,30,58,12,3,1,19,0,3,14,16,7,1,0,.304,.350,.414,.764
Chris Iannetta,COL,C,38,61,188,20,37,6,1,9,27,1,0,30,48,0,1,4,.197,.318,.383,.701
Alberto Gonzalez,WAS,SS,38,114,186,19,46,8,1,0,5,0,0,7,30,3,1,1,.247,.277,.301,.578
Jason Michaels,HOU,OF,45,106,186,23,47,14,1,8,26,0,0,12,29,0,1,4,.253,.310,.468,.778
Blake DeWitt,CHC,2B,35,53,184,18,46,9,1,4,22,1,0,17,37,0,2,1,.250,.314,.375,.689
Peter Bourjos,LAA,OF,34,51,181,19,37,6,4,6,15,10,3,6,40,3,1,2,.204,.237,.381,.618
Kila Ka'aihue,KC,1B,37,52,180,22,39,6,1,8,25,0,1,24,39,1,1,0,.217,.307,.394,.701
Emilio Bonifacio,FLA,OF,36,73,180,30,47,6,3,0,10,12,0,17,42,1,3,0,.261,.320,.328,.648
Gregor Blanco,KC,OF,37,49,179,22,49,8,3,1,11,10,2,21,35,2,1,0,.274,.348,.369,.717
Ben Francisco,PHI,OF,39,88,179,24,48,13,0,6,28,8,0,14,35,1,1,2,.268,.327,.441,.768
Jason Giambi,COL,DH,50,87,176,17,43,9,0,6,35,2,0,35,47,0,5,6,.244,.378,.398,.776
Bengie Molina,TEX,C,47,57,175,10,42,6,1,2,19,0,0,10,15,5,4,1,.240,.279,.320,.599
Eric Young,COL,OF,36,51,172,26,42,5,1,0,8,17,6,17,32,0,0,0,.244,.312,.285,.597
Jed Lowrie,BOS,2B,37,55,171,31,49,14,0,9,24,1,1,25,25,0,0,1,.287,.381,.526,.907
Russell Branyan,CLE,1B,45,52,171,24,45,9,0,10,24,0,0,16,49,1,1,1,.263,.328,.491,.819
Willie Bloomquist,KC,2B,43,72,170,31,45,10,1,3,17,8,5,8,25,2,1,0,.265,.296,.388,.684
Ryan Church,PIT,OF,42,69,170,16,31,11,1,3,18,1,0,12,46,0,0,1,.182,.240,.312,.552
Andy Marte,CLE,1B,37,81,170,18,39,7,2,5,19,0,3,17,35,0,1,0,.229,.298,.382,.680
Mike Fontenot,CHC,2B,41,75,169,14,48,11,3,1,20,1,2,10,28,1,2,3,.284,.332,.402,.734
Alex Cora,NYM,SS,45,62,169,14,35,6,3,0,20,4,1,10,16,2,2,4,.207,.265,.278,.543
Jose Molina,TOR,C,46,57,167,13,41,4,0,6,12,1,0,9,36,2,0,5,.246,.304,.377,.681
Chris Carter,NYM,OF,38,100,167,15,44,9,0,4,24,1,2,12,17,0,0,1,.263,.317,.389,.706
Andres Blanco,TEX,3B,37,68,166,17,46,10,1,0,13,0,2,11,24,3,2,3,.277,.330,.349,.679
Laynce Nix,CIN,OF,40,97,165,16,48,11,2,4,18,0,1,15,39,2,0,0,.291,.350,.455,.805
Akinori Iwamura,PIT,2B,42,54,165,18,30,6,1,2,9,3,1,26,31,1,1,0,.182,.292,.267,.559
Ryan Kalish,BOS,OF,33,53,163,26,41,11,1,4,24,10,1,12,38,2,1,1,.252,.305,.405,.710
Greg Dobbs,PHI,1B,43,88,163,13,32,7,0,5,15,1,1,12,39,1,0,0,.196,.251,.331,.582
Mike Cameron,BOS,OF,48,48,162,24,42,11,0,4,15,0,1,14,44,0,1,3,.259,.328,.401,.729
Ronnie Belliard,LAD,2B,46,82,162,24,35,10,1,2,19,2,2,18,35,2,2,1,.216,.295,.327,.622
Daniel Nava,BOS,OF,38,60,161,23,39,14,1,1,26,1,1,19,46,0,0,8,.242,.351,.360,.711
Kevin Frandsen,LAA,1B,39,54,160,24,40,11,0,0,14,2,0,9,10,3,0,1,.250,.294,.319,.613
Reggie Willits,LAA,OF,40,97,159,23,41,7,0,0,8,2,4,19,26,3,0,1,.258,.341,.302,.643
Josh Bell,BAL,3B,34,53,159,15,34,5,0,3,12,0,1,2,53,0,0,0,.214,.224,.302,.526
Wil Nieves,WAS,C,43,59,158,10,32,8,0,3,16,0,0,8,29,4,1,1,.203,.244,.310,.554
Jeremy Hermida,BOS,OF,37,52,158,14,32,8,0,5,27,1,0,12,45,0,1,0,.203,.257,.348,.605
Kelly Shoppach,TB,C,41,63,158,17,31,8,0,5,17,0,0,20,71,2,1,6,.196,.308,.342,.650
Brayan Pena,KC,C,39,60,158,11,40,10,0,1,19,2,0,12,27,1,2,1,.253,.306,.335,.641
Travis Ishikawa,SF,1B,37,116,158,18,42,11,0,3,22,0,0,13,29,1,1,0,.266,.320,.392,.712
Bobby Crosby,PIT,3B,41,61,156,9,35,8,0,1,11,0,2,16,33,2,0,1,.224,.301,.295,.596
Brooks Conrad,ATL,3B,41,103,156,31,39,11,1,8,33,5,1,16,45,4,0,1,.250,.324,.487,.811
Garret Anderson,LAD,OF,49,80,155,8,28,6,1,2,12,1,0,5,34,1,2,0,.181,.204,.271,.475
Ramiro Pena,NYY,2B,36,85,154,18,35,1,1,0,18,7,1,6,27,4,2,1,.227,.258,.247,.505
John McDonald,TOR,3B,46,63,152,27,38,9,2,6,23,2,1,6,26,2,3,0,.250,.273,.454,.727
Alexi Casilla,MIN,2B,37,69,152,26,42,7,4,1,20,6,1,13,17,4,1,0,.276,.331,.395,.726
Conor Jackson,ARI,OF,39,42,151,19,36,11,0,1,11,4,1,20,18,0,1,0,.238,.326,.331,.657
Carlos Santana,CLE,1B,35,46,150,23,39,13,0,6,22,3,0,37,29,0,4,1,.260,.401,.467,.868
Scott Podsednik,LAD,OF,45,39,149,17,39,6,1,1,7,5,3,11,26,0,0,0,.262,.313,.336,.649
Lorenzo Cain,MIL,OF,35,43,147,17,45,11,1,1,13,7,1,9,28,0,1,1,.306,.348,.415,.763
Mitch Moreland,TEX,1B,35,47,145,20,37,4,0,9,25,3,1,25,36,0,2,1,.255,.364,.469,.833
Brett Wallace,HOU,3B,34,51,144,14,32,6,1,2,13,0,0,8,50,0,0,7,.222,.296,.319,.615
Jeff Clement,PIT,1B,37,54,144,11,29,3,0,7,12,0,0,6,37,1,1,1,.201,.237,.368,.605
Randy Winn,STL,OF,47,87,144,16,36,8,1,3,17,5,0,13,22,1,3,1,.250,.311,.382,.693
Scott Sizemore,DET,2B,36,48,143,19,32,7,0,3,14,0,0,15,40,4,1,0,.224,.296,.336,.632
Drew Butera,MIN,C,37,49,142,12,28,6,1,2,13,0,0,4,25,3,2,4,.197,.237,.296,.533
Joe Inglett,MIL,2B,43,102,142,15,36,8,5,1,8,1,0,15,34,0,1,2,.254,.331,.401,.732
Garrett Atkins,BAL,3B,41,44,140,5,30,7,0,1,9,0,0,12,30,0,0,0,.214,.276,.286,.562
Aaron Miles,STL,2B,44,79,139,14,39,5,0,0,9,0,1,6,14,3,2,1,.281,.311,.317,.628
Aaron Cunningham,SD,OF,35,53,132,17,38,12,1,1,15,1,3,7,28,2,3,3,.288,.331,.417,.748
Oscar Salazar,SD,OF,43,85,131,19,31,4,0,3,19,1,2,16,23,0,1,0,.237,.318,.336,.654
Henry Blanco,NYM,C,49,50,130,10,28,5,0,2,8,1,0,11,26,0,3,0,.215,.271,.300,.571
Derrek Lee,ATL,1B,45,39,129,17,37,14,0,3,24,0,0,21,33,0,1,0,.287,.384,.465,.849
Ross Gload,PHI,1B,45,94,128,16,36,8,0,6,22,1,0,8,15,1,0,1,.281,.328,.484,.812
Jose Guillen,SF,OF,45,42,128,9,34,5,0,3,15,0,0,5,29,0,1,5,.266,.317,.375,.692
Grady Sizemore,CLE,OF,38,33,128,15,27,6,2,0,13,4,2,9,35,0,1,2,.211,.271,.289,.560
Jason Repko,MIN,OF,40,58,127,19,29,6,0,3,9,3,2,13,38,1,0,5,.228,.324,.346,.670
Matt Tuiasosopo,SEA,OF,35,50,127,12,22,5,0,4,11,0,0,9,49,1,0,1,.173,.234,.307,.541
Juan Castro,PHI,SS,49,54,126,7,25,5,0,0,13,0,1,7,23,1,2,0,.198,.237,.238,.475
Eli Whiteside,SF,C,41,56,126,19,30,6,1,4,10,1,2,8,35,3,0,3,.238,.299,.397,.696
Brian Schneider,PHI,C,44,47,125,17,30,4,1,4,15,0,0,19,25,2,0,1,.240,.345,.384,.729
Dioner Navarro,TB,C,37,48,124,11,24,5,0,1,7,0,1,12,20,5,0,1,.194,.270,.258,.528
Chris Snyder,PIT,C,40,40,124,12,21,1,0,5,16,0,0,16,33,0,1,1,.169,.268,.298,.566
Gabe Kapler,TB,OF,45,59,124,19,26,4,0,2,14,1,1,11,24,1,1,3,.210,.288,.290,.578
Jason Bourgeois,HOU,OF,39,69,123,16,27,4,1,0,3,12,4,13,16,0,0,0,.220,.294,.268,.562
Nick Stavinoha,STL,OF,39,79,121,11,31,4,0,2,9,0,0,4,28,0,0,1,.256,.286,.339,.625
David Ross,ATL,C,44,59,121,15,35,13,2,2,28,0,1,20,28,2,1,1,.289,.392,.479,.871
Chris Davis,TEX,1B,35,45,120,7,23,9,0,1,4,3,0,15,40,0,1,0,.192,.279,.292,.571
Pedro Feliz,STL,3B,46,40,120,14,25,0,1,1,9,0,0,4,10,0,1,0,.208,.232,.250,.482
Nolan Reimold,BAL,OF,37,39,116,9,24,5,0,3,14,0,0,12,26,0,2,1,.207,.282,.328,.610
Ramon Castro,CWS,C,45,37,115,18,32,2,0,8,21,1,0,9,26,3,1,0,.278,.328,.504,.832
Craig Tatum,BAL,C,38,43,114,11,32,4,0,0,9,1,0,12,21,0,0,0,.281,.349,.316,.665
Allen Craig,STL,OF,37,44,114,12,28,7,0,4,18,0,1,9,26,0,1,0,.246,.298,.412,.710
Justin Smoak,SEA,1B,34,30,113,11,27,4,0,5,14,0,0,8,34,0,1,0,.239,.287,.407,.694
Josh Bard,SEA,C,43,39,112,9,24,7,0,3,10,0,0,10,27,3,1,0,.214,.276,.357,.633
Landon Powell,OAK,C,39,41,112,13,24,4,0,2,11,1,0,15,29,1,1,0,.214,.305,.304,.609
DeWayne Wise,TOR,OF,43,52,112,20,28,3,2,3,14,4,0,4,29,1,0,1,.250,.282,.393,.675
Jason Varitek,BOS,C,49,39,112,18,26,6,0,7,16,0,0,10,35,0,1,0,.232,.293,.473,.766
Eric Chavez,OAK,3B,43,33,111,10,26,8,0,1,10,0,0,8,31,0,4,0,.234,.276,.333,.609
Mark Grudzielanek,CLE,2B,51,30,110,10,30,0,0,0,11,2,0,8,10,0,0,1,.273,.328,.273,.601
Brad Davis,FLA,C,38,33,109,8,23,7,1,3,16,2,0,9,37,1,3,1,.211,.270,.376,.646
Jesus Feliciano,NYM,OF,42,54,108,12,25,4,1,0,3,1,0,6,12,3,1,1,.231,.276,.287,.563
Brendan Harris,MIN,SS,40,43,108,11,17,3,0,1,4,0,0,9,23,0,1,2,.157,.233,.213,.446
A.J. Ellis,LAD,C,40,44,108,6,30,5,0,0,16,0,0,14,18,4,1,1,.278,.363,.324,.687
Ryan Langerhans,SEA,OF,41,60,107,16,21,2,1,3,4,4,1,24,51,1,0,0,.196,.344,.318,.662
Danny Worth,DET,2B,35,39,106,10,27,5,0,2,8,1,2,6,13,3,0,0,.255,.295,.358,.653
Lance Berkman,NYY,1B,45,37,106,9,27,7,0,1,9,0,0,17,15,0,0,0,.255,.358,.349,.707
Tyler Greene,STL,SS,37,44,104,14,23,3,1,2,10,2,0,13,24,0,1,4,.221,.328,.327,.655
Cole Gillespie,ARI,OF,37,45,104,11,24,8,0,2,12,1,1,7,29,0,1,1,.231,.283,.365,.648
Dayan Viciedo,CWS,OF,32,38,104,17,32,7,0,5,13,1,0,2,25,0,0,0,.308,.321,.519,.840
Justin Maxwell,WAS,OF,37,67,104,16,15,6,0,3,12,5,1,25,43,0,2,0,.144,.305,.288,.593
Danny Espinosa,WAS,2B,34,28,103,16,22,4,1,6,15,0,2,9,30,0,0,0,.214,.277,.447,.724
Eric Patterson,OAK,OF,38,45,103,13,21,5,2,4,9,6,0,7,31,1,0,0,.204,.255,.408,.663
Chad Tracy,FLA,1B,41,41,102,5,25,6,0,1,10,0,0,6,21,0,1,2,.245,.297,.333,.630
Kyle Blanks,SD,1B,34,33,102,14,16,6,1,3,15,1,0,15,46,0,0,3,.157,.283,.324,.607
Austin Kearns,NYY,OF,41,36,102,13,24,3,0,2,7,0,0,12,38,0,0,5,.235,.345,.324,.669
Gregg Zaun,MIL,C,50,28,102,11,27,7,0,2,14,0,0,11,12,0,1,3,.265,.350,.392,.742
Jake Fox,BAL,1B,39,38,100,10,22,5,1,5,10,0,0,3,23,0,0,2,.220,.257,.440,.697
Matt Stairs,SD,OF,53,78,99,14,23,6,0,6,16,2,0,11,32,0,1,0,.232,.306,.475,.781
Mike Sweeney,SEA,1B,48,30,99,11,26,3,0,6,18,2,0,9,14,0,1,1,.263,.327,.475,.802
Jake Fox,OAK,1B,39,39,98,11,21,5,0,2,12,0,0,5,26,0,1,2,.214,.264,.327,.591
Joaquin Arias,TEX,SS,36,50,98,18,27,5,1,0,9,1,0,2,17,1,0,0,.276,.290,.347,.637
Brent Lillibridge,CWS,OF,37,64,98,19,22,5,2,2,16,5,3,3,36,0,0,0,.224,.248,.378,.626
Ken Griffey,SEA,DH,51,33,98,6,18,2,0,0,7,0,0,9,17,0,1,0,.184,.250,.204,.454
Jorge Cantu,TEX,3B,39,30,98,9,23,4,1,1,2,0,0,6,19,1,0,0,.235,.279,.327,.606
Bobby Wilson,LAA,C,38,40,96,12,22,6,0,4,15,0,0,8,23,2,0,0,.229,.288,.417,.705
John Hester,ARI,C,38,38,95,9,20,7,0,2,7,1,0,11,32,0,0,0,.211,.292,.347,.639
Mark DeRosa,SF,OF,46,26,93,9,18,3,0,1,10,0,2,9,16,0,0,2,.194,.279,.258,.537
Casper Wells,DET,OF,36,36,93,14,30,6,1,4,17,0,1,6,19,0,0,0,.323,.364,.538,.902
Jordan Brown,CLE,OF,37,26,87,9,20,7,0,0,2,0,0,4,10,0,0,1,.230,.272,.310,.582
Jason Jaramillo,PIT,C,38,33,87,2,13,2,0,1,6,0,0,8,14,0,1,1,.149,.227,.207,.434
Matt Tolbert,MIN,2B,39,48,87,8,20,4,3,1,18,1,1,9,18,1,3,0,.230,.293,.379,.672
Scott Moore,BAL,3B,37,41,86,8,18,2,0,3,10,3,0,8,19,1,1,0,.209,.274,.337,.611
Pat Burrell,TB,OF,44,24,84,9,17,5,0,2,13,0,0,10,28,0,1,1,.202,.292,.333,.625
Lucas Duda,NYM,1B,35,29,84,11,17,6,0,4,13,0,0,6,22,0,1,1,.202,.261,.417,.678
Eric Patterson,BOS,OF,38,45,84,13,19,3,3,2,7,5,1,7,31,1,0,1,.226,.293,.405,.698
Mike McCoy,TOR,SS,40,46,82,9,16,4,0,0,3,5,1,8,20,0,0,0,.195,.267,.244,.511
John Bowker,SF,OF,38,41,82,9,17,3,0,3,8,0,0,6,23,0,2,0,.207,.256,.354,.610
Adam Everett,DET,SS,44,31,81,6,15,5,0,0,4,2,1,4,18,3,1,0,.185,.221,.247,.468
Augie Ojeda,ARI,2B,46,59,79,6,15,3,0,0,5,0,1,8,8,3,2,0,.190,.258,.228,.486
Matt Carson,OAK,OF,40,36,79,7,14,2,0,4,9,4,0,2,23,0,2,0,.177,.193,.354,.547
Darwin Barney,CHC,2B,35,30,79,12,19,4,0,0,2,0,0,6,12,0,0,0,.241,.294,.291,.585
John Baker,FLA,C,40,23,78,7,17,3,1,0,6,0,0,9,18,0,0,1,.218,.307,.282,.589
Matt Downs,SF,1B,37,29,78,6,19,7,0,1,7,0,0,8,18,0,1,1,.244,.318,.372,.690
Jacoby Ellsbury,BOS,OF,37,18,78,10,15,4,0,0,5,7,1,4,9,0,0,1,.192,.241,.244,.485
Brett Hayes,FLA,C,37,26,77,6,16,6,1,2,6,0,0,6,26,0,0,0,.208,.265,.390,.655
