Player,Team,Pos,Age,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS
Wilmer Flores,NYM,2B,29,103,307,38,82,14,0,16,49,1,1,23,48,0,3,2,.267,.319,.469,.788
Hyun Soo Kim,BAL,OF,33,95,305,36,92,16,1,6,22,1,3,36,51,0,1,4,.302,.382,.420,.802
Michael Conforto,NYM,OF,28,109,304,38,67,21,1,12,42,2,1,36,89,0,3,5,.220,.310,.414,.724
Sean Rodriguez,PIT,3B,36,140,300,49,81,16,1,18,56,2,1,33,102,1,3,5,.270,.349,.510,.859
Justin Smoak,TOR,1B,34,126,299,33,65,10,0,14,34,1,0,40,112,0,0,2,.217,.314,.391,.705
Jarrod Dyson,KC,OF,36,107,299,46,83,14,8,1,25,30,7,26,39,8,1,3,.278,.340,.388,.728
Byron Buxton,MIN,OF,27,92,298,44,67,19,6,10,38,10,2,23,118,4,3,3,.225,.284,.430,.714
Tyler Saladino,CWS,SS,32,93,298,33,84,14,0,8,38,11,5,13,62,2,3,3,.282,.315,.409,.724
Matt Adams,STL,DH,32,118,297,37,74,18,0,16,54,0,1,25,81,0,3,2,.249,.309,.471,.780
Chris Iannetta,SEA,C,38,94,295,23,62,14,0,7,24,0,0,38,83,1,2,2,.210,.303,.329,.632
Carlos Gomez,HOU,OF,35,85,295,27,62,16,1,5,29,13,2,21,100,3,0,4,.210,.272,.322,.594
Luis Valbuena,HOU,3B,35,90,292,38,76,17,1,13,40,1,1,44,81,3,2,1,.260,.357,.459,.816
Dae-Ho Lee,SEA,1B,38,104,292,33,74,9,0,14,49,0,0,20,74,0,0,5,.253,.312,.428,.740
Brock Holt,BOS,3B,33,94,290,45,74,16,0,7,34,4,3,27,58,1,3,3,.255,.322,.383,.705
Jake Smolinski,OAK,OF,32,99,290,28,69,6,2,7,27,1,2,19,44,1,2,7,.238,.299,.345,.644
Nick Hundley,COL,C,37,83,289,30,75,20,1,10,48,0,0,25,65,1,1,1,.260,.320,.439,.759
Jhonny Peralta,STL,3B,39,82,289,37,75,17,1,8,29,0,0,20,56,0,3,1,.260,.307,.408,.715
Jake Marisnick,HOU,OF,30,118,287,40,60,18,1,5,21,10,5,16,83,4,1,3,.209,.257,.331,.588
Nick Ahmed,ARI,SS,31,90,284,26,62,9,1,4,20,5,2,15,58,2,3,4,.218,.265,.299,.564
Tyler Flowers,ATL,C,35,83,281,27,76,18,0,8,41,0,0,29,91,0,4,11,.270,.357,.420,.777
Justin Bour,MIA,1B,33,90,280,35,74,12,1,15,51,0,0,38,56,0,3,0,.264,.349,.475,.824
Darwin Barney,TOR,2B,35,104,279,35,75,13,2,4,19,2,2,22,48,2,2,1,.269,.322,.373,.695
Ryan Schimpf,SD,3B,33,89,276,48,60,17,5,20,51,1,1,42,105,0,3,9,.217,.336,.533,.869
Billy Burns,OAK,OF,31,73,274,32,64,11,4,0,12,14,3,10,30,3,1,4,.234,.270,.303,.573
Jurickson Profar,TEX,2B,28,90,272,35,65,6,3,5,20,2,1,30,61,2,0,3,.239,.321,.338,.659
Dioner Navarro,CWS,C,37,85,271,25,57,13,2,6,32,1,2,20,63,2,3,2,.210,.267,.339,.606
Ezequiel Carrera,TOR,OF,34,110,270,47,67,9,1,6,23,7,4,27,70,7,2,4,.248,.323,.356,.679
Ryon Healy,OAK,3B,29,72,269,36,82,20,0,13,37,0,0,12,60,1,0,1,.305,.337,.524,.861
Carlos Perez,LAA,C,30,87,268,25,56,16,0,5,31,1,0,12,49,8,2,1,.209,.244,.325,.569
Jefry Marte,LAA,1B,30,88,258,38,65,14,0,15,44,2,2,18,59,0,3,5,.252,.310,.481,.791
Scott Schebler,CIN,OF,30,82,257,36,68,12,2,9,40,2,4,19,59,0,0,6,.265,.330,.432,.762
Matt Duffy,SF,3B,30,70,257,32,65,11,2,4,21,8,4,20,40,2,3,4,.253,.313,.358,.671
Joey Rickard,BAL,OF,30,85,257,32,69,13,0,5,19,4,1,18,54,3,2,2,.268,.319,.377,.696
Jeff Francoeur,ATL,OF,37,99,257,29,64,13,0,7,33,2,0,16,75,0,3,0,.249,.290,.381,.671
Jose Reyes,NYM,SS,38,60,255,45,68,13,4,8,24,9,2,23,49,0,1,0,.267,.326,.443,.769
Aaron Hill,MIL,2B,39,78,254,34,72,11,0,8,29,4,2,30,43,0,4,2,.283,.359,.421,.780
Alex Dickerson,SD,OF,31,84,253,39,65,16,2,10,37,5,1,26,44,0,2,4,.257,.333,.455,.788
Sandy Leon,BOS,C,32,78,252,36,78,17,2,7,35,0,0,23,66,4,2,2,.310,.369,.476,.845
Willson Contreras,CHC,C,29,76,252,33,71,14,1,12,35,2,2,26,67,0,1,4,.282,.357,.488,.845
Travis d'Arnaud,NYM,C,32,75,251,27,62,7,0,4,15,0,0,19,50,2,1,3,.247,.307,.323,.630
Yan Gomes,CLE,C,34,74,251,22,42,11,1,9,34,0,0,9,69,0,2,2,.167,.201,.327,.528
Daniel Descalso,COL,2B,34,99,250,38,66,12,2,8,38,3,0,34,56,0,4,1,.264,.349,.424,.773
Tyler White,HOU,1B,30,86,249,24,54,16,0,8,28,1,0,23,65,0,2,2,.217,.286,.378,.664
Ramon Flores,MIL,OF,29,104,249,18,51,8,0,2,19,3,0,31,58,3,4,2,.205,.294,.261,.555
Franklin Gutierrez,SEA,OF,38,98,248,33,61,9,0,14,39,1,0,29,85,0,3,3,.246,.329,.452,.781
A.J. Pierzynski,ATL,C,44,81,247,15,54,15,0,2,23,1,0,6,29,0,3,3,.219,.243,.304,.547
Domingo Santana,MIL,OF,28,77,246,34,63,14,0,11,32,2,3,32,91,0,1,2,.256,.345,.447,.792
Jarrod Saltalamacchia,DET,C,36,92,246,30,42,5,1,12,38,0,0,41,104,0,5,0,.171,.284,.346,.630
Jorge Polanco,MIN,SS,28,69,245,24,69,15,4,4,27,4,3,17,46,2,3,3,.282,.332,.424,.756
Chris Johnson,MIA,3B,36,113,243,20,54,11,0,5,24,0,0,19,78,1,0,1,.222,.281,.329,.610
Josh Reddick,OAK,OF,34,68,243,33,72,11,1,8,28,5,0,28,34,0,1,0,.296,.368,.449,.817
Gregor Blanco,SF,OF,37,106,241,28,54,10,4,1,18,6,3,29,51,1,1,1,.224,.309,.311,.620
Jose Peraza,CIN,2B,27,72,241,25,78,8,2,3,25,21,10,7,33,0,3,5,.324,.352,.411,.763
Miguel Montero,CHC,C,38,86,241,33,52,8,1,8,33,1,0,38,58,0,2,3,.216,.327,.357,.684
Ryan Rua,TEX,OF,31,99,240,40,62,8,1,8,22,9,0,21,76,0,2,6,.258,.331,.400,.731
Gordon Beckham,ATL,2B,34,85,240,25,52,16,1,5,30,1,0,26,50,0,3,4,.217,.300,.354,.654
Juan Uribe,CLE,3B,42,73,238,19,49,9,0,7,25,0,0,15,49,0,3,3,.206,.259,.332,.591
Trayce Thompson,LAD,OF,30,80,236,31,53,11,0,13,32,5,1,26,66,0,0,0,.225,.302,.436,.738
Alejandro De Aza,NYM,OF,37,130,234,31,48,9,0,6,25,4,3,26,67,1,1,5,.205,.297,.321,.618
Chase d'Arnaud,ATL,2B,34,84,233,24,57,14,2,1,21,9,3,23,50,0,3,3,.245,.317,.335,.652
Danny Santana,MIN,1B,30,75,233,29,56,10,2,2,14,12,9,12,55,1,1,1,.240,.279,.326,.605
Matt Joyce,PIT,OF,36,140,231,45,56,10,1,13,42,1,1,59,67,0,0,3,.242,.403,.463,.866
Jorge Soler,CHC,OF,29,86,227,37,54,9,0,12,31,0,0,31,66,0,3,3,.238,.333,.436,.769
Curt Casali,TB,C,32,84,226,23,42,10,0,8,25,0,0,25,82,3,0,2,.186,.273,.336,.609
Alex Rodriguez,NYY,DH,45,65,225,19,45,7,0,9,31,3,0,14,67,0,3,1,.200,.247,.351,.598
Cristhian Adames,COL,2B,29,121,225,25,49,7,3,2,17,2,3,24,47,3,0,4,.218,.304,.302,.606
J.B. Shuck,CWS,OF,34,81,224,27,46,5,2,4,14,3,3,12,21,3,1,1,.205,.248,.299,.547
Ryan Raburn,COL,OF,40,113,223,30,49,10,2,9,30,0,0,28,80,0,3,2,.220,.309,.404,.713
David Dahl,COL,OF,27,63,222,42,70,12,4,7,24,5,0,15,59,0,0,0,.315,.359,.500,.859
Ivan De Jesus,CIN,SS,34,104,221,21,56,10,0,1,20,3,1,17,51,2,1,2,.253,.311,.312,.623
Michael Taylor,WAS,OF,30,76,221,28,51,11,0,7,16,14,3,14,77,0,1,1,.231,.278,.376,.654
Billy Butler,OAK,1B,35,85,221,24,61,16,0,4,31,0,0,19,34,0,2,0,.276,.331,.403,.734
Phil Gosselin,ARI,OF,32,122,220,26,61,12,1,2,13,3,0,15,46,2,2,1,.277,.324,.368,.692
Brett Wallace,SD,3B,34,119,217,19,41,10,0,6,20,0,0,29,83,0,1,9,.189,.309,.318,.627
Enrique Hernandez,LAD,2B,29,109,216,25,41,8,0,7,18,2,0,28,64,0,0,0,.190,.283,.324,.607
Byungho Park,MIN,1B,35,62,215,28,41,9,1,12,24,1,0,21,80,0,3,5,.191,.275,.409,.684
Adam Rosales,SD,2B,38,105,214,37,49,12,3,13,35,4,0,29,88,0,4,1,.229,.319,.495,.814
Greg Garcia,STL,2B,31,99,214,33,59,11,0,3,17,1,1,38,50,0,1,4,.276,.393,.369,.762
Matt Kemp,ATL,DH,36,56,214,35,60,15,0,12,39,1,0,20,56,0,6,1,.280,.336,.519,.855
Tyler Goeddel,PHI,OF,28,92,213,17,41,3,3,4,16,3,0,17,52,1,1,2,.192,.258,.291,.549
Brandon Guyer,TB,OF,35,63,212,27,51,12,1,7,18,2,1,12,42,1,1,23,.241,.347,.406,.753
Shawn O'Malley,SEA,SS,33,89,210,24,48,9,2,2,17,6,2,18,59,1,0,3,.229,.299,.319,.618
Jett Bandy,LAA,C,31,70,209,23,49,9,0,8,25,1,0,11,38,3,4,4,.234,.281,.392,.673
Martin Maldonado,MIL,C,34,76,208,21,42,7,0,8,21,1,0,35,56,3,1,6,.202,.332,.351,.683
Keon Broxton,MIL,OF,31,75,207,28,50,10,1,9,19,23,4,36,88,1,0,0,.242,.354,.430,.784
Tony Wolters,COL,C,29,71,205,27,53,15,2,3,30,4,1,21,53,4,0,0,.259,.327,.395,.722
Gregorio Petit,LAA,2B,36,89,204,21,50,13,1,2,17,1,1,15,51,2,1,1,.245,.299,.348,.647
Steve Pearce,TB,1B,38,60,204,26,63,11,1,10,29,0,3,26,40,0,1,1,.309,.388,.520,.908
Chris Young,BOS,OF,37,76,203,29,56,18,0,9,24,4,2,21,50,0,0,3,.276,.352,.498,.850
Nolan Reimold,BAL,OF,37,104,203,25,45,9,1,6,15,1,2,22,62,0,1,1,.222,.300,.365,.665
Justin Morneau,CWS,DH,40,58,203,16,53,14,1,6,25,0,0,12,52,0,2,1,.261,.303,.429,.732
Alex Bregman,HOU,3B,27,49,201,31,53,13,3,8,34,2,0,15,52,0,1,0,.264,.313,.478,.791
Orlando Arcia,MIL,SS,26,55,201,21,44,10,3,4,17,8,0,15,47,0,0,0,.219,.273,.358,.631
Gary Sanchez,NYY,C,28,53,201,34,60,12,0,20,42,1,0,24,57,0,2,2,.299,.376,.657,1.033
Jeremy Hazelbaker,STL,OF,33,114,200,35,47,7,3,12,28,5,2,18,64,4,2,0,.235,.295,.480,.775
Desmond Jennings,TB,OF,34,65,200,22,40,7,1,7,20,2,0,21,58,1,1,2,.200,.281,.350,.631
Aaron Altherr,PHI,OF,30,57,198,23,39,6,0,4,22,7,2,23,69,0,0,6,.197,.300,.288,.588
Tim Beckham,TB,SS,31,64,198,25,49,12,5,5,16,2,1,14,67,2,0,1,.247,.300,.434,.734
Cody Asche,PHI,3B,31,71,197,22,42,15,0,4,18,3,1,18,54,0,1,2,.213,.284,.350,.634
Clint Robinson,WAS,1B,36,104,196,16,46,4,0,5,26,0,0,20,38,1,5,2,.235,.305,.332,.637
Miguel Rojas,MIA,SS,32,123,194,27,48,12,0,1,14,2,1,11,27,6,2,1,.247,.288,.325,.613
Carlos Beltran,TEX,OF,44,52,193,23,54,12,0,7,29,1,0,13,31,0,0,0,.280,.325,.451,.776
Christian Bethancourt,SD,C,29,73,193,20,44,9,0,6,25,1,2,10,56,0,1,0,.228,.265,.368,.633
Conor Gillaspie,SF,3B,34,101,191,24,50,8,4,6,25,1,2,12,28,0,1,1,.262,.307,.440,.747
Andres Blanco,PHI,3B,37,90,190,26,48,15,1,4,21,2,3,11,41,0,1,7,.253,.316,.405,.721
Mallex Smith,ATL,OF,28,72,189,28,45,7,4,3,22,16,8,20,48,3,1,2,.238,.316,.365,.681
Mikie Mahtook,TB,OF,31,65,185,16,36,9,0,3,11,0,1,7,68,1,1,2,.195,.231,.292,.523
Rafael Ortega,LAA,OF,30,66,185,24,43,8,0,1,16,8,3,13,23,3,0,0,.232,.283,.292,.575
Matt Szczur,CHC,OF,32,107,185,30,48,9,1,5,24,2,4,13,39,1,0,1,.259,.312,.400,.712
Rene Rivera,NYM,C,37,65,185,12,41,4,0,6,26,0,0,16,54,1,2,3,.222,.291,.341,.632
Kelly Johnson,NYM,2B,39,82,183,17,49,8,0,9,24,3,0,15,40,0,1,2,.268,.328,.459,.787
Ryan Goins,TOR,3B,33,77,183,13,34,9,2,3,12,1,1,9,48,3,0,1,.186,.228,.306,.534
Delino DeShields,TEX,OF,28,74,182,36,38,7,0,4,13,8,3,15,54,3,1,2,.209,.275,.313,.588
Abraham Almonte,CLE,OF,32,67,182,24,48,20,1,1,22,8,0,8,42,0,3,1,.264,.294,.401,.695
Eduardo Nunez,SF,2B,34,50,182,24,49,9,3,4,20,13,4,14,30,0,1,2,.269,.327,.418,.745
Austin Jackson,CWS,OF,34,54,181,24,46,12,2,0,18,2,1,17,39,2,2,1,.254,.318,.343,.661
Rickie Weeks,ARI,DH,38,108,180,29,43,9,1,9,27,5,0,20,54,0,1,4,.239,.327,.450,.777
Tyler Holt,CIN,OF,32,106,179,21,42,5,3,0,13,4,3,23,48,3,1,2,.235,.327,.296,.623
Shin-Soo Choo,TEX,OF,38,48,178,27,43,7,0,7,17,6,3,25,46,0,0,7,.242,.357,.399,.756
Juan Centeno,MIN,C,31,55,176,16,46,12,1,3,25,0,0,12,38,3,0,1,.261,.312,.392,.704
Andrew Romine,DET,SS,35,109,174,21,41,5,2,2,16,8,0,13,38,3,0,4,.236,.304,.322,.626
Nick Franklin,TB,2B,30,60,174,18,47,10,1,6,26,6,1,12,42,2,0,3,.270,.328,.443,.771
Trevor Brown,SF,C,29,75,173,17,41,7,0,5,19,0,1,10,39,0,0,1,.237,.283,.364,.647
Cliff Pennington,LAA,2B,37,74,172,18,36,4,2,3,10,1,0,13,55,3,0,0,.209,.265,.308,.573
Christian Vazquez,BOS,C,30,57,172,21,39,9,1,1,12,0,0,10,39,0,0,2,.227,.277,.308,.585
Ramon Cabrera,CIN,C,31,61,171,11,42,10,0,3,23,1,1,8,30,2,3,1,.246,.279,.357,.636
David Peralta,ARI,OF,33,48,171,23,43,9,5,4,15,2,0,8,42,0,1,3,.251,.295,.433,.728
Jay Bruce,NYM,OF,34,50,169,14,37,5,0,8,19,0,0,17,43,0,0,1,.219,.294,.391,.685
Alex Avila,CWS,C,34,57,169,19,36,6,0,7,11,0,0,38,78,0,1,1,.213,.359,.373,.732
Mike Aviles,DET,SS,40,68,167,17,35,5,1,1,6,2,2,9,27,3,0,2,.210,.258,.269,.527
David Ross,CHC,C,44,67,166,24,38,6,0,10,32,0,1,30,54,4,5,0,.229,.338,.446,.784
Austin Romine,NYY,C,32,62,165,17,40,11,0,4,26,1,0,7,31,1,3,0,.242,.269,.382,.651
Carlos Ruiz,PHI,C,42,48,165,18,43,6,0,3,12,3,1,24,28,0,0,4,.261,.368,.352,.720
Mike Zunino,SEA,C,30,55,164,16,34,7,0,12,31,0,0,21,65,0,1,6,.207,.318,.470,.788
Tommy Pham,STL,OF,33,78,159,26,36,7,0,9,17,2,2,20,71,1,0,3,.226,.324,.440,.764
Chris Coghlan,OAK,3B,36,51,158,14,23,5,0,5,14,1,1,13,47,0,0,1,.146,.215,.272,.487
Ryan Flaherty,BAL,3B,34,74,157,16,34,7,0,3,15,2,0,17,48,1,1,0,.217,.291,.318,.609
Ronald Torreyes,NYY,SS,28,72,155,20,40,7,4,1,12,2,1,10,20,1,1,1,.258,.305,.374,.679
Josh Reddick,LAD,OF,34,47,155,20,40,6,0,2,9,3,3,11,22,0,0,0,.258,.307,.335,.642
Yolmer Sanchez,CWS,2B,29,53,154,15,32,9,1,4,21,0,1,5,42,2,1,1,.208,.236,.357,.593
Roberto Perez,CLE,C,32,61,153,14,28,6,1,3,17,0,0,23,44,5,3,0,.183,.285,.294,.579
Lucas Duda,NYM,1B,35,47,153,20,35,7,0,7,23,0,0,15,36,0,2,2,.229,.302,.412,.714
Jonathan Lucroy,TEX,C,35,47,152,19,42,7,0,11,31,0,0,14,30,0,0,2,.276,.345,.539,.884
Rob Refsnyder,NYY,OF,30,58,152,25,38,9,0,0,12,2,1,18,30,0,3,1,.250,.328,.309,.637
Kennys Vargas,MIN,1B,30,47,152,27,35,11,0,10,20,0,0,24,57,0,1,0,.230,.333,.500,.833
Jimmy Rollins,CWS,SS,42,41,149,25,33,8,1,2,8,5,2,16,33,0,1,0,.221,.295,.329,.624
Tommy La Stella,CHC,2B,32,74,148,17,40,12,1,2,11,0,1,18,27,0,0,2,.270,.357,.405,.762
Chris Herrmann,ARI,C,33,56,148,21,42,5,4,6,28,4,0,16,44,1,1,0,.284,.352,.493,.845
B.J. Upton,TOR,OF,36,57,148,18,29,4,1,4,16,7,3,14,49,0,3,0,.196,.261,.318,.579
Christian Colon,KC,2B,32,54,147,13,34,6,0,1,13,0,1,11,31,1,0,2,.231,.294,.293,.587
Robinson Chirinos,TEX,C,37,57,147,21,33,11,0,9,20,0,1,15,44,1,2,5,.224,.314,.483,.797
Adam Frazier,PIT,2B,29,66,146,21,44,8,1,2,11,4,1,12,26,0,1,1,.301,.356,.411,.767
Jimmy Paredes,PHI,OF,32,76,143,13,31,7,0,4,17,0,1,5,44,1,1,0,.217,.242,.350,.592
Stephen Drew,WAS,SS,38,70,143,24,38,11,1,8,21,0,1,16,31,0,4,2,.266,.339,.524,.863
Juan Lagares,NYM,OF,32,79,142,15,34,7,2,3,9,4,2,11,27,4,1,2,.239,.301,.380,.681
Alexi Amarista,SD,2B,32,65,140,9,36,2,0,0,11,9,2,8,26,1,1,0,.257,.295,.271,.566
A.J. Ellis,LAD,C,40,53,139,8,27,5,0,1,13,1,1,16,24,3,1,2,.194,.285,.252,.537
Chris Gimenez,CLE,C,38,68,139,17,30,4,0,4,11,0,0,10,41,4,1,1,.216,.272,.331,.603
Chris Heisey,WAS,OF,36,83,139,18,30,3,1,9,17,0,1,13,44,0,1,2,.216,.290,.446,.736
David Wright,NYM,3B,38,37,137,18,31,8,0,7,14,3,2,26,55,0,0,0,.226,.350,.438,.788
Tyler Collins,DET,OF,31,56,136,14,32,2,3,4,15,1,1,13,38,0,1,1,.235,.305,.382,.687
Adalberto Mondesi,KC,SS,25,47,135,16,25,1,3,2,13,9,1,6,48,6,0,2,.185,.231,.281,.512
Preston Tucker,HOU,OF,31,48,134,11,22,8,1,4,8,0,0,8,40,0,0,2,.164,.222,.328,.550
Omar Infante,KC,2B,39,39,134,16,32,9,1,0,11,0,0,9,23,2,4,0,.239,.279,.321,.600
Caleb Joseph,BAL,C,35,49,132,7,23,3,0,0,0,0,0,7,28,2,0,0,.174,.216,.197,.413
Kevin Plawecki,NYM,C,30,48,132,6,26,6,0,1,11,0,0,17,33,0,0,2,.197,.298,.265,.563
Yuli Gurriel,HOU,1B,37,36,130,13,34,7,0,3,15,1,1,5,12,0,1,1,.262,.292,.385,.677
Daniel Castro,ATL,SS,28,47,130,8,26,1,0,0,7,1,1,7,24,2,0,0,.200,.241,.208,.449
Dansby Swanson,ATL,SS,27,38,129,20,39,7,1,3,17,3,0,13,34,1,2,0,.302,.361,.442,.803
Bobby Wilson,TEX,C,38,42,128,11,32,4,0,3,22,0,0,5,33,4,3,1,.250,.277,.352,.629
Josh Bell,PIT,1B,28,45,128,18,35,8,0,3,19,0,1,21,19,0,3,0,.273,.368,.406,.774
Jarrett Parker,SF,OF,32,63,127,22,30,3,1,5,14,0,1,19,44,0,0,5,.236,.358,.394,.752
Jeff Mathis,MIA,C,38,41,126,12,30,4,1,2,15,0,0,4,36,1,0,1,.238,.267,.333,.600
Aaron Hill,BOS,2B,39,47,124,14,27,3,0,2,9,0,0,11,16,0,0,1,.218,.287,.290,.577
Hank Conger,TB,C,33,49,124,6,24,5,0,3,10,0,0,12,40,1,0,0,.194,.265,.306,.571
Drew Butera,KC,C,37,56,123,18,35,10,1,4,16,0,0,8,36,2,0,0,.285,.328,.480,.808
AJ Reed,HOU,DH,28,45,122,11,20,3,0,3,8,0,0,18,48,0,1,0,.164,.270,.262,.532
Kelly Johnson,ATL,2B,39,49,121,8,26,6,0,1,10,1,0,10,25,0,1,0,.215,.273,.289,.562
Tony Kemp,HOU,2B,29,59,120,15,26,4,3,1,7,2,1,14,27,1,1,0,.217,.296,.325,.621
Luke Maile,TB,C,30,42,119,10,27,7,0,3,15,0,0,4,36,3,0,0,.227,.252,.361,.613
Daniel Nava,LAA,OF,38,45,119,10,28,5,0,1,13,0,0,9,26,0,3,5,.235,.309,.303,.612
Josh Thole,TOR,C,34,50,118,7,20,3,0,1,7,0,0,13,28,2,2,1,.169,.254,.220,.474
Alex Presley,MIL,OF,35,47,116,12,23,2,0,3,11,0,2,11,25,0,1,1,.198,.271,.293,.564
Carlos Gomez,TEX,OF,35,33,116,18,33,6,0,8,24,5,3,13,36,0,0,1,.284,.362,.543,.905
Marlon Byrd,CLE,OF,43,34,115,11,31,6,0,5,19,0,0,11,38,0,3,0,.270,.326,.452,.778
Max Muncy,OAK,2B,30,51,113,13,21,2,0,2,8,0,0,20,24,0,0,0,.186,.308,.257,.565
Mac Williamson,SF,OF,31,54,112,14,25,3,0,6,15,0,1,13,35,0,0,2,.223,.315,.411,.726
Ji-Man Choi,LAA,1B,30,54,112,9,19,4,0,5,12,2,4,16,27,0,1,0,.170,.271,.339,.610
Albert Almora,CHC,OF,27,47,112,14,31,9,1,3,14,0,0,5,20,0,0,0,.277,.308,.455,.763
Mitch Haniger,ARI,OF,30,34,109,9,25,2,1,5,17,0,0,12,27,0,1,1,.229,.309,.404,.713
Luis Sardinas,SD,SS,28,34,108,13,31,6,1,2,13,3,1,11,23,1,0,0,.287,.353,.417,.770
Kelby Tomlinson,SF,2B,31,52,106,13,31,4,0,0,6,5,1,12,18,1,0,1,.292,.370,.330,.700
T.J. Rivera,NYM,3B,32,33,105,10,35,4,1,3,16,0,0,3,17,0,4,1,.333,.345,.476,.821
Andrew Benintendi,BOS,OF,27,34,105,16,31,11,1,2,14,1,0,10,25,1,1,1,.295,.359,.476,.835
Andrew Toles,LAD,OF,29,48,105,19,33,9,1,3,16,1,1,8,25,0,1,1,.314,.365,.505,.870
Ryan Hanigan,BOS,C,40,35,105,9,18,4,0,1,14,0,0,7,27,0,0,1,.171,.230,.238,.468
Mike Moustakas,KC,2B,32,27,104,12,25,6,0,7,13,0,1,9,13,0,0,0,.240,.301,.500,.801
Oswaldo Arcia,MIN,OF,30,32,103,8,22,4,0,4,12,0,0,10,46,0,0,1,.214,.289,.369,.658
Chris Coghlan,CHC,3B,36,48,103,21,26,7,2,1,16,1,0,22,26,0,1,2,.252,.391,.388,.779
Scott Van Slyke,LAD,OF,35,52,102,10,23,6,0,1,7,1,2,5,24,0,1,5,.225,.292,.314,.606
Omar Narvaez,CWS,C,29,34,101,13,27,4,0,1,10,0,0,14,14,0,2,0,.267,.350,.337,.687
Teoscar Hernandez,HOU,OF,28,41,100,15,23,7,0,4,11,0,2,11,28,0,1,0,.230,.304,.420,.724
Brandon Barnes,COL,OF,35,48,100,10,22,6,2,0,8,1,2,3,30,5,0,1,.220,.250,.320,.570
Jose Lobaton,WAS,C,36,39,99,10,23,3,1,3,8,0,0,12,18,1,1,1,.232,.319,.374,.693
Shane Robinson,LAA,OF,36,65,98,16,17,3,0,1,10,3,2,10,17,2,0,1,.173,.257,.235,.492
Chris Stewart,PIT,C,39,34,98,10,21,4,0,1,7,0,0,12,15,0,0,3,.214,.319,.286,.605
Joey Wendle,OAK,2B,31,28,96,11,25,1,0,1,11,2,0,6,16,0,2,0,.260,.298,.302,.600
Socrates Brito,ARI,OF,28,40,95,10,17,3,1,4,12,2,0,2,23,0,0,0,.179,.196,.358,.554
Michael Martinez,CLE,2B,38,59,95,15,23,4,0,1,4,0,2,3,21,1,0,0,.242,.265,.316,.581
Steven Moya,DET,OF,29,31,94,9,24,4,2,5,11,0,1,5,38,0,1,0,.255,.290,.500,.790
Bruce Maxwell,OAK,C,30,33,92,8,26,6,1,1,14,0,0,8,24,0,1,0,.283,.337,.402,.739
Ben Paulsen,COL,1B,33,39,92,8,20,5,0,1,11,0,0,5,27,0,0,0,.217,.258,.304,.562
Guillermo Heredia,SEA,OF,30,45,92,12,23,3,0,1,12,1,1,12,15,1,0,2,.250,.349,.315,.664
Casey McGehee,DET,3B,38,30,92,4,21,1,0,0,1,0,0,3,14,0,0,1,.228,.260,.239,.499
Tuffy Gosewisch,ARI,C,37,33,90,8,14,1,1,3,7,0,0,7,22,1,0,1,.156,.224,.289,.513
Anthony Recker,ATL,C,37,33,90,6,25,8,0,2,15,1,0,16,22,3,1,2,.278,.394,.433,.827
Matt Reynolds,NYM,3B,30,47,89,11,20,8,0,3,13,0,1,4,34,2,0,1,.225,.266,.416,.682
Bobby Wilson,TB,C,38,28,87,14,20,2,0,4,9,0,0,5,28,3,0,0,.230,.272,.391,.663
Ramiro Pena,SF,2B,36,30,87,9,26,6,1,1,10,0,0,2,16,0,0,2,.299,.330,.425,.755
Kaleb Cowart,LAA,3B,29,31,85,8,15,4,0,1,8,0,0,0,23,0,1,1,.176,.184,.259,.443
Bryan Holaday,TEX,C,33,30,84,14,20,6,1,2,13,0,1,5,16,1,2,2,.238,.290,.405,.695
Aaron Judge,NYY,OF,29,27,84,10,15,2,0,4,10,0,1,9,42,0,1,1,.179,.263,.345,.608
Darin Ruf,PHI,OF,34,43,83,8,17,2,0,3,9,0,1,4,25,0,2,0,.205,.236,.337,.573
Tyler Austin,NYY,1B,29,31,83,7,20,3,0,5,12,1,0,7,36,0,0,0,.241,.300,.458,.758
John Ryan Murphy,MIN,C,30,26,82,4,12,3,0,1,3,0,0,5,19,2,1,0,.146,.193,.220,.413
Brandon Guyer,CLE,OF,35,38,81,12,27,5,0,2,14,1,1,7,13,0,0,8,.333,.438,.469,.907
Nick Buss,LAA,OF,34,36,81,7,16,7,1,1,8,2,1,6,24,1,2,0,.198,.247,.346,.593
Carl Crawford,LAD,OF,39,30,81,8,15,2,1,0,6,0,1,4,11,0,1,1,.185,.230,.235,.465
Taylor Motter,TB,SS,31,34,80,11,15,3,0,2,9,0,1,11,19,0,1,1,.188,.290,.300,.590
Erick Aybar,DET,SS,37,29,80,7,20,5,0,1,8,0,0,11,11,0,0,0,.250,.341,.350,.691
Geovany Soto,LAA,C,38,26,78,11,21,5,0,4,9,0,0,6,21,2,0,0,.269,.321,.487,.808
Jake Elmore,MIL,OF,34,59,78,7,17,2,0,0,4,2,3,17,17,2,0,2,.218,.371,.244,.615
Eric Fryer,PIT,C,35,36,78,12,17,2,1,0,8,0,2,10,18,2,2,0,.218,.300,.269,.569
Josh Phegley,OAK,C,33,26,78,11,20,6,0,1,10,0,0,5,13,0,1,2,.256,.314,.372,.686
Matt Duffy,TB,3B,30,21,76,9,21,3,0,1,7,0,1,3,13,0,1,0,.276,.300,.355,.655
