,Year,Player,Team,Pos,Age,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS
2534,2021,Greg Allen,NYY,OF,28,7,19,5,5,2,1,0,2,3,0,3,7,0,1,1,0.263,0.375,0.474,0.8490000000000001
2535,2021,Brandon Marsh,LAA,OF,23,5,19,0,5,1,0,0,1,1,0,1,5,0,0,0,0.263,0.3,0.316,0.616
2536,2021,Hernan Perez,WAS,2B,30,10,19,1,1,0,0,0,0,0,0,2,10,0,0,0,0.053,0.14300000000000002,0.053,0.196
2537,2021,Khalil Lee,NYM,OF,23,11,18,2,1,1,0,0,1,0,0,0,13,0,0,0,0.055999999999999994,0.055999999999999994,0.111,0.16699999999999998
2538,2021,Luis Garcia,WAS,2B,21,11,18,3,4,0,1,0,0,0,0,2,4,0,0,0,0.222,0.3,0.33299999999999996,0.633
2539,2021,Rafael Marchan,PHI,C,22,8,18,2,5,1,0,0,0,0,0,1,6,0,0,0,0.278,0.316,0.33299999999999996,0.649
2540,2021,Troy Stokes,PIT,OF,25,8,18,2,2,1,0,0,2,1,0,1,5,0,0,1,0.111,0.2,0.16699999999999998,0.36700000000000005
2541,2021,Sebastian Rivero,KC,C,22,8,18,1,2,1,0,0,2,0,0,3,9,0,0,1,0.111,0.273,0.16699999999999998,0.44
2542,2021,Seby Zavala,CWS,C,27,7,18,1,3,2,0,0,0,0,0,1,8,2,0,1,0.16699999999999998,0.25,0.278,0.528
2543,2021,Alejo Lopez,CIN,2B,25,10,18,3,5,0,0,0,0,0,0,0,3,0,0,0,0.278,0.278,0.278,0.556
2544,2021,John Nogowski,STL,1B,28,19,18,2,1,0,0,0,0,0,0,1,2,0,0,1,0.055999999999999994,0.15,0.055999999999999994,0.20600000000000002
2545,2021,Chadwick Tromp,SF,C,26,8,17,1,4,0,0,1,2,0,0,0,4,0,0,0,0.235,0.235,0.41200000000000003,0.647
2546,2021,Ildemaro Vargas,ARI,2B,30,9,17,2,3,0,0,0,3,0,0,1,3,0,0,0,0.17600000000000002,0.222,0.17600000000000002,0.39799999999999996
2547,2021,Lewin Diaz,MIA,1B,24,11,17,3,2,0,0,2,3,0,0,0,6,0,0,0,0.11800000000000001,0.11800000000000001,0.47100000000000003,0.589
2548,2021,Rowdy Tellez,MIL,1B,26,10,16,2,4,1,0,0,4,0,0,4,4,0,1,1,0.25,0.409,0.313,0.722
2549,2021,Ronald Guzman,TEX,1B,26,7,16,1,1,0,0,1,1,0,0,1,6,0,0,0,0.063,0.11800000000000001,0.25,0.368
2550,2021,Robinson Chirinos,CHC,C,37,11,16,4,6,1,0,3,4,0,0,4,3,0,0,0,0.375,0.5,1.0,1.5
2551,2021,Anderson Tejeda,TEX,SS,23,5,16,1,1,0,0,0,0,1,0,1,10,0,0,0,0.063,0.11800000000000001,0.063,0.18100000000000002
2552,2021,Johan Camargo,ATL,2B,27,15,16,1,0,0,0,0,0,0,0,2,6,0,0,0,0.0,0.111,0.0,0.111
2553,2021,Max Moroff,STL,2B,28,6,16,0,1,0,0,0,1,0,0,0,10,0,0,0,0.063,0.063,0.063,0.126
2554,2021,Ka'ai Tom,OAK,OF,27,9,16,1,1,0,0,0,1,0,0,0,6,0,0,0,0.063,0.063,0.063,0.126
2555,2021,Jarren Duran,BOS,OF,24,5,15,5,4,1,0,1,2,0,0,2,6,0,0,0,0.267,0.353,0.5329999999999999,0.8859999999999999
2556,2021,Rodolfo Castro,PIT,2B,22,7,14,4,3,0,0,3,4,0,0,2,5,0,0,0,0.214,0.313,0.857,1.17
2557,2021,Estevan Florial,NYY,OF,23,5,14,2,3,1,0,1,2,1,0,3,5,0,0,0,0.214,0.353,0.5,0.853
2558,2021,Jacob Nottingham,MIL,C,26,5,14,2,3,1,0,2,4,0,0,0,8,0,0,0,0.214,0.214,0.7140000000000001,0.9279999999999999
2559,2021,Mike Tauchman,NYY,OF,30,11,14,1,3,1,0,0,0,2,0,1,6,1,0,0,0.214,0.267,0.28600000000000003,0.5529999999999999
2560,2021,Ben Gamel,CLE,OF,29,11,14,1,1,1,0,0,0,0,0,3,6,0,0,0,0.071,0.235,0.14300000000000002,0.37799999999999995
2561,2021,Bryan Holaday,ARI,C,33,5,14,2,4,1,0,0,1,0,0,0,6,0,0,2,0.28600000000000003,0.375,0.35700000000000004,0.732
2562,2021,Jon Jay,LAA,OF,36,5,14,2,5,0,0,0,1,0,0,0,2,0,0,0,0.35700000000000004,0.35700000000000004,0.35700000000000004,0.7140000000000001
2563,2021,Jonathan Lucroy,WAS,C,35,5,14,0,5,1,0,0,2,0,0,0,2,0,0,0,0.35700000000000004,0.35700000000000004,0.429,0.7859999999999999
2564,2021,Stephen Vogt,ATL,C,36,5,13,2,5,0,0,0,1,0,0,1,3,0,0,0,0.385,0.429,0.385,0.8140000000000001
2565,2021,Travis Blankenhorn,NYM,3B,24,13,13,3,3,2,0,1,4,0,0,1,3,0,0,0,0.231,0.28600000000000003,0.615,0.9009999999999999
2566,2021,Ildemaro Vargas,PIT,2B,30,7,13,0,1,0,0,0,1,0,0,0,3,0,0,0,0.077,0.077,0.077,0.154
2567,2021,Nick Martini,CHC,OF,31,12,12,2,1,0,0,0,1,0,0,2,3,0,1,0,0.083,0.2,0.083,0.28300000000000003
2568,2021,Kevin Padlo,TB,3B,25,9,12,1,1,1,0,0,0,0,0,2,8,0,0,0,0.083,0.214,0.16699999999999998,0.381
2569,2021,Ryan LaMarre,NYY,OF,32,6,12,2,3,0,0,1,3,1,0,2,3,0,0,1,0.25,0.4,0.5,0.9
2570,2021,Rob Brantly,NYY,C,32,3,11,0,1,1,0,0,0,0,0,0,3,0,0,0,0.091,0.091,0.182,0.273
2571,2021,Eric Campbell,SEA,1B,34,4,11,1,3,0,0,0,0,0,0,1,1,0,0,0,0.273,0.33299999999999996,0.273,0.606
2572,2021,Ryan Lavarnway,CLE,C,33,4,11,1,3,1,0,0,0,0,0,1,4,0,0,0,0.273,0.33299999999999996,0.364,0.6970000000000001
2573,2021,Wilfredo Tovar,NYM,SS,29,6,11,0,2,0,0,0,1,0,0,1,4,0,0,0,0.182,0.25,0.182,0.43200000000000005
2574,2021,Orlando Arcia,MIL,SS,26,4,11,0,1,0,0,0,1,0,0,0,3,0,0,0,0.091,0.091,0.091,0.182
2575,2021,Andy Burns,LAD,3B,30,9,11,2,3,1,0,0,0,0,0,3,1,0,0,1,0.273,0.467,0.364,0.831
2576,2021,Stuart Fairchild,ARI,OF,25,8,11,2,1,0,0,0,0,0,0,0,3,0,0,0,0.091,0.091,0.091,0.182
2577,2021,Connor Wong,BOS,C,25,4,11,2,3,1,0,0,0,0,0,0,7,0,0,0,0.273,0.273,0.364,0.637
2578,2021,Jose Lobaton,CHC,C,36,6,11,1,0,0,0,0,0,0,0,2,5,0,0,0,0.0,0.154,0.0,0.154
2579,2021,Zach Reks,LAD,OF,27,6,10,2,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,0.0
2580,2021,Geraldo Perdomo,ARI,SS,21,4,10,1,1,0,0,0,0,0,0,3,2,0,0,0,0.1,0.308,0.1,0.408
2581,2021,Monte Harrison,MIA,OF,25,9,10,0,2,1,0,0,0,0,1,0,3,1,0,0,0.2,0.2,0.3,0.5
2582,2021,Nick Williams,CWS,OF,27,4,10,2,0,0,0,0,0,0,0,1,4,0,0,2,0.0,0.231,0.0,0.231
2583,2021,Austin Romine,CHC,C,32,6,9,1,1,1,0,0,1,0,0,0,3,0,0,0,0.111,0.111,0.222,0.33299999999999996
2584,2021,Jaylin Davis,SF,OF,27,5,9,1,1,1,0,0,0,0,0,0,1,0,0,0,0.111,0.111,0.222,0.33299999999999996
2585,2021,Dillon Thomas,SEA,OF,28,4,9,2,1,0,0,0,2,0,0,0,7,0,0,0,0.111,0.111,0.111,0.222
2586,2021,Jeff Mathis,ATL,C,38,3,9,0,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0.0
2587,2021,Rene Rivera,WAS,C,37,2,8,0,2,0,0,0,0,0,0,0,3,0,0,0,0.25,0.25,0.25,0.5
2588,2021,Luis Gonzalez,CWS,OF,25,6,8,2,2,2,0,0,0,0,0,3,2,0,0,0,0.25,0.455,0.5,0.955
2589,2021,Tim Lopes,MIL,OF,27,5,8,1,1,0,0,0,0,0,1,1,4,0,0,0,0.125,0.222,0.125,0.34700000000000003
2590,2021,Ryan McBroom,KC,1B,29,7,8,1,2,0,0,0,0,0,0,1,6,0,0,0,0.25,0.33299999999999996,0.25,0.583
2591,2021,Jonathan Arauz,BOS,2B,22,4,8,2,2,1,0,0,1,0,0,2,3,0,0,0,0.25,0.4,0.375,0.775
2592,2021,Derek Fisher,MIL,OF,27,4,8,1,2,0,1,0,1,0,0,0,1,0,0,0,0.25,0.25,0.5,0.75
2593,2021,Jake Hager,NYM,SS,28,5,8,1,1,0,0,0,0,0,0,0,3,0,0,0,0.125,0.125,0.125,0.25
2594,2021,Jacob Wilson,OAK,3B,30,4,7,1,1,0,0,0,0,0,0,0,1,0,0,0,0.14300000000000002,0.14300000000000002,0.14300000000000002,0.28600000000000003
2595,2021,Billy McKinney,LAD,OF,26,2,7,0,1,1,0,0,0,0,0,2,1,0,0,0,0.14300000000000002,0.33299999999999996,0.28600000000000003,0.619
2596,2021,Matt Vierling,PHI,OF,24,6,7,1,3,0,0,0,0,1,0,0,3,0,0,0,0.429,0.429,0.429,0.858
2597,2021,Keibert Ruiz,LAD,C,23,6,7,1,1,0,0,1,1,0,0,0,5,0,0,0,0.14300000000000002,0.14300000000000002,0.5710000000000001,0.7140000000000001
2598,2021,Alex De Goti,HOU,2B,26,2,6,2,2,0,0,0,1,0,0,1,2,0,0,0,0.33299999999999996,0.429,0.33299999999999996,0.762
2599,2021,Luis Marte,MIA,SS,27,4,6,2,1,0,0,0,0,0,0,1,2,0,0,0,0.16699999999999998,0.28600000000000003,0.16699999999999998,0.45299999999999996
2600,2021,Joey Bart,SF,C,24,2,6,1,2,0,0,0,1,0,0,0,2,0,0,0,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.6659999999999999
2601,2021,JT Riddle,MIN,3B,29,4,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.6659999999999999
2602,2021,Austin Allen,OAK,C,27,2,6,1,1,0,0,1,1,0,0,0,2,0,0,0,0.16699999999999998,0.16699999999999998,0.667,0.8340000000000001
2603,2021,John Andreoli,SD,OF,31,7,6,2,1,1,0,0,0,0,0,1,3,0,0,0,0.16699999999999998,0.28600000000000003,0.33299999999999996,0.619
2604,2021,Tyler Nevin,BAL,1B,24,2,5,0,1,1,0,0,0,0,0,1,2,0,0,0,0.2,0.33299999999999996,0.4,0.733
2605,2021,Ronnie Dawson,HOU,OF,26,3,5,2,1,0,0,0,0,0,0,1,0,0,0,0,0.2,0.33299999999999996,0.2,0.5329999999999999
2606,2021,Emmanuel Rivera,KC,3B,25,2,5,0,2,0,0,0,0,0,0,0,1,0,0,0,0.4,0.4,0.4,0.8
2607,2021,Scott Hurst,STL,OF,25,7,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0
2608,2021,Luis Barrera,OAK,OF,25,4,5,0,1,0,0,0,0,0,0,0,2,0,0,0,0.2,0.2,0.2,0.4
2609,2021,Jonathan Lucroy,ATL,C,35,2,5,2,1,0,0,0,1,0,0,3,2,1,0,0,0.2,0.5,0.2,0.7
2610,2021,Hunter Owen,PIT,3B,27,3,4,0,0,0,0,0,0,0,0,0,3,0,0,1,0.0,0.2,0.0,0.2
2611,2021,Curtis Terry,TEX,1B,24,1,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0.0
2612,2021,Nelson Cruz,TB,DH,41,1,4,2,1,0,0,1,1,0,0,1,1,0,0,0,0.25,0.4,1.0,1.4
2613,2021,Trey Amburgey,NYY,OF,26,2,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0.0
2614,2021,Braden Bishop,SEA,OF,27,8,4,1,1,0,0,0,0,0,0,0,2,1,0,0,0.25,0.25,0.25,0.5
2615,2021,Kevan Smith,TB,C,33,3,4,2,1,0,0,0,0,0,0,0,2,0,0,0,0.25,0.25,0.25,0.5
2616,2021,Taylor Gushue,CHC,C,27,2,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0.0
2617,2021,Patrick Kivlehan,SD,3B,31,5,4,3,1,0,0,0,2,0,0,2,3,0,1,1,0.25,0.5,0.25,0.75
2618,2021,Deven Marrero,MIA,SS,30,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2619,2021,Humberto Arteaga,WAS,SS,27,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0
2620,2021,Jared Hoying,TOR,OF,32,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0
2621,2021,Ali Sanchez,STL,C,24,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0.33299999999999996,0.33299999999999996,0.667,1.0
2622,2021,Ivan Castillo,SD,2B,26,3,3,0,1,0,0,0,1,0,0,1,0,0,0,0,0.33299999999999996,0.5,0.33299999999999996,0.833
2623,2021,Sean Kazmar,ATL,SS,36,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2624,2021,Corey Ray,MIL,OF,26,1,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0.0,0.33299999999999996,0.0,0.33299999999999996
2625,2021,Joe Odom,TB,C,29,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0
2626,2021,Breyvic Valera,TOR,2B,29,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0.0
2627,2021,Jakson Reetz,WAS,C,25,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,1.0,1.5
2628,2021,Hoy Park,NYY,SS,25,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2629,2021,Carter Kieboom,WAS,3B,23,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0.0,0.5,0.0,0.5
2630,2021,Skye Bolt,SF,OF,27,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0
2631,2021,Cody Wilson,WAS,OF,25,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2632,2021,Mario Feliciano,MIL,C,22,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0,1.0,0.0,1.0
2633,2010,Ichiro Suzuki,SEA,OF,47,162,680,74,214,30,3,6,43,42,9,45,86,3,1,3,0.315,0.359,0.39399999999999996,0.753
2634,2010,Derek Jeter,NYY,SS,47,157,663,111,179,30,3,10,67,18,5,63,106,1,3,9,0.27,0.34,0.37,0.71
2635,2010,Michael Young,TEX,3B,44,157,656,99,186,36,3,21,91,4,2,50,115,0,11,1,0.284,0.33,0.444,0.774
2636,2010,Juan Pierre,CWS,OF,43,160,651,96,179,18,3,1,47,68,18,45,47,15,2,21,0.275,0.341,0.316,0.657
2637,2010,Rickie Weeks,MIL,DH,38,160,651,112,175,32,4,29,83,11,4,76,184,0,2,25,0.26899999999999996,0.366,0.46399999999999997,0.83
2638,2010,Marco Scutaro,BOS,2B,45,150,632,92,174,38,0,11,56,5,4,53,71,4,3,3,0.275,0.33299999999999996,0.38799999999999996,0.721
2639,2010,Nick Markakis,BAL,OF,37,160,629,79,187,45,3,12,60,7,2,73,93,0,5,2,0.297,0.37,0.436,0.8059999999999999
2640,2010,Denard Span,MIN,OF,37,153,629,85,166,24,10,3,58,26,4,60,74,10,2,4,0.264,0.331,0.348,0.679
2641,2010,Brandon Phillips,CIN,2B,40,155,626,100,172,33,5,18,59,16,12,46,83,6,1,8,0.275,0.332,0.43,0.762
2642,2010,Robinson Cano,NYY,2B,38,160,626,103,200,41,3,29,109,3,2,57,77,0,5,8,0.319,0.381,0.534,0.915
2643,2010,Ryan Braun,MIL,OF,37,157,619,101,188,45,1,25,103,14,3,56,105,0,3,6,0.304,0.365,0.501,0.866
2644,2010,Austin Jackson,DET,OF,34,151,618,103,181,34,10,4,41,27,6,47,170,3,3,4,0.293,0.345,0.4,0.745
2645,2010,Howie Kendrick,LAA,DH,38,158,616,67,172,41,4,10,75,14,4,28,94,4,5,5,0.27899999999999997,0.313,0.40700000000000003,0.72
2646,2010,Hunter Pence,HOU,OF,38,156,614,93,173,29,3,25,91,18,9,41,105,0,3,0,0.282,0.325,0.461,0.7859999999999999
2647,2010,Chase Headley,SD,3B,37,161,610,77,161,29,3,11,58,17,5,56,139,1,4,3,0.264,0.327,0.375,0.7020000000000001
2648,2010,Casey McGehee,MIL,3B,38,157,610,70,174,38,1,23,104,1,1,50,102,0,8,2,0.285,0.337,0.46399999999999997,0.8009999999999999
2649,2010,Michael Cuddyer,MIN,OF,42,157,609,93,165,37,5,14,81,7,3,58,93,0,4,4,0.271,0.336,0.41700000000000004,0.753
2650,2010,Carlos Lee,HOU,1B,45,157,605,67,149,29,1,24,89,3,3,37,59,0,4,3,0.24600000000000002,0.29100000000000004,0.41700000000000004,0.708
2651,2010,Chone Figgins,SEA,OF,43,161,602,62,156,21,2,1,35,42,15,74,114,17,6,3,0.259,0.34,0.306,0.6459999999999999
2652,2010,Matt Kemp,LAD,DH,36,162,602,82,150,25,6,28,89,19,15,53,170,0,9,4,0.249,0.31,0.45,0.76
2653,2010,Mark Teixeira,NYY,1B,41,158,601,113,154,36,0,33,108,0,1,93,122,0,5,13,0.256,0.365,0.48100000000000004,0.846
2654,2010,Carl Crawford,TB,OF,39,154,600,110,184,30,13,19,90,47,10,46,104,3,5,3,0.307,0.35600000000000004,0.495,0.851
2655,2010,Martin Prado,ATL,3B,37,140,599,100,184,40,3,15,66,5,3,40,86,3,6,3,0.307,0.35,0.45899999999999996,0.809
2656,2010,Matt Holliday,STL,OF,41,158,596,95,186,45,1,28,103,9,5,69,93,0,2,8,0.312,0.39,0.532,0.922
2657,2010,Billy Butler,KC,1B,35,158,595,77,189,45,0,15,78,0,0,69,78,0,9,5,0.318,0.38799999999999996,0.469,0.857
2658,2010,Jose Lopez,SEA,3B,37,150,593,49,142,29,0,10,58,3,2,23,66,0,3,3,0.239,0.27,0.33899999999999997,0.609
2659,2010,Vladimir Guerrero,TEX,DH,46,152,593,83,178,27,1,29,115,4,5,35,60,0,6,9,0.3,0.345,0.496,0.841
2660,2010,Garrett Jones,PIT,1B,40,158,592,64,146,34,1,21,86,7,3,53,123,0,8,1,0.247,0.306,0.414,0.72
2661,2010,Adrian Gonzalez,SD,1B,39,160,591,87,176,33,0,31,101,0,0,93,114,2,4,2,0.298,0.39299999999999996,0.511,0.904
2662,2010,Vernon Wells,TOR,OF,42,157,590,79,161,44,3,31,88,6,4,50,84,0,3,3,0.273,0.331,0.515,0.846
2663,2010,Dan Uggla,FLA,2B,41,159,589,100,169,31,0,33,105,4,1,78,149,0,5,2,0.287,0.369,0.508,0.877
2664,2010,Adrian Beltre,BOS,3B,42,154,589,84,189,49,2,28,102,2,1,40,82,0,7,5,0.321,0.365,0.5529999999999999,0.9179999999999999
2665,2010,Elvis Andrus,TEX,SS,32,148,588,88,156,15,3,0,35,32,15,64,96,17,0,5,0.265,0.342,0.301,0.643
2666,2010,James Loney,LAD,1B,37,161,588,67,157,41,2,10,88,10,5,52,95,0,4,4,0.267,0.32899999999999996,0.395,0.7240000000000001
2667,2010,Carlos Gonzalez,COL,OF,35,145,587,111,197,34,9,34,117,26,8,40,135,0,7,2,0.336,0.376,0.598,0.9740000000000001
2668,2010,Albert Pujols,STL,1B,41,159,587,115,183,39,1,42,118,14,4,103,76,0,6,4,0.312,0.414,0.596,1.01
2669,2010,Shane Victorino,PHI,OF,40,147,587,84,152,26,10,18,69,34,6,53,79,0,1,7,0.259,0.327,0.429,0.7559999999999999
2670,2010,David Wright,NYM,3B,38,157,587,87,166,36,3,29,103,19,11,69,161,0,12,2,0.28300000000000003,0.354,0.503,0.857
2671,2010,Kelly Johnson,ARI,2B,39,154,585,93,166,36,5,26,71,13,7,79,148,3,2,2,0.284,0.37,0.496,0.866
2672,2010,Alexei Ramirez,CWS,SS,39,156,585,83,165,29,2,18,70,13,8,27,82,7,5,2,0.282,0.313,0.431,0.7440000000000001
2673,2010,Chris Young,ARI,OF,37,156,584,94,150,33,0,27,91,28,7,74,145,1,3,2,0.257,0.341,0.452,0.7929999999999999
2674,2010,Adam Jones,BAL,OF,35,149,581,76,165,25,5,19,69,7,7,23,119,2,2,13,0.284,0.325,0.442,0.767
2675,2010,Ty Wigginton,BAL,3B,43,154,581,63,144,29,1,22,76,0,1,50,116,1,9,8,0.248,0.312,0.415,0.727
2676,2010,Marlon Byrd,CHC,OF,43,152,580,84,170,39,2,12,66,5,1,31,98,0,2,17,0.293,0.34600000000000003,0.429,0.775
2677,2010,Angel Pagan,NYM,OF,40,151,579,80,168,31,7,11,69,37,9,44,97,6,3,1,0.29,0.34,0.425,0.765
2678,2010,Prince Fielder,MIL,DH,37,161,578,94,151,25,0,32,83,1,0,114,138,0,1,21,0.261,0.401,0.47100000000000003,0.872
2679,2010,Evan Longoria,TB,3B,35,151,574,96,169,46,5,22,104,15,5,72,124,0,10,5,0.294,0.37200000000000005,0.507,0.879
2680,2010,Bobby Abreu,LAA,OF,47,154,573,88,146,41,1,20,78,24,10,87,132,0,5,2,0.255,0.35200000000000004,0.435,0.787
2681,2010,Torii Hunter,LAA,OF,46,152,573,76,161,36,0,23,90,9,12,61,106,0,5,7,0.281,0.354,0.46399999999999997,0.818
2682,2010,Gaby Sanchez,FLA,1B,37,151,572,72,156,37,3,19,85,5,0,57,101,3,6,5,0.273,0.341,0.44799999999999995,0.789
2683,2010,Andrew McCutchen,PIT,OF,34,154,570,94,163,35,5,16,56,33,10,70,89,1,7,5,0.28600000000000003,0.365,0.449,0.8140000000000001
2684,2010,Aubrey Huff,SF,1B,44,157,569,100,165,35,5,26,86,7,0,83,91,0,7,9,0.29,0.385,0.506,0.8909999999999999
2685,2010,Jose Bautista,TOR,3B,40,161,569,109,148,35,3,54,124,9,2,100,116,0,4,10,0.26,0.37799999999999995,0.617,0.995
2686,2010,Adam Lind,TOR,1B,38,150,569,57,135,32,3,23,72,0,0,38,144,0,3,3,0.237,0.287,0.425,0.7120000000000001
2687,2010,Franklin Gutierrez,SEA,OF,38,152,568,61,139,25,3,12,64,25,3,50,137,2,8,1,0.245,0.303,0.363,0.6659999999999999
2688,2010,Alex Rios,CWS,OF,40,147,567,89,161,29,3,21,88,34,14,38,93,0,5,7,0.284,0.33399999999999996,0.457,0.7909999999999999
2689,2010,Nick Swisher,NYY,OF,40,150,566,91,163,33,3,29,89,1,2,58,139,3,2,6,0.28800000000000003,0.359,0.511,0.87
2690,2010,Stephen Drew,ARI,SS,38,151,565,83,157,33,12,15,61,10,5,62,108,2,1,3,0.278,0.35200000000000004,0.45799999999999996,0.81
2691,2010,Jose Reyes,NYM,SS,38,133,563,83,159,29,10,11,54,30,10,31,63,4,3,2,0.282,0.321,0.428,0.7490000000000001
2692,2010,Pablo Sandoval,SF,1B,34,152,563,61,151,34,3,13,63,3,2,47,81,0,5,1,0.268,0.32299999999999995,0.409,0.732
2693,2010,Raul Ibanez,PHI,OF,49,155,561,75,154,37,5,16,83,4,3,68,108,0,7,0,0.275,0.349,0.444,0.7929999999999999
2694,2010,Adam LaRoche,ARI,1B,41,151,560,75,146,37,2,25,100,0,1,48,172,0,4,3,0.261,0.32,0.46799999999999997,0.7879999999999999
2695,2010,Corey Hart,MIL,1B,39,145,558,91,158,34,4,31,102,7,6,45,140,0,5,6,0.28300000000000003,0.34,0.525,0.865
2696,2010,Adam Dunn,WAS,1B,41,158,558,85,145,36,2,38,103,0,1,77,199,0,4,9,0.26,0.35600000000000004,0.536,0.892
2697,2010,Daric Barton,OAK,1B,35,159,556,79,152,33,5,10,57,7,3,110,102,12,5,3,0.273,0.39299999999999996,0.405,0.7979999999999999
2698,2010,Yuniesky Betancourt,KC,2B,39,151,556,60,144,29,2,16,78,2,3,23,64,4,4,1,0.259,0.28800000000000003,0.405,0.693
2699,2010,Placido Polanco,PHI,3B,45,132,554,76,165,27,2,6,52,5,0,32,47,1,8,7,0.298,0.33899999999999997,0.386,0.725
2700,2010,Jayson Werth,PHI,OF,42,156,554,106,164,46,2,27,85,13,3,82,147,0,9,7,0.29600000000000004,0.38799999999999996,0.532,0.92
2701,2010,Kevin Kouzmanoff,OAK,3B,39,143,551,59,136,32,1,16,71,2,1,24,96,0,5,6,0.247,0.28300000000000003,0.396,0.679
2702,2010,Ryan Howard,PHI,1B,41,143,550,87,152,23,5,31,108,1,1,59,157,0,3,8,0.276,0.353,0.505,0.858
2703,2010,Shin-Soo Choo,CLE,OF,38,144,550,81,165,31,2,22,90,22,7,83,118,0,2,11,0.3,0.401,0.484,0.885
2704,2010,Miguel Cabrera,DET,DH,38,150,548,111,180,45,1,38,126,3,3,89,95,0,8,3,0.32799999999999996,0.42,0.622,1.042
2705,2010,Paul Konerko,CWS,1B,45,149,548,89,171,30,1,39,111,0,1,72,110,0,6,5,0.312,0.39299999999999996,0.584,0.977
2706,2010,Joey Votto,CIN,1B,37,150,547,106,177,36,2,37,113,16,5,91,125,0,3,7,0.324,0.424,0.6,1.024
2707,2010,Hanley Ramirez,FLA,DH,37,142,543,92,163,28,2,21,76,32,10,64,93,0,5,7,0.3,0.37799999999999995,0.475,0.853
2708,2010,Ben Zobrist,TB,2B,40,151,541,77,129,28,2,10,75,24,3,92,107,7,12,3,0.23800000000000002,0.34600000000000003,0.353,0.6990000000000001
2709,2010,Johnny Damon,DET,OF,47,145,539,81,146,36,5,8,51,11,1,69,90,2,1,2,0.271,0.355,0.401,0.7559999999999999
2710,2010,B.J. Upton,TB,OF,36,154,536,89,127,38,4,18,62,42,9,67,164,1,4,2,0.237,0.322,0.424,0.746
2711,2010,Michael Bourn,HOU,OF,38,141,535,84,142,25,6,2,38,52,12,59,109,6,2,3,0.265,0.341,0.34600000000000003,0.687
2712,2010,Lyle Overbay,TOR,1B,44,154,534,75,130,37,2,20,67,1,0,67,131,0,3,3,0.243,0.32899999999999996,0.433,0.762
2713,2010,Erick Aybar,LAA,SS,37,138,534,69,135,18,4,5,29,22,8,35,81,11,2,7,0.253,0.306,0.33,0.636
2714,2010,Aaron Hill,TOR,2B,39,138,528,70,108,22,0,26,68,2,2,41,85,1,2,8,0.205,0.271,0.39399999999999996,0.665
2715,2010,Ian Desmond,WAS,OF,35,154,525,59,141,27,4,10,65,17,5,28,109,9,7,5,0.26899999999999996,0.308,0.392,0.7
2716,2010,Ryan Zimmerman,WAS,1B,36,142,525,85,161,32,0,25,85,4,1,69,98,0,5,4,0.307,0.38799999999999996,0.51,0.898
2717,2010,Rajai Davis,OAK,OF,40,143,525,66,149,28,3,5,52,50,11,26,78,1,5,4,0.284,0.32,0.377,0.6970000000000001
2718,2010,Ike Davis,NYM,1B,34,147,523,73,138,33,1,19,71,3,2,72,138,0,5,1,0.264,0.35100000000000003,0.44,0.7909999999999999
2719,2010,Alex Rodriguez,NYY,DH,45,137,522,74,141,29,2,30,125,4,3,59,98,0,11,3,0.27,0.341,0.506,0.847
2720,2010,Juan Uribe,SF,3B,42,148,521,64,129,24,2,24,85,1,2,45,92,0,5,4,0.248,0.31,0.44,0.75
2721,2010,Jason Heyward,ATL,OF,31,142,520,83,144,29,5,18,72,11,6,91,128,0,2,10,0.27699999999999997,0.39299999999999996,0.456,0.8490000000000001
