Year,Player,Team,Pos,Age,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS
2018,Kyle Seager,SEA,3B,33,155,583,62,129,36,1,22,78,2,2,38,138,0,4,5,0.221,0.273,0.4,0.673
2018,Marcell Ozuna,STL,OF,30,148,582,69,163,16,2,23,88,3,0,38,110,0,4,3,0.28,0.325,0.433,0.758
2018,Trey Mancini,BAL,1B,29,156,582,69,141,23,3,24,58,0,1,44,153,0,5,5,0.242,0.299,0.416,0.715
2018,Matt Olson,OAK,1B,27,162,580,85,143,33,0,29,84,2,1,70,163,0,2,8,0.247,0.335,0.453,0.788
2018,Adam Jones,BAL,OF,35,145,580,54,163,35,0,15,63,7,1,24,93,0,4,5,0.281,0.313,0.419,0.732
2018,Andrew Benintendi,BOS,OF,27,148,579,103,168,41,6,16,87,21,3,71,106,2,7,2,0.29,0.366,0.465,0.831
2018,Yoan Moncada,CWS,3B,26,149,578,73,136,32,6,17,61,12,6,67,217,2,2,1,0.235,0.315,0.4,0.715
2018,Jose Ramirez,CLE,3B,28,157,578,110,156,38,4,39,105,34,6,106,80,0,6,8,0.27,0.387,0.552,0.939
2018,Khris Davis,OAK,DH,33,151,576,98,142,28,1,48,123,0,0,59,175,0,7,12,0.247,0.326,0.549,0.875
2018,Christian Yelich,MIL,OF,29,147,574,118,187,34,7,36,110,22,4,68,135,0,2,7,0.326,0.402,0.598,1.0
2018,Miguel Andujar,NYY,OF,26,149,573,83,170,47,2,27,92,2,1,25,97,0,4,4,0.297,0.328,0.527,0.855
2018,Michael Brantley,CLE,OF,34,143,570,89,176,36,2,17,76,12,3,48,60,1,6,5,0.309,0.364,0.468,0.832
2018,J.D. Martinez,BOS,DH,33,150,569,111,188,37,2,43,130,6,1,69,146,0,7,4,0.33,0.402,0.629,1.031
2018,Tim Anderson,CWS,SS,28,153,567,77,136,28,3,20,64,26,8,30,149,2,3,4,0.24,0.281,0.406,0.687
2018,Anthony Rizzo,CHC,1B,31,153,566,74,160,29,1,25,101,6,4,70,80,0,9,20,0.283,0.376,0.47,0.846
2018,Matt Carpenter,STL,3B,35,156,564,111,145,42,0,36,81,4,1,102,158,0,4,6,0.257,0.374,0.523,0.897
2018,David Peralta,ARI,OF,33,146,560,75,164,25,5,30,87,4,0,48,124,0,2,4,0.293,0.352,0.516,0.868
2018,Carlos Santana,PHI,1B,35,161,560,82,128,28,2,24,86,2,1,110,93,0,8,1,0.229,0.352,0.414,0.766
2018,Shin-Soo Choo,TEX,OF,38,146,560,83,148,30,1,21,62,6,1,92,156,1,2,10,0.264,0.377,0.434,0.811
2018,Eddie Rosario,MIN,OF,29,138,559,87,161,31,2,24,77,8,2,30,104,1,2,0,0.288,0.323,0.479,0.802
2018,Starling Marte,PIT,OF,32,145,559,81,155,32,5,20,72,33,14,35,109,1,3,8,0.277,0.327,0.46,0.787
2018,Rhys Hoskins,PHI,1B,28,153,558,89,137,38,0,34,96,5,3,87,150,0,5,9,0.246,0.354,0.496,0.85
2018,Cody Bellinger,LAD,1B,26,162,557,84,145,28,7,25,76,14,1,69,151,0,3,3,0.26,0.343,0.47,0.813
2018,Dee Strange-Gordon,SEA,2B,33,141,556,62,149,17,8,4,36,30,12,9,80,9,5,9,0.268,0.288,0.349,0.637
2018,Ian Desmond,COL,OF,35,160,555,82,131,21,8,22,88,20,6,53,146,1,4,6,0.236,0.307,0.422,0.729
2018,Andrelton Simmons,LAA,SS,31,146,554,68,162,26,5,11,75,10,2,35,44,1,5,5,0.292,0.337,0.417,0.754
2018,Amed Rosario,NYM,SS,25,154,554,76,142,26,8,9,51,24,11,29,119,3,3,3,0.256,0.295,0.381,0.676
2018,Bryce Harper,WAS,OF,28,159,550,103,137,34,0,34,100,13,3,130,169,0,9,6,0.249,0.393,0.496,0.889
2018,Odubel Herrera,PHI,OF,29,148,550,64,140,19,3,22,71,5,2,38,122,1,1,7,0.255,0.31,0.42,0.73
2018,Matt Chapman,OAK,3B,28,145,547,100,152,42,6,24,68,1,2,58,146,0,2,9,0.278,0.356,0.508,0.864
2018,Stephen Piscotty,OAK,OF,30,151,546,78,146,41,0,27,88,2,0,42,114,0,5,12,0.267,0.331,0.491,0.822
2018,George Springer,HOU,OF,31,140,544,102,144,26,0,22,71,6,4,64,122,0,3,5,0.265,0.346,0.434,0.78
2018,Michael Conforto,NYM,OF,28,153,543,78,132,25,1,28,82,3,4,84,159,0,4,7,0.243,0.35,0.448,0.798
2018,Jeimer Candelario,DET,1B,27,144,539,78,121,28,3,19,54,3,2,66,160,0,5,9,0.224,0.317,0.393,0.71
2018,Lorenzo Cain,MIL,OF,35,141,539,90,166,25,2,10,38,30,7,71,94,0,2,8,0.308,0.395,0.417,0.812
2018,Yuli Gurriel,HOU,1B,37,136,537,70,156,33,1,13,85,5,1,23,63,0,7,6,0.291,0.323,0.428,0.751
2018,Chris Taylor,LAD,2B,30,155,536,85,136,35,8,17,63,9,6,55,178,0,4,9,0.254,0.331,0.444,0.775
2018,Jose Martinez,STL,DH,32,152,534,64,163,30,0,17,83,0,3,49,104,2,3,2,0.305,0.364,0.457,0.821
2018,Jose Altuve,HOU,2B,31,137,534,84,169,29,2,13,61,17,4,55,79,3,1,6,0.316,0.386,0.451,0.837
2018,DJ LeMahieu,COL,2B,33,128,533,90,147,32,2,15,62,6,5,37,82,2,7,2,0.276,0.321,0.428,0.749
2018,Justin Upton,LAA,OF,33,145,533,80,137,18,1,30,85,8,2,64,176,0,6,10,0.257,0.344,0.463,0.807
2018,Max Kepler,MIN,OF,28,156,532,80,119,30,4,20,58,4,5,71,96,0,3,5,0.224,0.319,0.408,0.727
2018,Brandon Crawford,SF,SS,34,151,531,63,135,28,2,14,54,4,5,50,122,0,5,8,0.254,0.325,0.394,0.719
2018,Jason Kipnis,CLE,2B,34,147,530,65,122,28,1,18,75,7,1,60,112,1,3,7,0.23,0.315,0.389,0.704
2018,Brett Gardner,NYY,OF,37,140,530,95,125,20,7,12,45,16,2,65,107,4,5,5,0.236,0.322,0.368,0.69
2018,Anthony Rendon,WAS,3B,31,136,529,88,163,44,2,24,92,2,1,55,82,0,8,5,0.308,0.374,0.535,0.909
2018,Eugenio Suarez,CIN,3B,30,143,527,79,149,22,2,34,104,1,1,64,142,0,6,9,0.283,0.366,0.526,0.892
2018,Jurickson Profar,TEX,2B,28,146,524,82,133,35,6,20,77,10,0,54,88,0,4,12,0.254,0.335,0.458,0.793
2018,Mookie Betts,BOS,OF,28,136,520,129,180,47,5,32,80,30,6,81,91,0,5,8,0.346,0.438,0.64,1.078
2018,Ketel Marte,ARI,2B,27,153,520,68,135,26,12,14,59,6,1,54,79,1,2,3,0.26,0.332,0.437,0.769
2018,Nelson Cruz,SEA,DH,41,144,519,70,133,18,1,37,97,1,0,55,122,0,3,14,0.256,0.342,0.509,0.851
2018,Yonder Alonso,CLE,1B,34,145,516,64,129,19,0,23,83,0,0,51,123,0,5,2,0.25,0.317,0.421,0.738
2018,Nick Ahmed,ARI,SS,31,153,516,61,121,33,5,16,70,5,4,40,109,1,5,2,0.234,0.29,0.411,0.701
2018,Xander Bogaerts,BOS,SS,28,136,513,72,148,45,3,23,103,8,2,55,102,0,6,6,0.288,0.36,0.522,0.882
2018,Kevin Pillar,TOR,OF,32,142,512,65,129,40,2,15,59,14,3,18,98,0,6,6,0.252,0.282,0.426,0.708
2018,Salvador Perez,KC,C,31,129,510,52,120,23,0,27,80,1,1,17,108,0,5,12,0.235,0.274,0.439,0.713
2018,Alex Gordon,KC,OF,37,141,506,56,124,24,0,13,54,12,2,50,124,0,2,10,0.245,0.324,0.37,0.694
2018,Justin Smoak,TOR,1B,34,147,505,67,122,34,0,25,77,0,1,83,156,0,3,3,0.242,0.35,0.457,0.807
2018,Didi Gregorius,NYY,SS,31,134,504,89,135,23,5,27,86,10,6,48,69,1,9,7,0.268,0.335,0.494,0.829
2018,Billy Hamilton,CIN,OF,30,153,504,74,119,16,9,4,29,34,10,46,132,1,4,1,0.236,0.299,0.327,0.626
2018,Corey Dickerson,PIT,OF,32,135,504,65,151,35,7,13,55,8,3,21,80,0,4,4,0.3,0.33,0.474,0.804
2018,Matt Duffy,TB,3B,30,132,503,59,148,22,1,4,44,12,6,47,93,1,2,7,0.294,0.361,0.366,0.727
2018,Joey Votto,CIN,1B,37,145,503,67,143,28,2,12,67,2,0,108,101,0,3,9,0.284,0.417,0.419,0.836
2018,Josh Bell,PIT,1B,28,148,501,74,131,31,4,12,62,2,5,77,104,0,5,0,0.261,0.357,0.411,0.768
2018,C.J. Cron,TB,1B,31,140,501,68,127,28,1,30,74,1,2,37,145,0,5,17,0.253,0.323,0.493,0.816
2018,Joey Gallo,TEX,OF,27,148,500,82,103,24,1,40,92,3,4,74,207,0,0,3,0.206,0.312,0.498,0.81
2018,Edwin Encarnacion,CLE,DH,38,137,500,74,123,16,1,32,107,3,0,63,132,0,7,8,0.246,0.336,0.474,0.81
2018,Derek Dietrich,MIA,2B,32,149,499,72,132,26,2,16,45,2,0,29,140,0,2,21,0.265,0.33,0.421,0.751
2018,Jose Abreu,CWS,1B,34,128,499,68,132,36,1,22,78,2,0,37,109,0,6,11,0.265,0.325,0.473,0.798
2018,Travis Shaw,MIL,3B,31,152,498,73,120,23,0,32,86,5,2,78,108,1,6,4,0.241,0.345,0.48,0.825
2018,Ryon Healy,SEA,3B,29,133,493,51,116,15,0,24,73,0,0,27,113,0,2,2,0.235,0.277,0.412,0.689
2018,Jesus Aguilar,MIL,1B,31,149,492,80,135,25,0,35,108,0,0,58,143,0,10,6,0.274,0.352,0.539,0.891
2018,Kole Calhoun,LAA,OF,33,137,491,71,102,18,2,19,57,6,2,53,133,0,6,1,0.208,0.283,0.369,0.652
2018,Nomar Mazara,TEX,OF,26,128,489,61,126,25,1,20,77,1,0,40,116,0,3,4,0.258,0.317,0.436,0.753
2018,Marwin Gonzalez,HOU,2B,32,145,489,61,121,25,3,16,68,2,3,53,126,5,2,3,0.247,0.324,0.409,0.733
2018,Miguel Rojas,MIA,SS,32,153,488,44,123,13,0,11,53,6,3,24,69,2,4,9,0.252,0.297,0.346,0.643
2018,Joey Wendle,TB,2B,31,139,487,62,146,33,6,7,61,16,4,37,96,2,10,9,0.3,0.354,0.435,0.789
2018,Joe Mauer,MIN,1B,38,127,486,64,137,27,1,6,48,0,1,51,86,1,3,2,0.282,0.351,0.379,0.73
2018,Alcides Escobar,KC,SS,34,140,485,54,112,22,3,4,34,8,2,29,74,8,4,5,0.231,0.279,0.313,0.592
2018,Andrew McCutchen,SF,OF,34,130,482,65,123,28,2,15,55,13,6,73,123,0,6,7,0.255,0.357,0.415,0.772
2018,Evan Longoria,SF,3B,35,125,480,51,117,25,4,16,54,3,1,22,101,0,5,5,0.244,0.281,0.413,0.694
2018,Mallex Smith,TB,OF,28,141,480,65,142,27,10,2,40,40,12,47,98,7,2,8,0.296,0.367,0.406,0.773
2018,Aaron Hicks,NYY,OF,31,137,480,90,119,18,3,27,79,11,2,90,111,2,6,3,0.248,0.366,0.467,0.833
2018,Eduardo Nunez,BOS,2B,34,127,480,56,127,23,3,10,44,7,2,16,69,1,3,2,0.265,0.289,0.388,0.677
2018,Dansby Swanson,ATL,SS,27,136,478,51,114,25,4,14,59,10,4,44,122,6,3,2,0.238,0.304,0.395,0.699
2018,Manuel Margot,SD,OF,26,141,477,50,117,26,8,8,51,11,10,32,88,1,7,2,0.245,0.292,0.384,0.676
2018,J.T. Realmuto,MIA,C,30,125,477,74,132,30,3,21,74,3,2,38,104,0,4,10,0.277,0.34,0.484,0.824
2018,Teoscar Hernandez,TOR,OF,28,134,476,67,114,29,7,22,57,5,5,41,163,0,3,3,0.239,0.302,0.468,0.77
2018,Willson Contreras,CHC,C,29,138,474,50,118,27,5,10,54,4,1,53,121,2,2,13,0.249,0.339,0.39,0.729
2018,Jackie Bradley,BOS,OF,31,144,474,76,111,33,4,13,59,17,1,46,137,0,4,11,0.234,0.314,0.403,0.717
2018,Rougned Odor,TEX,2B,27,129,474,76,120,23,2,18,63,12,12,43,127,2,5,11,0.253,0.326,0.424,0.75
2018,Mike Trout,LAA,OF,29,140,471,101,147,24,4,39,79,24,2,122,124,0,4,10,0.312,0.46,0.628,1.088
2018,Chris Davis,BAL,1B,35,128,470,40,79,12,0,16,49,2,0,41,192,0,4,7,0.168,0.243,0.296,0.539
2018,Yangervis Solarte,TOR,2B,34,122,468,50,106,20,0,17,54,1,3,31,72,1,3,3,0.226,0.277,0.378,0.655
2018,Victor Martinez,DET,DH,42,133,467,32,117,21,0,9,54,0,0,32,49,0,7,2,0.251,0.297,0.353,0.65
2018,Albert Pujols,LAA,1B,41,117,465,50,114,20,0,19,64,1,0,28,65,0,3,2,0.245,0.289,0.411,0.7
2018,Johan Camargo,ATL,2B,27,134,464,63,126,27,1,19,76,1,1,51,108,0,3,6,0.272,0.349,0.457,0.806
2018,Carlos Gonzalez,COL,OF,35,132,463,71,128,32,4,16,64,5,2,37,113,0,3,1,0.276,0.329,0.467,0.796
2018,Matt Kemp,LAD,DH,36,146,462,62,134,25,0,21,85,0,0,36,115,0,7,1,0.29,0.338,0.481,0.819
2018,Gregory Polanco,PIT,OF,29,130,461,75,117,32,6,23,81,12,2,61,117,0,7,3,0.254,0.34,0.499,0.839
2018,Tucker Barnhart,CIN,C,30,138,460,50,114,21,3,10,46,0,4,54,96,3,3,2,0.248,0.328,0.372,0.7
2018,Yadier Molina,STL,C,39,123,459,55,120,20,0,20,74,4,3,29,66,0,6,9,0.261,0.314,0.436,0.75
2018,Ben Zobrist,CHC,2B,40,139,455,67,139,28,3,9,58,3,4,55,60,1,7,2,0.305,0.378,0.44,0.818
2018,Scott Kingery,PHI,2B,27,147,452,55,102,23,2,8,35,10,3,24,126,0,5,3,0.226,0.267,0.338,0.605
2018,Rafael Devers,BOS,3B,24,121,450,59,108,24,0,21,66,5,2,38,121,0,2,0,0.24,0.298,0.433,0.731
2018,Albert Almora,CHC,OF,27,152,444,62,127,24,1,5,41,1,3,24,83,2,6,3,0.286,0.323,0.378,0.701
2018,Niko Goodrum,DET,2B,29,131,444,55,109,29,3,16,53,12,4,42,132,0,2,4,0.245,0.315,0.432,0.747
2018,Yasmani Grandal,LAD,C,32,140,440,65,106,23,2,24,68,2,1,72,124,0,3,3,0.241,0.349,0.466,0.815
2018,Jason Heyward,CHC,OF,31,127,440,67,119,23,4,8,57,1,1,42,60,2,2,2,0.27,0.335,0.395,0.73
2018,Jose Pirela,SD,OF,31,146,438,54,109,23,2,5,32,6,3,30,89,0,2,3,0.249,0.3,0.345,0.645
2018,Paul DeJong,STL,SS,27,115,436,68,105,25,1,19,68,1,1,36,123,0,5,12,0.241,0.313,0.433,0.746
2018,Matt Davidson,CWS,DH,30,126,434,51,99,23,0,20,62,0,0,52,165,0,3,7,0.228,0.319,0.419,0.738
2018,Maikel Franco,PHI,3B,28,131,433,48,117,17,1,22,68,1,0,29,62,0,3,0,0.27,0.314,0.467,0.781
2018,Brandon Nimmo,NYM,OF,28,140,433,77,114,28,8,17,47,9,6,80,140,0,0,22,0.263,0.404,0.483,0.887
2018,Ronald Acuna,ATL,OF,23,111,433,78,127,26,4,26,64,16,5,45,123,0,3,6,0.293,0.366,0.552,0.918
2018,Adrian Beltre,TEX,3B,42,119,433,49,118,23,1,15,65,1,0,34,96,0,8,6,0.273,0.328,0.434,0.762
2018,Josh Reddick,HOU,OF,34,134,433,63,105,13,2,17,47,7,2,49,77,1,2,0,0.242,0.318,0.4,0.718
2018,Jose Iglesias,DET,SS,31,125,432,43,116,31,3,5,48,15,6,19,47,3,2,8,0.269,0.31,0.389,0.699
2018,Gleyber Torres,NYY,SS,24,123,431,54,117,16,1,24,77,6,2,42,122,1,5,5,0.271,0.34,0.48,0.82
2018,Adam Engel,CWS,OF,29,143,429,49,101,17,4,6,29,16,8,18,129,7,1,8,0.235,0.279,0.336,0.615
2018,JaCoby Jones,DET,OF,29,129,429,54,89,22,6,11,34,13,5,24,142,1,2,11,0.207,0.266,0.364,0.63
2018,Kyle Schwarber,CHC,OF,28,137,428,64,102,14,3,26,61,4,3,78,140,1,2,1,0.238,0.356,0.467,0.823
2018,James McCann,DET,C,31,118,427,31,94,16,0,8,39,0,3,26,116,0,2,2,0.22,0.267,0.314,0.581
2018,Randal Grichuk,TOR,OF,29,124,424,60,104,32,1,25,61,3,2,27,122,0,3,8,0.245,0.301,0.502,0.803
2018,Aledmys Diaz,TOR,2B,30,130,422,55,111,26,0,18,55,3,4,23,62,0,4,3,0.263,0.303,0.453,0.756
2018,Addison Russell,CHC,2B,27,130,420,52,105,21,1,5,38,4,0,40,99,1,2,2,0.25,0.317,0.34,0.657
2018,Daniel Palka,CWS,OF,29,124,417,56,100,15,3,27,67,2,1,30,153,0,0,2,0.24,0.294,0.484,0.778
2018,Colin Moran,PIT,1B,28,144,415,49,115,19,1,11,58,0,2,39,82,0,7,4,0.277,0.34,0.407,0.747
2018,Jonathan Lucroy,OAK,C,35,126,415,41,100,21,1,4,51,0,0,29,65,1,6,3,0.241,0.291,0.325,0.616
2018,Juan Soto,WAS,OF,22,116,414,77,121,25,1,22,70,5,2,79,99,1,0,0,0.292,0.406,0.517,0.923
2018,Gorkys Hernandez,SF,OF,33,142,414,52,97,16,2,15,40,8,5,27,113,2,4,4,0.234,0.285,0.391,0.676
2018,AJ Pollock,ARI,OF,33,113,413,61,106,21,5,21,65,13,2,31,100,1,7,8,0.257,0.316,0.484,0.8
2018,Aaron Judge,NYY,OF,29,112,413,77,115,22,0,27,67,6,3,76,152,0,5,4,0.278,0.392,0.528,0.92
2018,Kendrys Morales,TOR,1B,38,130,413,47,103,15,0,21,57,2,3,50,95,0,5,3,0.249,0.331,0.438,0.769
2018,Brian Dozier,MIN,2B,34,104,410,65,93,21,2,16,52,8,3,46,96,0,3,3,0.227,0.307,0.405,0.712
2018,Todd Frazier,NYM,3B,35,115,408,54,87,18,0,18,59,9,4,48,112,0,8,8,0.213,0.303,0.39,0.693
2018,Wilmer Difo,WAS,SS,29,148,408,55,94,14,7,7,42,10,3,39,82,3,4,2,0.23,0.298,0.35,0.648
2018,Nick Williams,PHI,OF,27,140,407,53,104,12,3,17,50,3,2,32,111,0,0,9,0.256,0.324,0.425,0.749
2018,Evan Gattis,HOU,DH,34,128,407,49,92,17,0,25,78,1,0,33,101,0,8,3,0.226,0.284,0.452,0.736
2018,Yasiel Puig,LAD,OF,30,125,405,60,108,21,1,23,63,15,5,36,87,0,2,1,0.267,0.327,0.494,0.821
2018,Ryan Braun,MIL,OF,37,125,405,59,103,25,1,20,64,11,5,34,85,0,3,2,0.254,0.313,0.469,0.782
2018,Mitch Moreland,BOS,1B,35,124,404,57,99,23,4,15,68,2,0,50,102,0,5,0,0.245,0.325,0.433,0.758
2018,Yan Gomes,CLE,C,34,112,403,52,107,26,0,16,48,0,0,21,119,0,3,8,0.266,0.313,0.449,0.762
2018,Hunter Renfroe,SD,OF,29,117,403,53,100,23,1,26,68,2,1,30,109,0,5,3,0.248,0.302,0.504,0.806
2018,Enrique Hernandez,LAD,2B,29,145,402,67,103,17,3,21,52,3,0,50,78,4,5,1,0.256,0.336,0.47,0.806
2018,Carlos Correa,HOU,SS,26,110,402,60,96,20,1,15,65,3,0,53,111,0,11,2,0.239,0.323,0.405,0.728
2018,Gerardo Parra,COL,OF,34,142,401,52,114,17,0,6,53,11,4,32,75,2,3,5,0.284,0.342,0.372,0.714
2018,Brandon Belt,SF,1B,33,112,399,50,101,18,2,14,46,4,0,49,107,0,2,6,0.253,0.342,0.414,0.756
2018,Buster Posey,SF,C,34,105,398,47,113,22,1,5,41,3,2,45,53,0,2,3,0.284,0.359,0.382,0.741
2018,Robbie Grossman,MIN,OF,31,129,396,50,108,27,1,5,48,0,1,60,83,2,5,2,0.273,0.367,0.384,0.751
2018,Joc Pederson,LAD,OF,29,148,395,65,98,27,3,25,56,1,5,40,85,1,3,4,0.248,0.321,0.522,0.843
2018,Max Muncy,LAD,2B,30,137,395,75,104,17,2,35,79,3,0,79,131,0,2,5,0.263,0.391,0.582,0.973
2018,Elvis Andrus,TEX,SS,32,97,395,53,101,20,3,6,33,5,3,28,66,0,2,3,0.256,0.308,0.367,0.675
2018,Jordy Mercer,PIT,SS,34,117,394,43,99,29,2,6,39,2,0,32,87,1,3,6,0.251,0.315,0.381,0.696
2018,Kris Bryant,CHC,3B,29,102,389,59,106,28,3,13,52,2,4,48,107,0,3,17,0.272,0.374,0.46,0.834
2018,Ronald Guzman,TEX,1B,26,123,387,46,91,18,2,16,58,1,0,33,121,0,1,7,0.235,0.306,0.416,0.722
2018,Ian Happ,CHC,OF,26,142,387,56,90,19,2,15,44,8,4,70,167,0,2,3,0.233,0.353,0.408,0.761
2018,Wilmer Flores,NYM,2B,29,126,386,43,103,25,0,11,51,0,0,29,42,0,9,5,0.267,0.319,0.417,0.736
2018,Lewis Brinson,MIA,OF,27,109,382,31,76,10,5,11,42,2,1,17,120,0,2,4,0.199,0.24,0.338,0.578
2018,Scott Schebler,CIN,OF,30,107,380,55,97,19,0,17,49,4,2,39,99,0,2,9,0.255,0.337,0.439,0.776
2018,Harrison Bader,STL,OF,27,138,379,61,100,20,2,12,37,15,3,31,125,2,4,11,0.264,0.334,0.422,0.756
2018,Mike Moustakas,KC,2B,32,98,378,46,94,21,1,20,62,3,0,30,63,0,4,5,0.249,0.309,0.468,0.777
2018,Asdrubal Cabrera,NYM,3B,35,98,375,48,104,23,1,18,58,0,0,29,81,0,2,1,0.277,0.329,0.488,0.817
2018,Justin Bour,MIA,1B,33,112,374,43,85,10,1,19,54,1,0,69,111,0,3,1,0.227,0.347,0.412,0.759
2018,Mike Zunino,SEA,C,30,113,373,37,75,18,0,20,44,0,0,24,150,0,2,6,0.201,0.259,0.41,0.669
2018,Tim Beckham,BAL,SS,31,96,369,45,85,17,0,12,35,1,2,27,100,1,2,3,0.23,0.287,0.374,0.661
2018,Eduardo Escobar,MIN,3B,32,97,368,45,101,37,3,15,63,1,3,34,91,0,3,3,0.274,0.338,0.514,0.852
2018,Mark Canha,OAK,OF,32,122,365,60,91,22,0,17,52,1,2,34,88,0,2,10,0.249,0.328,0.449,0.777
2018,Manny Machado,BAL,3B,29,96,365,48,115,21,1,24,65,8,1,45,51,0,3,0,0.315,0.387,0.575,0.962
2018,Justin Turner,LAD,3B,36,103,365,62,114,31,1,14,52,2,1,47,54,0,2,12,0.312,0.406,0.518,0.924
2018,Hunter Dozier,KC,1B,29,102,362,36,83,19,4,11,34,2,3,24,109,0,1,1,0.229,0.278,0.395,0.673
2018,Robinson Chirinos,TEX,C,37,113,360,48,80,15,1,18,65,2,0,45,140,0,2,19,0.222,0.338,0.419,0.757
2018,Carlos Gomez,TB,OF,35,118,360,42,75,15,2,9,32,12,3,25,103,2,0,21,0.208,0.298,0.336,0.634
2018,Joe Panik,SF,2B,30,102,358,38,91,14,1,4,24,4,2,26,30,1,4,3,0.254,0.307,0.332,0.639
2018,Devon Travis,TOR,2B,30,103,357,41,83,14,3,11,44,3,2,16,64,0,0,5,0.232,0.275,0.381,0.656
2018,Isiah Kiner-Falefa,TEX,SS,26,111,356,43,93,18,2,4,34,7,5,28,62,5,1,6,0.261,0.325,0.357,0.682
2018,Avisail Garcia,CWS,OF,30,93,356,47,84,11,2,19,49,3,1,20,102,0,5,4,0.236,0.281,0.438,0.719
2018,Ian Kinsler,LAA,2B,39,91,355,49,85,20,0,13,32,9,4,30,40,0,2,4,0.239,0.304,0.406,0.71
2018,Michael Taylor,WAS,OF,30,134,353,46,80,22,3,6,28,24,6,29,116,2,0,1,0.227,0.287,0.357,0.644
2018,Kolten Wong,STL,2B,30,127,353,41,88,18,2,9,38,6,5,31,60,6,3,14,0.249,0.332,0.388,0.72
2018,Christian Villanueva,SD,3B,30,110,351,42,83,15,0,20,46,3,0,23,104,0,1,9,0.236,0.299,0.45,0.749
2018,Jedd Gyorko,STL,3B,32,125,351,49,92,19,1,11,47,2,0,44,77,0,4,3,0.262,0.346,0.416,0.762
2018,Tommy Pham,STL,OF,33,98,351,67,87,11,0,14,41,10,6,42,97,0,1,2,0.248,0.331,0.399,0.73
2018,Jonathan Schoop,BAL,2B,29,85,349,45,85,18,1,17,40,0,1,12,74,1,2,3,0.244,0.273,0.447,0.72
2018,Daniel Descalso,ARI,2B,34,138,349,54,83,22,4,13,57,0,1,64,110,0,7,2,0.238,0.353,0.436,0.789
2018,Orlando Arcia,MIL,SS,26,119,348,32,82,16,0,3,30,7,4,15,87,1,1,1,0.236,0.268,0.307,0.575
2018,Neil Walker,NYY,2B,35,113,347,48,76,12,1,11,46,0,0,42,87,0,4,5,0.219,0.309,0.354,0.663
2018,Travis Jankowski,SD,OF,30,117,347,45,90,12,3,4,17,24,7,37,73,2,0,1,0.259,0.332,0.346,0.678
2018,Kurt Suzuki,ATL,C,37,105,347,45,94,24,0,12,50,0,0,22,43,0,6,13,0.271,0.332,0.444,0.776
2018,Jorge Alfaro,PHI,C,28,108,344,35,90,16,2,10,37,3,0,18,138,0,1,14,0.262,0.324,0.407,0.731
2018,Josh Harrison,PIT,2B,34,97,344,41,86,13,1,8,37,3,0,18,68,2,5,5,0.25,0.293,0.363,0.656
2018,Ehire Adrianza,MIN,SS,31,114,335,42,84,23,1,6,39,5,1,24,82,4,2,1,0.251,0.301,0.379,0.68
2018,Delino DeShields,TEX,OF,28,106,334,52,72,14,1,2,22,20,4,43,83,12,1,3,0.216,0.31,0.281,0.591
2018,Francisco Cervelli,PIT,C,35,104,332,39,86,15,3,12,57,2,3,51,84,2,4,15,0.259,0.378,0.431,0.809
2018,Kevin Kiermaier,TB,OF,31,88,332,44,72,12,9,7,29,10,5,25,91,2,2,6,0.217,0.282,0.37,0.652
2018,Adam Duvall,CIN,OF,32,105,331,40,68,19,0,15,61,2,2,34,100,0,1,4,0.205,0.286,0.399,0.685
2018,Mark Trumbo,BAL,DH,35,90,330,41,86,12,0,17,44,0,0,24,87,0,2,2,0.261,0.313,0.452,0.765
2018,Shohei Ohtani,LAA,P,27,114,326,59,93,21,2,22,61,10,4,37,102,0,1,2,0.285,0.361,0.564,0.925
2018,Jake Bauers,TB,1B,25,96,323,48,65,22,2,11,48,6,6,54,104,2,6,3,0.201,0.316,0.384,0.7
2018,Gary Sanchez,NYY,C,28,89,323,51,60,17,0,18,53,1,0,46,94,0,2,3,0.186,0.291,0.406,0.697
2018,Brock Holt,BOS,3B,33,109,321,41,89,18,2,7,46,7,7,37,73,0,2,7,0.277,0.362,0.411,0.773
2018,Adam Eaton,WAS,OF,32,95,319,55,96,18,1,5,33,9,1,38,64,2,0,11,0.301,0.394,0.411,0.805
2018,Jay Bruce,NYM,OF,34,94,319,31,71,18,1,9,37,2,3,41,75,0,1,0,0.223,0.31,0.37,0.68
2018,Adam Frazier,PIT,2B,29,113,318,52,88,23,2,10,35,1,3,29,53,1,1,3,0.277,0.342,0.456,0.798
2018,Logan Morrison,MIN,1B,33,95,318,41,59,13,0,15,39,1,0,34,80,0,1,6,0.186,0.276,0.368,0.644
2018,Hernan Perez,MIL,2B,30,132,316,36,80,11,2,9,29,11,3,17,71,0,1,0,0.253,0.29,0.386,0.676
2018,Wil Myers,SD,OF,30,83,312,39,79,25,1,11,39,13,1,30,94,0,1,0,0.253,0.318,0.446,0.764
2018,Lucas Duda,KC,1B,35,87,310,34,75,12,1,13,48,1,0,24,95,0,3,8,0.242,0.31,0.413,0.723
2018,Robinson Cano,SEA,2B,38,80,310,44,94,22,0,10,50,0,0,32,47,0,2,4,0.303,0.374,0.471,0.845
2018,JT Riddle,MIA,3B,29,102,308,28,71,10,4,9,36,0,3,20,67,3,1,0,0.231,0.277,0.377,0.654
