Player,Team,Pos,Age,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS
Clint Frazier,NYY,OF,26,66,183,20,34,9,0,5,15,2,0,32,65,0,0,3,.186,.317,.317,.634
Yasmani Grandal,CWS,C,32,63,181,42,34,3,0,14,38,0,0,60,64,1,3,1,.188,.388,.436,.824
Eric Haase,DET,C,28,50,181,28,43,6,1,15,32,1,0,11,63,0,0,2,.238,.289,.530,.819
Travis Shaw,MIL,3B,31,56,178,14,34,8,0,6,28,0,0,19,51,1,1,3,.191,.279,.337,.616
Didi Gregorius,PHI,SS,31,48,176,21,38,7,1,8,27,3,0,11,38,0,3,3,.216,.269,.403,.672
Elias Diaz,COL,C,30,55,176,20,37,6,0,8,19,0,0,17,33,0,1,0,.210,.278,.381,.659
Harold Castro,DET,OF,27,56,175,19,51,4,0,1,21,0,1,13,43,3,1,0,.291,.339,.331,.670
Mitch Moreland,OAK,1B,35,62,175,21,42,9,0,7,24,0,0,16,49,0,3,1,.240,.303,.411,.714
Eli White,TEX,OF,27,56,174,24,32,5,1,5,14,3,3,14,56,0,0,4,.184,.260,.310,.570
Luis Torrens,SEA,C,25,54,173,23,39,6,1,12,24,0,0,16,50,0,1,1,.225,.293,.480,.773
Tom Murphy,SEA,C,30,58,173,22,34,7,0,8,21,0,0,20,66,0,2,1,.197,.281,.376,.657
Charlie Culberson,TEX,OF,32,61,173,17,40,11,2,3,16,4,0,13,47,3,0,1,.231,.289,.370,.659
Brock Holt,TEX,3B,33,55,171,16,35,10,0,2,15,2,1,17,31,0,0,1,.205,.280,.298,.578
Daniel Vogelbach,MIL,1B,28,67,171,23,37,8,0,7,16,0,0,27,42,0,0,0,.216,.323,.386,.709
Brad Miller,PHI,3B,31,79,170,28,40,4,1,9,25,3,0,24,64,0,0,0,.235,.330,.429,.759
Ben Gamel,PIT,OF,29,59,170,23,43,11,1,6,15,0,2,20,50,1,2,0,.253,.328,.435,.763
Brandon Belt,SF,1B,33,55,170,30,43,7,2,11,28,3,1,28,65,0,1,2,.253,.363,.512,.875
Eric Sogard,CHC,2B,35,78,169,16,42,6,1,1,12,3,1,9,30,0,2,0,.249,.283,.314,.597
Jorge Alfaro,MIA,C,28,54,168,10,36,6,0,3,11,4,0,7,58,0,0,4,.214,.263,.304,.567
Brett Phillips,TB,OF,27,77,168,30,34,7,2,4,19,11,3,24,77,2,1,1,.202,.304,.339,.643
Pat Valaika,BAL,2B,28,64,168,13,33,5,0,4,18,1,1,13,50,1,1,1,.196,.257,.298,.555
Keston Hiura,MIL,2B,24,57,167,16,28,9,1,4,18,2,0,14,74,2,1,7,.168,.259,.305,.564
Ryan Zimmerman,WAS,1B,36,66,166,17,39,8,0,10,28,0,0,8,47,0,0,0,.235,.270,.464,.734
Jose Trevino,TEX,C,28,54,165,14,38,4,0,3,17,0,1,4,35,2,3,0,.230,.244,.309,.553
Nomar Mazara,DET,OF,26,50,165,12,35,5,2,3,19,0,0,15,45,0,1,0,.212,.276,.321,.597
Evan Longoria,SF,3B,35,50,161,28,45,11,0,9,30,1,1,25,42,0,0,0,.280,.376,.516,.892
Ke'Bryan Hayes,PIT,3B,24,44,159,21,43,9,1,4,20,2,1,18,38,0,1,1,.270,.346,.415,.761
Mauricio Dubon,SF,2B,27,66,158,18,37,7,0,5,20,2,1,8,38,0,2,1,.234,.272,.373,.645
Colin Moran,PIT,1B,28,49,157,11,44,9,0,4,23,1,0,14,46,0,1,2,.280,.345,.414,.759
Francisco Mejia,TB,C,25,53,157,19,41,10,2,4,19,0,0,8,32,1,1,6,.261,.320,.427,.747
Taylor Trammell,SEA,OF,23,51,156,23,25,7,0,8,18,2,3,17,75,2,0,3,.160,.256,.359,.615
Stephen Piscotty,OAK,OF,30,61,156,13,31,7,0,5,13,1,0,12,45,0,0,1,.199,.260,.340,.600
Dom Nunez,COL,C,26,55,156,21,27,10,2,5,24,0,0,24,66,0,1,0,.173,.282,.359,.641
Hanser Alberto,KC,2B,28,67,156,18,42,14,2,1,11,1,1,2,17,2,1,2,.269,.286,.404,.690
Christian Arroyo,BOS,3B,26,50,155,21,42,12,0,6,25,1,0,7,41,1,0,6,.271,.327,.465,.792
Edmundo Sosa,STL,2B,25,65,155,19,38,4,1,2,8,3,4,7,31,1,0,11,.245,.324,.323,.647
Miguel Andujar,NYY,OF,26,45,154,19,39,2,0,6,12,0,1,7,28,0,1,0,.253,.284,.383,.667
Matt Beaty,LAD,1B,28,81,153,26,39,3,1,4,30,1,1,16,32,0,0,8,.255,.356,.366,.722
Brendan Rodgers,COL,2B,24,46,152,14,39,6,2,5,20,0,0,11,32,0,1,5,.257,.325,.421,.746
Jonah Heim,TEX,C,26,51,152,13,34,10,0,4,15,2,1,9,31,1,1,1,.224,.270,.368,.638
Ronald Torreyes,PHI,SS,28,51,151,18,42,8,0,3,22,1,1,11,19,2,0,1,.278,.331,.391,.722
Sandy Leon,MIA,C,32,54,150,8,25,3,0,2,8,0,0,7,44,1,2,2,.167,.211,.227,.438
Carson Kelly,ARI,C,27,50,150,22,39,6,0,8,26,0,0,28,38,0,4,5,.260,.385,.460,.845
Tyrone Taylor,MIL,OF,27,63,150,20,36,4,1,8,30,5,1,14,41,0,1,7,.240,.331,.440,.771
Mike Tauchman,SF,OF,30,60,149,21,26,4,0,4,15,1,3,22,50,0,0,1,.174,.285,.282,.567
Zach McKinstry,LAD,2B,26,52,149,19,34,9,0,7,29,1,1,10,47,1,2,1,.228,.278,.430,.708
Cody Bellinger,LAD,1B,26,42,148,25,24,2,2,4,20,2,0,24,46,0,2,0,.162,.276,.284,.560
Austin Hedges,CLE,C,28,48,148,12,24,1,0,4,14,0,0,8,51,3,2,1,.162,.208,.250,.458
Matt Carpenter,STL,3B,35,84,147,13,28,8,1,3,20,1,0,23,55,0,1,5,.190,.318,.320,.638
Corey Seager,LAD,SS,27,37,147,20,39,7,2,4,22,1,0,19,29,0,0,3,.265,.361,.422,.783
Chas McCormick,HOU,OF,26,59,147,30,36,7,0,10,35,2,1,13,54,0,6,3,.245,.308,.497,.805
David Bote,CHC,2B,28,49,144,16,29,5,0,5,23,0,1,13,36,1,1,3,.201,.280,.340,.620
Mike Brosseau,TB,2B,27,55,143,20,26,8,0,4,17,2,0,15,53,0,2,2,.182,.265,.322,.587
William Contreras,ATL,C,23,44,142,16,29,3,1,7,21,0,0,13,50,0,1,2,.204,.278,.387,.665
Patrick Wisdom,CHC,1B,29,50,141,26,37,4,0,14,25,3,1,10,62,0,0,1,.262,.316,.589,.905
Zack Collins,CWS,DH,26,54,141,19,31,10,0,4,22,1,1,24,50,1,0,1,.220,.337,.376,.713
LaMonte Wade,SF,OF,27,47,140,22,35,6,2,9,24,3,0,16,35,2,1,3,.250,.338,.514,.852
Josh Reddick,ARI,OF,34,47,140,14,38,11,0,1,19,0,0,6,28,0,1,0,.271,.299,.371,.670
Kurt Suzuki,LAA,C,37,46,139,11,31,4,0,3,9,0,0,8,31,2,1,8,.223,.301,.317,.618
Rowdy Tellez,TOR,1B,26,50,139,12,29,4,1,4,8,0,0,9,33,0,0,3,.209,.272,.338,.610
Ryan Jeffers,MIN,C,24,42,138,12,28,5,1,6,17,0,0,16,52,0,0,0,.203,.286,.384,.670
Austin Barnes,LAD,C,31,51,136,18,29,7,0,3,16,0,0,18,41,1,0,4,.213,.323,.331,.654
Ji-Man Choi,TB,1B,30,44,136,17,34,6,0,5,24,0,0,24,43,0,0,2,.250,.370,.404,.774
Phil Gosselin,LAA,OF,32,49,135,12,40,8,0,3,19,0,1,11,36,0,1,1,.296,.351,.422,.773
Ketel Marte,ARI,2B,27,37,135,24,50,13,0,4,21,1,0,12,21,0,1,0,.370,.419,.556,.975
Kelvin Gutierrez,KC,3B,26,38,135,9,29,4,2,1,8,0,1,6,31,0,0,1,.215,.254,.296,.550
Harrison Bader,STL,OF,27,39,134,17,37,7,0,7,20,5,2,14,24,0,1,1,.276,.347,.485,.832
Chad Pinder,OAK,2B,29,46,134,16,29,10,0,3,13,0,0,8,40,0,1,2,.216,.269,.358,.627
Stephen Vogt,ARI,C,36,52,132,17,28,6,1,5,17,0,0,18,36,1,0,0,.212,.307,.386,.693
Willy Adames,TB,SS,25,41,132,16,26,6,1,5,15,1,2,10,51,0,0,0,.197,.254,.371,.625
Ryan O'Hearn,KC,1B,27,42,132,16,29,2,0,8,18,0,0,6,43,0,0,0,.220,.254,.417,.671
Max Stassi,LAA,C,30,42,131,27,38,5,0,7,17,0,0,12,45,0,0,4,.290,.367,.489,.856
Ehire Adrianza,ATL,SS,31,71,130,22,33,7,2,4,24,0,0,16,27,1,3,1,.254,.333,.431,.764
Josh VanMeter,ARI,2B,26,60,130,14,25,7,2,3,17,0,0,17,45,0,1,1,.192,.289,.346,.635
Kyle Lewis,SEA,OF,26,36,130,15,32,4,0,5,11,2,0,16,37,0,0,1,.246,.333,.392,.725
Ramon Urias,BAL,2B,27,44,130,16,37,5,0,4,20,1,1,11,31,0,0,2,.285,.350,.415,.765
Darin Ruf,SF,OF,34,67,129,28,34,8,0,10,24,1,0,28,41,0,1,2,.264,.400,.558,.958
Jose Rojas,LAA,3B,28,46,128,19,27,13,0,4,10,2,0,8,37,0,0,1,.211,.263,.406,.669
Magneuris Sierra,MIA,OF,25,77,128,17,30,4,0,0,0,5,0,10,27,0,0,0,.234,.290,.266,.556
Jose Peraza,NYM,2B,27,52,127,20,26,7,0,6,19,0,0,7,23,0,0,3,.205,.263,.402,.665
Brandon Nimmo,NYM,OF,28,39,127,21,38,9,0,2,14,2,2,26,46,1,0,2,.299,.426,.417,.843
Jace Peterson,MIL,OF,31,48,127,23,32,6,1,4,21,6,0,26,34,0,2,1,.252,.378,.409,.787
Albert Pujols,LAD,1B,41,47,126,13,33,2,0,8,23,0,0,5,18,0,1,1,.262,.293,.468,.761
Bobby Bradley,CLE,1B,25,38,125,24,26,5,0,10,20,0,0,18,51,0,0,3,.208,.322,.488,.810
Willians Astudillo,MIN,C,29,42,125,10,32,5,0,4,13,0,0,2,10,0,1,2,.256,.277,.392,.669
Danny Jansen,TOR,C,26,49,125,16,22,5,0,5,10,0,0,12,35,1,0,2,.176,.259,.336,.595
Brian Anderson,MIA,3B,28,36,124,13,31,6,0,3,11,3,0,12,36,0,0,0,.250,.316,.371,.687
Bradley Zimmer,CLE,OF,28,44,123,16,29,2,1,2,15,6,1,16,52,0,0,8,.236,.361,.317,.678
Mitch Garver,MIN,C,30,43,122,19,28,8,0,10,19,0,0,21,45,0,0,0,.230,.343,.541,.884
Michael Perez,PIT,C,28,42,122,11,19,6,0,6,13,0,0,10,38,0,0,2,.156,.231,.352,.583
Wilmer Difo,PIT,SS,29,60,121,14,34,6,2,3,12,0,0,11,33,0,0,0,.281,.341,.438,.779
Danny Mendick,CWS,2B,27,54,120,13,24,3,0,2,18,0,1,16,33,1,1,2,.200,.302,.275,.577
Curt Casali,SF,C,32,46,120,13,26,7,1,4,19,0,0,18,38,0,0,2,.217,.329,.392,.721
Isan Diaz,MIA,2B,25,44,120,9,20,4,0,2,10,0,0,22,41,0,2,1,.167,.297,.250,.547
Wilson Ramos,DET,C,33,35,120,12,24,5,0,6,13,0,0,6,29,0,0,0,.200,.238,.392,.630
Justin Williams,STL,OF,25,51,119,10,19,0,0,4,11,0,1,17,46,0,0,1,.160,.270,.261,.531
Reese McGuire,TOR,C,26,45,119,15,32,8,0,1,6,0,0,6,27,1,0,1,.269,.310,.361,.671
Jake Marisnick,CHC,OF,30,61,119,17,26,5,3,5,22,3,1,9,40,0,2,4,.218,.291,.437,.728
Nico Hoerner,CHC,2B,24,34,119,13,37,8,0,0,13,3,1,12,16,0,1,1,.311,.376,.378,.754
Tim Locastro,ARI,OF,29,55,118,11,21,2,0,1,5,5,3,6,26,0,0,9,.178,.271,.220,.491
Mike Trout,LAA,OF,29,36,117,23,39,8,1,8,18,2,0,27,41,0,0,2,.333,.466,.624,1.090
Yu Chang,CLE,3B,25,51,116,13,22,6,0,2,14,1,0,5,34,0,1,0,.190,.221,.293,.514
Santiago Espinal,TOR,SS,26,53,116,17,38,7,1,1,10,2,1,8,19,0,0,0,.328,.371,.431,.802
Aledmys Diaz,HOU,2B,30,34,115,14,32,9,0,3,18,0,1,5,19,0,0,6,.278,.341,.435,.776
Joe Panik,TOR,2B,30,42,114,9,28,6,0,2,11,0,0,8,14,0,1,0,.246,.293,.351,.644
Jake Fraley,SEA,OF,26,40,114,18,27,2,0,7,23,7,1,33,38,0,1,1,.237,.409,.439,.848
Jake Rogers,DET,C,26,38,113,17,27,5,3,6,17,1,0,11,46,3,0,0,.239,.306,.496,.802
Nick Maton,PHI,SS,24,47,113,15,30,7,1,2,13,2,0,9,38,1,1,2,.265,.328,.398,.726
Taylor Walls,TB,SS,25,39,113,10,24,10,0,1,13,3,2,17,35,1,0,0,.212,.315,.327,.642
Abraham Almonte,ATL,OF,32,43,112,16,24,11,0,2,13,0,1,23,26,0,1,0,.214,.346,.366,.712
Brian Goodwin,CWS,OF,30,31,112,18,28,8,1,4,16,0,0,13,30,1,0,0,.250,.328,.446,.774
Nick Senzel,CIN,OF,26,36,111,18,28,4,0,1,8,2,5,12,16,0,1,0,.252,.323,.315,.638
Andrew Stevenson,WAS,OF,27,58,109,15,25,4,0,2,12,1,1,8,36,2,1,3,.229,.298,.321,.619
Jarred Kelenic,SEA,OF,22,30,109,7,11,2,0,2,6,3,0,9,39,0,0,1,.101,.176,.174,.350
Luke Voit,NYY,1B,30,29,108,13,26,3,1,3,11,0,0,11,36,0,0,3,.241,.328,.370,.698
Aaron Hicks,NYY,OF,31,32,108,13,21,3,0,4,14,0,0,14,30,0,2,2,.194,.294,.333,.627
Danny Santana,BOS,1B,30,33,105,11,18,2,1,4,13,3,1,7,27,0,0,1,.171,.230,.324,.554
Andrew Knapp,PHI,C,29,46,105,9,17,2,0,2,11,0,0,9,39,1,1,0,.162,.226,.238,.464
Jake Bauers,SEA,1B,25,30,104,10,25,2,0,1,7,1,0,6,29,0,0,0,.240,.282,.288,.570
Tomas Nido,NYM,C,27,39,104,15,27,4,1,3,12,0,0,4,27,0,0,3,.260,.306,.404,.710
Byron Buxton,MIN,OF,27,27,103,21,38,11,0,10,19,5,0,4,25,0,0,3,.369,.409,.767,1.176
Lorenzo Cain,MIL,OF,35,31,103,17,23,4,0,3,9,4,1,14,24,0,0,1,.223,.322,.350,.672
Manny Pina,MIL,C,34,45,102,10,14,2,0,5,12,0,0,14,22,0,1,2,.137,.252,.304,.556
Daulton Varsho,ARI,C,25,41,101,14,19,5,0,3,12,3,0,16,29,0,0,0,.188,.299,.327,.626
Abraham Toro,HOU,3B,24,32,100,15,21,1,0,4,17,3,1,8,17,0,1,2,.210,.279,.340,.619
Shed Long,SEA,2B,25,30,100,12,18,4,1,4,16,1,0,8,33,1,0,0,.180,.241,.360,.601
Luis Guillorme,NYM,2B,26,49,100,9,30,3,0,1,4,0,2,20,15,1,0,0,.300,.417,.360,.777
Jake Bauers,CLE,1B,25,43,100,7,19,3,0,2,6,0,1,12,27,0,0,0,.190,.277,.280,.557
JaCoby Jones,DET,OF,29,36,100,9,17,2,0,2,9,2,2,5,42,0,0,0,.170,.210,.250,.460
Kyle Garlick,MIN,OF,29,36,99,17,23,8,0,5,10,1,0,6,32,0,1,1,.232,.280,.465,.745
Jordan Luplow,CLE,OF,27,36,98,12,17,5,0,7,20,0,2,21,31,0,0,2,.173,.331,.439,.770
Billy Hamilton,CWS,OF,30,52,98,19,23,7,2,2,11,8,0,3,34,2,1,0,.235,.255,.408,.663
Shogo Akiyama,CIN,OF,33,52,97,10,19,4,0,0,8,2,2,7,21,0,1,3,.196,.269,.237,.506
Kyle Higashioka,NYY,C,31,37,97,12,19,5,0,6,12,0,0,11,31,0,0,0,.196,.278,.433,.711
Evan White,SEA,1B,25,30,97,8,14,3,0,2,9,0,0,6,31,0,0,1,.144,.202,.237,.439
Luis Robert,CWS,OF,23,25,95,11,30,9,1,1,8,4,1,7,28,0,1,0,.316,.359,.463,.822
Roberto Perez,CLE,C,32,29,95,10,15,2,0,6,15,1,0,14,37,1,0,1,.158,.273,.368,.641
Franchy Cordero,BOS,OF,26,34,95,9,17,6,0,1,9,1,0,6,37,1,0,0,.179,.228,.274,.502
Andrew Knizner,STL,C,26,37,94,12,18,5,0,0,4,0,0,9,21,0,0,2,.191,.276,.245,.521
Victor Reyes,DET,OF,26,31,93,14,18,4,1,2,6,3,0,4,27,0,1,0,.194,.224,.323,.547
Andy Ibanez,TEX,2B,28,31,93,7,21,4,1,1,8,0,0,4,13,0,1,0,.226,.255,.323,.578
Matt Duffy,CHC,3B,30,39,93,17,25,4,0,1,12,3,0,12,19,0,1,4,.269,.373,.344,.717
George Springer,TOR,OF,31,26,93,15,21,2,0,7,14,2,0,13,27,0,0,0,.226,.321,.473,.794
Billy McKinney,MIL,OF,26,40,92,9,19,3,1,3,6,1,0,7,24,0,1,0,.207,.260,.359,.619
Ka'ai Tom,PIT,OF,27,39,92,9,14,2,1,2,11,1,0,17,30,0,3,5,.152,.308,.261,.569
Robel Garcia,HOU,2B,28,40,91,7,16,3,0,1,8,0,0,7,37,1,1,1,.176,.240,.242,.482
Billy McKinney,NYM,OF,26,39,91,15,20,6,1,5,14,1,0,11,31,0,0,0,.220,.304,.473,.777
Rio Ruiz,BAL,3B,27,32,90,10,15,3,0,3,6,2,0,9,29,1,0,1,.167,.250,.300,.550
Wander Franco,TB,SS,20,22,90,12,21,2,1,3,10,2,1,7,20,0,1,0,.233,.286,.378,.664
Jason Castro,HOU,C,34,38,90,13,19,5,0,2,9,0,0,18,34,2,0,2,.211,.355,.333,.688
Mike Moustakas,CIN,2B,32,28,87,15,21,5,0,4,13,0,0,12,18,0,3,2,.241,.337,.437,.774
Jordy Mercer,WAS,SS,34,37,86,10,23,5,0,1,4,0,0,6,22,0,0,0,.267,.315,.360,.675
Sam Haggerty,SEA,OF,27,35,86,15,16,3,0,2,5,5,1,6,28,1,0,1,.186,.247,.291,.538
Yadiel Hernandez,WAS,OF,33,56,86,11,22,1,0,2,6,2,0,7,25,0,1,1,.256,.316,.337,.653
Jarrod Dyson,KC,OF,36,56,86,9,20,5,2,0,7,7,1,5,22,3,0,0,.233,.275,.337,.612
Albert Pujols,LAA,1B,41,24,86,9,17,0,0,5,12,1,0,3,13,0,0,3,.198,.250,.372,.622
Jorge Mateo,SD,OF,26,54,85,10,17,4,0,2,6,5,0,2,26,1,0,3,.200,.244,.318,.562
Jake Lamb,CWS,3B,30,31,85,16,19,2,0,5,10,0,0,13,28,0,0,1,.224,.333,.424,.757
Aramis Garcia,OAK,C,28,31,85,7,17,1,0,2,6,0,0,1,27,2,0,3,.200,.236,.282,.518
Rafael Ortega,CHC,OF,30,41,84,7,23,4,1,2,7,3,4,6,23,1,0,1,.274,.330,.417,.747
Jake Cave,MIN,OF,28,31,84,8,14,5,0,1,2,1,0,6,35,1,0,2,.167,.239,.262,.501
Jesus Sanchez,MIA,OF,23,23,83,6,22,3,1,3,9,0,0,5,24,0,0,1,.265,.315,.434,.749
Luis Rengifo,LAA,2B,24,27,83,10,13,1,0,2,6,0,0,3,19,1,0,1,.157,.195,.241,.436
Sergio Alcantara,CHC,SS,25,39,82,12,14,3,3,2,5,1,0,10,28,1,1,1,.171,.266,.354,.620
Travis d'Arnaud,ATL,C,32,23,82,5,18,4,0,2,11,0,0,4,20,0,1,0,.220,.253,.341,.594
Ender Inciarte,ATL,OF,30,52,79,11,17,2,0,2,10,1,0,7,22,2,1,0,.215,.276,.316,.592
Jose Marmolejos,SEA,OF,28,31,79,8,11,2,0,3,9,0,0,14,32,0,1,0,.139,.266,.278,.544
Yoshi Tsutsugo,TB,3B,29,26,78,5,13,4,0,0,5,0,0,8,27,1,0,0,.167,.244,.218,.462
Andres Gimenez,CLE,SS,22,29,78,10,14,4,0,2,5,4,0,3,25,1,1,2,.179,.226,.308,.534
Zack Short,DET,SS,26,27,77,14,14,2,0,5,13,1,0,15,33,0,3,0,.182,.305,.403,.708
Lewis Brinson,MIA,OF,27,32,77,4,18,5,0,2,5,0,0,1,26,0,0,0,.234,.244,.377,.621
Nick Gordon,MIN,SS,25,29,76,8,20,2,1,1,5,5,1,5,22,0,0,1,.263,.317,.355,.672
Kole Calhoun,ARI,OF,33,22,76,7,17,3,0,2,7,1,0,6,21,0,0,0,.224,.280,.342,.622
Ryan McKenna,BAL,OF,24,48,75,12,13,1,1,0,4,1,0,11,31,1,0,0,.173,.279,.213,.492
Daniel Robertson,MIL,2B,27,50,73,10,12,2,0,2,4,0,0,12,28,1,1,3,.164,.303,.274,.577
Luke Williams,PHI,3B,24,35,72,7,20,4,0,1,6,1,1,6,16,0,0,0,.278,.333,.375,.708
Stevie Wilkerson,BAL,OF,29,31,72,5,12,3,0,0,2,2,0,3,30,0,0,1,.167,.211,.208,.419
Jonathan Davis,TOR,OF,29,51,70,16,10,1,0,1,4,4,1,11,21,0,1,3,.143,.282,.200,.482
Ben Rortvedt,MIN,C,23,30,70,5,9,1,0,2,5,0,0,5,24,2,0,1,.129,.197,.229,.426
Kevin Plawecki,BOS,C,30,30,70,8,18,3,0,1,3,0,0,6,12,1,0,1,.257,.325,.343,.668
Alex Blandino,CIN,2B,28,43,70,9,14,4,0,0,5,1,0,8,28,0,0,4,.200,.317,.257,.574
Kevan Smith,ATL,C,33,23,69,6,14,3,0,0,3,0,0,10,22,0,0,0,.203,.304,.246,.550
Michael Chavis,BOS,2B,25,25,68,12,14,4,0,2,5,1,1,1,27,0,1,1,.206,.225,.353,.578
Tommy La Stella,SF,2B,32,25,68,8,16,3,1,1,5,0,0,6,10,0,0,0,.235,.297,.353,.650
Pablo Sandoval,ATL,1B,34,64,68,11,13,0,0,4,11,0,0,11,22,0,0,2,.191,.321,.368,.689
Alcides Escobar,WAS,SS,34,16,68,10,19,3,1,1,7,0,0,3,9,2,0,4,.279,.347,.397,.744
Alex Avila,WAS,C,34,24,66,4,11,6,1,0,6,0,0,17,30,1,0,1,.167,.345,.288,.633
Tyler Wade,NYY,2B,26,57,66,16,13,1,1,0,2,5,2,5,18,0,0,0,.197,.254,.242,.496
Chance Sisco,BAL,C,26,23,65,4,10,2,0,0,3,0,0,6,18,0,0,2,.154,.247,.185,.432
Cristian Pache,ATL,OF,22,22,63,6,7,3,0,1,4,0,0,2,25,2,0,1,.111,.152,.206,.358
Donovan Walton,SEA,SS,27,22,63,6,13,2,1,2,7,1,0,4,15,2,0,0,.206,.254,.365,.619
Jason Vosler,SF,3B,27,35,62,12,12,4,0,3,9,2,0,7,14,0,1,1,.194,.282,.403,.685
Aristides Aquino,CIN,OF,27,31,61,9,15,2,1,6,9,1,2,10,26,0,0,0,.246,.352,.607,.959
Adam Engel,CWS,OF,29,19,61,11,15,2,0,5,13,3,1,5,11,0,1,3,.246,.329,.525,.854
Sheldon Neuse,LAD,2B,26,31,61,6,11,1,0,3,4,1,1,1,24,0,0,0,.180,.194,.344,.538
Will Craig,PIT,1B,26,18,60,5,13,2,0,1,3,0,0,5,22,0,0,0,.217,.277,.300,.577
Mike Ford,NYY,1B,29,22,60,6,8,0,0,3,5,0,0,11,23,0,0,1,.133,.278,.283,.561
Chad Wallach,MIA,C,29,23,60,2,12,2,1,0,6,0,0,3,32,0,2,1,.200,.242,.267,.509
Connor Joe,COL,OF,28,28,60,5,15,3,0,1,8,0,0,9,14,0,0,0,.250,.348,.350,.698
J.D. Davis,NYM,3B,28,21,59,8,21,3,0,4,11,0,0,7,22,0,0,4,.356,.457,.610,1.067
Webster Rivas,SD,C,30,21,59,6,13,2,0,2,4,0,0,7,14,1,0,0,.220,.303,.356,.659
Gerardo Parra,WAS,OF,34,24,58,8,15,4,0,2,7,0,0,3,16,0,0,1,.259,.306,.431,.737
Daz Cameron,DET,OF,24,18,58,10,12,2,0,3,9,4,0,5,19,0,0,0,.207,.270,.397,.667
Taylor Jones,HOU,1B,27,21,57,4,10,3,0,0,5,0,0,4,17,0,1,0,.175,.226,.228,.454
Austin Wynns,BAL,C,30,17,56,7,10,2,0,2,8,0,0,3,16,0,0,0,.179,.220,.321,.541
Travis Jankowski,PHI,OF,30,36,56,13,18,3,0,1,7,4,0,9,14,2,0,0,.321,.415,.429,.844
Rob Refsnyder,MIN,OF,30,18,56,10,18,4,0,2,10,0,0,5,15,0,1,0,.321,.371,.500,.871
Cam Gallagher,KC,C,28,24,55,3,10,2,0,0,1,0,0,3,11,1,1,0,.182,.220,.218,.438
Joe Panik,MIA,2B,30,18,55,3,8,0,0,1,3,2,0,5,9,0,0,0,.145,.217,.200,.417
Rene Rivera,CLE,C,37,21,55,6,13,3,0,2,9,0,0,4,24,3,0,1,.236,.300,.400,.700
John Nogowski,PIT,1B,28,14,54,9,21,4,0,1,11,0,0,7,10,0,0,0,.389,.459,.519,.978
Gavin Sheets,CWS,OF,25,18,54,8,13,4,0,5,14,0,0,7,14,0,1,0,.241,.323,.593,.916
Gilberto Celestino,MIN,OF,22,20,54,7,8,3,0,2,3,0,0,3,10,0,0,0,.148,.193,.315,.508
Ernie Clement,CLE,SS,25,19,53,8,12,2,0,0,4,0,0,3,9,2,0,1,.226,.281,.264,.545
Pablo Reyes,MIL,OF,27,34,52,8,11,2,0,0,1,2,0,3,12,0,0,0,.212,.255,.250,.505
Roman Quinn,PHI,OF,28,28,52,8,9,2,2,0,2,4,3,6,19,0,0,4,.173,.306,.288,.594
Khris Davis,TEX,DH,33,22,51,8,8,1,1,2,5,0,0,8,16,0,2,0,.157,.262,.333,.595
Edwin Rios,LAD,3B,27,25,51,4,4,0,0,1,1,0,0,7,18,0,0,2,.078,.217,.137,.354
Mike Freeman,CIN,2B,33,30,50,5,10,0,0,0,3,1,1,5,18,0,0,1,.200,.286,.200,.486
Luke Raley,LAD,OF,26,27,50,3,9,1,0,1,2,0,0,2,20,0,0,4,.180,.268,.260,.528
Oscar Mercado,CLE,OF,26,19,50,8,12,3,1,1,4,2,0,4,12,0,0,0,.240,.296,.400,.696
Domingo Leyba,BAL,2B,25,16,50,6,10,1,0,1,4,0,0,5,12,0,0,1,.200,.286,.280,.566
Matt Joyce,PHI,OF,36,36,50,5,5,1,0,2,6,0,0,10,14,0,1,1,.100,.258,.240,.498
Thairo Estrada,SF,2B,25,20,49,7,17,2,0,2,12,0,0,6,11,0,0,0,.347,.418,.510,.928
Austin Nola,SD,C,31,19,49,4,10,2,0,1,11,0,0,10,3,0,1,4,.204,.375,.306,.681
Jason Martin,TEX,OF,25,26,48,2,7,0,0,1,4,2,1,6,18,0,0,0,.146,.241,.208,.449
Lane Thomas,STL,OF,25,32,48,2,5,1,0,0,1,2,1,10,17,0,0,0,.104,.259,.125,.384
Andrew Young,ARI,2B,27,40,48,10,10,3,0,5,10,0,0,4,27,0,0,5,.208,.333,.583,.916
Owen Miller,CLE,2B,24,18,47,2,5,1,0,0,1,0,0,3,24,0,0,0,.106,.160,.128,.288
Sam Hilliard,COL,OF,27,26,47,8,7,1,1,3,5,0,0,3,22,0,0,0,.149,.200,.404,.604
Leody Taveras,TEX,OF,22,15,46,2,4,0,0,0,1,2,0,3,23,0,0,1,.087,.160,.087,.247
Skye Bolt,OAK,OF,27,23,46,2,5,1,0,1,3,1,0,0,10,2,0,0,.109,.109,.196,.305
Tucupita Marcano,SD,2B,21,25,44,7,8,1,0,0,3,0,1,6,9,0,0,0,.182,.280,.205,.485
Orlando Arcia,ATL,SS,26,14,44,5,11,1,0,2,9,1,0,4,10,0,1,0,.250,.306,.409,.715
Brandon Drury,NYM,3B,28,24,44,2,8,0,0,2,6,0,0,2,13,0,0,0,.182,.217,.318,.535
