Player,Team,Pos,Age,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS
Andrew Romine,DET,SS,35,124,318,45,74,17,2,4,25,6,4,22,67,2,2,4,.233,.289,.336,.625
Tim Beckham,TB,SS,31,87,317,31,82,5,3,12,36,5,4,24,110,1,1,2,.259,.314,.407,.721
Tyler Flowers,ATL,C,35,99,317,41,89,16,0,12,49,0,1,31,82,0,2,20,.281,.378,.445,.823
Ronald Torreyes,NYY,SS,28,108,315,35,92,15,1,3,36,2,0,11,43,5,4,1,.292,.314,.375,.689
Nick Williams,PHI,OF,27,83,313,45,90,14,4,12,55,1,2,20,97,0,4,6,.288,.338,.473,.811
Steve Pearce,TOR,1B,38,92,313,38,79,17,1,13,37,0,0,27,68,0,3,5,.252,.319,.438,.757
Jose Pirela,SD,OF,31,83,312,43,90,25,4,10,40,4,3,27,71,1,2,2,.288,.347,.490,.837
Gorkys Hernandez,SF,OF,33,128,310,40,79,20,1,0,22,12,4,31,73,2,2,3,.255,.327,.326,.653
Starling Marte,PIT,OF,32,77,309,48,85,7,2,7,31,21,4,20,63,0,2,8,.275,.333,.379,.712
Chase Utley,LAD,2B,42,127,309,43,73,20,4,8,34,6,1,32,57,1,2,9,.236,.324,.405,.729
Russell Martin,TOR,C,38,91,307,49,68,12,0,13,35,1,2,50,83,1,0,7,.221,.343,.388,.731
Carlos Asuaje,SD,2B,29,89,307,28,83,14,1,4,21,0,1,28,76,5,1,2,.270,.334,.362,.696
Eduardo Nunez,SF,2B,34,76,302,37,93,21,0,4,31,18,5,12,29,1,2,1,.308,.334,.417,.751
Adam Engel,CWS,OF,29,97,301,34,50,11,3,6,21,8,1,19,117,8,0,8,.166,.235,.282,.517
Aaron Hicks,NYY,OF,31,88,301,54,80,18,0,15,52,10,5,51,67,1,5,3,.266,.372,.475,.847
Leury Garcia,CWS,SS,30,87,300,41,81,15,2,9,33,8,5,13,69,3,2,8,.270,.316,.423,.739
Evan Gattis,HOU,DH,34,84,300,41,79,22,0,12,55,0,1,18,50,0,3,4,.263,.311,.457,.768
Rajai Davis,OAK,OF,40,100,300,49,70,17,2,5,18,26,6,26,70,1,1,0,.233,.294,.353,.647
Albert Almora,CHC,OF,27,132,299,39,89,18,1,8,46,1,0,19,53,3,2,0,.298,.338,.445,.783
Bradley Zimmer,CLE,OF,28,101,299,41,72,15,2,8,39,18,1,26,99,0,3,4,.241,.307,.385,.692
Enrique Hernandez,LAD,2B,29,140,297,46,64,24,2,11,37,3,0,41,80,1,3,0,.215,.308,.421,.729
Cameron Rupp,PHI,C,32,88,295,35,64,17,0,14,34,1,0,34,114,0,1,1,.217,.299,.417,.716
Matt Adams,ATL,DH,32,100,291,42,79,20,1,19,58,0,0,19,71,0,3,1,.271,.315,.543,.858
Yoenis Cespedes,NYM,OF,35,81,291,46,85,17,2,17,42,0,1,26,61,0,2,2,.292,.352,.540,.892
Ben Revere,LAA,OF,33,109,291,37,80,13,2,1,20,21,6,15,25,0,2,0,.275,.308,.344,.652
Matt Chapman,OAK,3B,28,84,290,39,68,23,2,14,40,0,3,32,92,0,2,2,.234,.313,.472,.785
Nick Hundley,SF,C,37,101,287,27,70,23,0,9,35,0,0,12,81,2,2,0,.244,.272,.418,.690
Ezequiel Carrera,TOR,OF,34,131,287,38,81,10,1,8,20,10,1,30,75,5,0,3,.282,.356,.408,.764
Aledmys Diaz,STL,2B,30,79,286,31,74,17,0,7,20,4,1,13,42,1,1,0,.259,.290,.392,.682
Chad Pinder,OAK,2B,29,87,282,36,67,15,1,15,42,2,1,18,92,0,3,5,.238,.292,.457,.749
Jonathan Lucroy,TEX,C,35,77,281,27,68,15,0,4,27,1,0,19,32,0,2,4,.242,.297,.338,.635
Austin Jackson,CLE,OF,34,85,280,46,89,19,3,7,35,3,1,33,64,0,4,1,.318,.387,.482,.869
Todd Frazier,CWS,3B,35,81,280,41,58,15,0,16,44,4,3,48,71,0,3,4,.207,.328,.432,.760
Jesus Aguilar,MIL,1B,31,133,279,40,74,15,2,16,52,0,0,25,94,0,3,4,.265,.331,.505,.836
Kevan Smith,CWS,C,33,87,276,23,78,17,0,4,30,0,0,9,46,2,3,3,.283,.309,.388,.697
Kurt Suzuki,ATL,C,37,81,276,38,78,13,0,19,50,0,0,17,39,1,2,13,.283,.351,.536,.887
Joc Pederson,LAD,OF,29,102,273,44,58,20,0,11,35,4,3,39,68,0,1,10,.212,.331,.407,.738
Miguel Rojas,MIA,SS,32,90,272,37,79,16,2,1,26,2,1,27,32,1,2,4,.290,.361,.375,.736
Jose Martinez,STL,DH,32,106,272,47,84,13,1,14,46,4,0,32,60,1,2,0,.309,.379,.518,.897
Chris Iannetta,ARI,C,38,89,272,38,69,19,0,17,43,0,0,37,87,0,1,6,.254,.354,.511,.865
Sandy Leon,BOS,C,32,85,271,32,61,14,0,7,39,0,0,25,74,1,3,1,.225,.290,.354,.644
Adam Lind,WAS,1B,38,116,267,39,81,14,0,14,59,1,0,28,47,0,6,0,.303,.362,.513,.875
Adeiny Hechavarria,TB,2B,32,77,265,29,68,12,4,7,24,4,1,12,58,1,2,1,.257,.289,.411,.700
Neil Walker,NYM,2B,35,73,265,40,70,13,2,10,36,0,1,27,47,1,2,4,.264,.339,.442,.781
Francisco Cervelli,PIT,C,35,81,265,31,66,13,2,5,31,0,2,32,65,0,1,6,.249,.342,.370,.712
Robinson Chirinos,TEX,C,37,88,263,46,67,13,1,17,38,1,0,34,79,1,1,10,.255,.360,.506,.866
Joey Rickard,BAL,OF,30,111,261,29,63,15,0,4,19,8,1,9,63,2,1,4,.241,.276,.345,.621
Taylor Motter,SEA,SS,31,92,258,29,51,12,0,7,26,12,1,21,62,0,1,0,.198,.257,.326,.583
John Jaso,PIT,1B,37,126,256,28,54,19,0,10,35,1,1,40,66,0,1,5,.211,.328,.402,.730
Mallex Smith,TB,OF,28,81,256,33,69,8,4,2,12,16,5,23,62,2,1,0,.270,.329,.355,.684
Caleb Joseph,BAL,C,35,89,254,31,65,14,1,8,28,0,0,10,72,1,0,1,.256,.287,.413,.700
J.J. Hardy,BAL,SS,38,73,254,24,55,13,1,4,24,0,1,12,48,1,0,1,.217,.255,.323,.578
Tyler Saladino,CWS,SS,32,79,253,23,45,9,2,0,10,5,4,23,67,2,0,3,.178,.254,.229,.483
Omar Narvaez,CWS,C,29,90,253,23,70,10,0,2,14,0,0,38,45,3,0,1,.277,.373,.340,.713
Jayson Werth,WAS,OF,42,70,252,35,57,10,1,10,29,4,3,35,69,0,1,1,.226,.322,.393,.715
Juan Lagares,NYM,OF,32,94,252,37,63,16,2,3,15,7,3,14,56,2,1,3,.250,.296,.365,.661
Lucas Duda,NYM,1B,35,75,252,30,62,21,0,17,37,0,0,37,73,0,0,2,.246,.347,.532,.879
Brian Goodwin,WAS,OF,30,74,251,41,63,21,1,13,30,6,0,23,69,0,3,1,.251,.313,.498,.811
Eric Sogard,MIL,2B,35,94,249,37,68,15,1,3,18,3,3,45,37,1,0,4,.273,.393,.378,.771
Alex Presley,DET,OF,35,71,245,30,77,10,3,3,20,5,0,15,49,3,0,0,.314,.354,.416,.770
Chris Young,BOS,OF,37,90,243,30,57,12,2,7,25,3,2,30,55,0,1,2,.235,.322,.387,.709
Troy Tulowitzki,TOR,SS,36,66,241,16,60,10,0,7,26,0,1,17,40,0,1,1,.249,.300,.378,.678
Greg Garcia,STL,2B,31,133,241,27,61,9,2,2,20,2,1,37,64,5,1,6,.253,.365,.332,.697
Johan Camargo,ATL,2B,27,82,241,30,72,21,2,4,27,0,0,12,51,2,1,0,.299,.331,.452,.783
Kennys Vargas,MIN,1B,30,78,241,33,61,13,0,11,41,0,0,20,77,0,1,2,.253,.314,.444,.758
Lonnie Chisenhall,CLE,OF,32,82,236,34,68,17,1,12,53,2,2,25,55,3,3,3,.288,.360,.521,.881
J.D. Martinez,ARI,DH,33,62,232,47,70,13,1,29,65,2,0,24,74,0,1,0,.302,.366,.741,1.107
Adrian Gonzalez,LAD,1B,39,71,231,14,56,17,0,3,30,0,1,16,43,0,4,0,.242,.287,.355,.642
Jake Marisnick,HOU,OF,30,106,230,50,56,10,0,16,35,9,4,20,90,2,1,6,.243,.319,.496,.815
Austin Romine,NYY,C,32,80,229,19,50,9,1,2,21,0,0,16,57,2,3,2,.218,.272,.293,.565
Tony Wolters,COL,C,29,83,229,30,55,8,1,0,16,0,1,33,55,2,0,2,.240,.341,.284,.625
JT Riddle,MIA,3B,29,70,228,20,57,13,1,3,31,0,2,12,50,2,5,0,.250,.282,.355,.637
Danny Espinosa,LAA,2B,34,77,228,27,37,8,0,6,29,3,5,19,91,1,2,4,.162,.237,.276,.513
Chris Herrmann,ARI,C,33,106,226,35,41,7,0,10,27,5,0,29,67,0,1,0,.181,.273,.345,.618
Gregor Blanco,ARI,OF,37,90,224,43,55,10,3,3,13,15,1,31,59,1,0,0,.246,.337,.357,.694
Ketel Marte,ARI,2B,27,73,223,30,58,11,2,5,18,3,1,29,37,0,2,1,.260,.345,.395,.740
Melky Cabrera,KC,OF,36,58,223,24,60,13,2,4,29,1,2,11,22,0,3,1,.269,.303,.399,.702
Rafael Devers,BOS,3B,24,58,222,34,63,14,0,10,30,3,1,18,57,0,0,0,.284,.338,.482,.820
Alex Avila,DET,C,34,77,219,30,60,11,0,11,32,0,1,43,80,0,1,1,.274,.394,.475,.869
Bruce Maxwell,OAK,C,30,76,219,21,52,12,0,3,22,0,0,31,63,1,2,0,.237,.329,.333,.662
Daniel Robertson,TB,2B,27,75,218,22,45,7,2,5,19,1,1,29,73,1,2,4,.206,.308,.326,.634
Austin Barnes,LAD,C,31,102,218,35,63,15,2,8,38,4,1,39,43,0,0,5,.289,.408,.486,.894
Roberto Perez,CLE,C,32,73,217,22,45,12,0,8,38,0,1,26,71,4,1,0,.207,.291,.373,.664
Ozzie Albies,ATL,2B,24,57,217,34,62,9,5,6,28,8,1,21,36,1,2,3,.286,.354,.456,.810
Tim Beckham,BAL,SS,31,50,216,36,66,13,2,10,26,1,1,12,57,0,0,2,.306,.348,.523,.871
Jose Osuna,PIT,1B,28,104,215,31,50,13,4,7,30,0,0,9,40,0,1,2,.233,.269,.428,.697
T.J. Rivera,NYM,3B,32,73,214,27,62,13,1,5,27,1,0,9,32,1,2,5,.290,.330,.430,.760
Wilson Ramos,TB,C,33,64,208,19,54,6,0,11,35,0,0,10,36,0,3,0,.260,.290,.447,.737
Adam Rosales,OAK,2B,38,71,205,15,48,11,0,4,27,1,1,10,66,3,3,2,.234,.273,.346,.619
Allen Cordoba,SD,SS,25,100,202,17,42,2,2,4,15,2,2,18,54,0,3,4,.208,.282,.297,.579
Norichika Aoki,HOU,OF,39,71,202,28,55,12,1,2,19,5,2,15,29,1,4,2,.272,.323,.371,.694
J.D. Martinez,DET,DH,33,57,200,38,61,13,2,16,39,2,0,29,54,0,3,0,.305,.388,.630,1.018
Michael Saunders,PHI,OF,34,61,200,25,41,9,2,6,20,0,1,13,51,0,0,1,.205,.257,.360,.617
Yoan Moncada,CWS,3B,26,54,199,31,46,8,2,8,22,3,2,29,74,0,0,3,.231,.338,.412,.750
Ichiro Suzuki,MIA,OF,47,136,196,19,50,6,0,3,20,1,1,17,35,1,0,1,.255,.318,.332,.650
Cliff Pennington,LAA,2B,37,87,194,23,49,6,0,3,21,3,1,16,58,1,5,1,.253,.306,.330,.636
Kelby Tomlinson,SF,2B,31,104,194,32,50,4,2,1,11,9,1,23,46,2,3,0,.258,.332,.314,.646
Todd Frazier,NYY,3B,35,66,194,33,43,4,1,11,32,0,0,35,54,0,2,10,.222,.365,.423,.788
Matt Olson,OAK,1B,27,59,189,33,49,2,0,24,45,0,0,22,60,0,0,5,.259,.352,.651,1.003
Elias Diaz,PIT,C,30,64,188,18,42,14,0,1,19,1,0,11,38,0,1,0,.223,.265,.314,.579
Peter Bourjos,TB,OF,34,100,188,27,42,9,3,5,15,5,4,12,53,1,1,1,.223,.272,.383,.655
Tyler Moore,MIA,1B,34,104,187,17,43,14,0,6,30,0,0,10,56,1,4,1,.230,.267,.401,.668
Jace Peterson,ATL,OF,31,89,186,15,40,9,2,2,17,3,0,27,48,1,0,1,.215,.318,.317,.635
Chris Gimenez,MIN,C,38,77,186,28,41,9,0,7,16,1,0,33,60,2,0,4,.220,.350,.382,.732
Jeff Mathis,ARI,C,38,60,186,13,40,10,2,2,11,1,0,14,61,1,0,2,.215,.277,.323,.600
Devon Travis,TOR,2B,30,50,185,22,48,18,0,5,24,4,2,7,38,1,2,2,.259,.291,.438,.729
Chris Carter,NYY,1B,34,62,184,20,37,5,1,8,26,0,0,20,76,0,2,2,.201,.284,.370,.654
Daniel Nava,PHI,OF,38,80,183,21,55,8,1,4,21,1,0,26,38,0,2,3,.301,.393,.421,.814
Pat Valaika,COL,2B,28,110,182,28,47,11,0,13,40,0,0,7,53,5,1,0,.258,.284,.533,.817
Trevor Plouffe,OAK,3B,35,58,182,22,39,5,0,7,14,1,1,16,58,0,1,0,.214,.276,.357,.633
Derek Norris,TB,C,32,53,179,21,36,5,0,9,24,1,0,12,48,0,4,3,.201,.258,.380,.638
Patrick Kivlehan,CIN,3B,31,115,178,23,37,5,1,9,26,1,2,22,61,0,1,3,.208,.304,.399,.703
Brandon Nimmo,NYM,OF,28,69,177,26,46,11,1,5,21,2,0,33,60,1,2,2,.260,.379,.418,.797
Matt Szczur,SD,OF,32,104,176,26,40,11,2,3,15,0,2,32,40,2,0,4,.227,.358,.364,.722
Jesus Sucre,TB,C,33,63,176,20,45,6,0,7,29,2,0,7,35,2,4,3,.256,.289,.409,.698
Rene Rivera,NYM,C,37,54,174,15,40,4,0,8,23,0,1,9,54,0,1,3,.230,.278,.391,.669
Mark Canha,OAK,OF,32,57,173,16,36,13,1,5,14,2,0,7,56,0,1,6,.208,.262,.382,.644
John Hicks,DET,C,31,60,173,25,46,12,0,6,22,2,1,13,51,0,1,3,.266,.326,.439,.765
Adonis Garcia,ATL,3B,35,52,173,19,41,4,0,5,19,4,0,7,23,0,1,2,.237,.273,.347,.620
Abraham Almonte,CLE,OF,32,69,172,26,40,8,3,3,14,2,1,20,46,1,1,1,.233,.314,.366,.680
Deven Marrero,BOS,SS,30,71,171,32,36,9,0,4,27,5,0,12,61,3,2,0,.211,.259,.333,.592
Andrew Knapp,PHI,C,29,56,171,26,44,8,1,3,13,1,0,31,56,0,2,0,.257,.368,.368,.736
Lucas Duda,TB,1B,35,52,171,20,30,7,0,13,27,0,0,23,62,0,2,4,.175,.285,.444,.729
Rhys Hoskins,PHI,1B,28,50,170,37,44,7,0,18,48,2,0,37,46,0,2,3,.259,.396,.618,1.014
Jett Bandy,MIL,C,31,60,169,14,35,6,0,6,18,1,0,15,51,0,0,4,.207,.287,.349,.636
Alexi Amarista,COL,2B,32,96,168,22,40,10,0,3,19,1,0,7,38,1,0,0,.238,.269,.351,.620
Nick Ahmed,ARI,SS,31,53,167,24,42,8,1,6,21,3,4,10,39,0,0,1,.251,.298,.419,.717
Dominic Smith,NYM,1B,26,49,167,17,33,6,0,9,26,0,0,14,49,0,1,1,.198,.262,.395,.657
Yasmany Tomas,ARI,DH,30,47,166,19,40,11,1,8,32,0,0,13,50,0,1,0,.241,.294,.464,.758
Dixon Machado,DET,SS,29,73,166,17,43,5,1,1,11,1,0,10,32,2,2,1,.259,.302,.319,.621
Jarrett Parker,SF,OF,32,51,166,14,41,12,2,4,23,2,1,10,54,0,0,1,.247,.294,.416,.710
Ryan Schimpf,SD,3B,33,53,165,24,26,2,0,14,25,0,0,27,70,0,2,3,.158,.284,.424,.708
Brandon Guyer,CLE,OF,35,70,165,23,39,7,1,2,20,2,0,15,43,2,2,8,.236,.326,.327,.653
Amed Rosario,NYM,SS,25,46,165,16,41,4,4,4,10,7,3,3,49,0,0,2,.248,.271,.394,.665
Eduardo Nunez,BOS,2B,34,38,165,23,53,12,0,8,27,6,2,6,25,0,0,2,.321,.353,.539,.892
Howie Kendrick,WAS,DH,38,52,164,24,48,8,2,7,25,4,2,11,38,0,1,2,.293,.343,.494,.837
Jabari Blash,SD,OF,32,61,164,24,35,6,0,5,16,1,2,28,66,0,1,2,.213,.333,.341,.674
Drew Butera,KC,C,37,75,163,18,37,4,1,3,14,0,0,12,41,1,0,1,.227,.284,.319,.603
Ehire Adrianza,MIN,SS,31,70,162,30,43,9,2,2,24,8,1,16,25,1,6,1,.265,.324,.383,.707
Alen Hanson,CWS,2B,28,69,160,28,37,9,1,4,10,9,2,10,43,1,3,1,.231,.276,.375,.651
Raimel Tapia,COL,OF,27,70,160,27,46,12,2,2,16,5,2,8,36,1,0,2,.288,.329,.425,.754
Pablo Sandoval,SF,1B,34,47,160,17,36,9,0,5,20,0,0,8,29,0,2,1,.225,.263,.375,.638
Stephen Vogt,OAK,C,36,54,157,12,34,8,1,4,20,0,1,16,31,0,1,0,.217,.287,.357,.644
Yandy Diaz,CLE,3B,29,49,156,25,41,8,1,0,13,2,0,21,35,0,1,1,.263,.352,.327,.679
Gio Urshela,CLE,3B,29,67,156,14,35,7,0,1,15,0,0,8,22,1,0,0,.224,.262,.288,.550
Ryder Jones,SF,1B,27,53,150,12,26,5,2,2,5,1,0,10,52,0,0,4,.173,.244,.273,.517
Rio Ruiz,ATL,3B,27,53,150,22,29,5,0,4,19,1,0,19,41,0,3,1,.193,.283,.307,.590
Tyler Collins,DET,OF,31,49,150,18,29,4,1,5,14,0,4,18,55,0,1,0,.193,.278,.333,.611
Jay Bruce,CLE,OF,34,43,149,21,37,9,2,7,26,1,0,18,37,0,1,1,.248,.331,.477,.808
Josh Phegley,OAK,C,33,57,149,14,30,11,0,3,10,0,1,9,26,0,1,2,.201,.255,.336,.591
Greg Bird,NYY,1B,28,48,147,20,28,7,0,9,28,0,0,19,42,0,2,2,.190,.288,.422,.710
Derek Fisher,HOU,OF,27,53,146,21,31,4,1,5,17,3,3,17,54,0,0,3,.212,.307,.356,.663
Cheslor Cuthbert,KC,1B,28,58,143,10,33,7,0,2,18,0,0,9,39,0,1,0,.231,.275,.322,.597
A.J. Ellis,MIA,C,40,51,143,17,30,5,0,6,14,0,0,12,29,2,0,6,.210,.298,.371,.669
Jaycob Brugman,OAK,OF,29,48,143,12,38,2,0,3,12,1,2,18,38,0,1,0,.266,.346,.343,.689
Danny Santana,ATL,1B,30,69,143,16,29,9,2,3,22,6,0,7,33,1,0,1,.203,.245,.357,.602
Jonathan Lucroy,COL,C,35,46,142,18,44,6,3,2,13,0,0,27,19,0,2,4,.310,.429,.437,.866
Howie Kendrick,PHI,DH,38,39,141,16,48,8,1,2,16,8,3,11,30,0,1,3,.340,.397,.454,.851
JaCoby Jones,DET,OF,29,56,141,14,24,3,1,3,13,6,2,9,65,0,0,4,.170,.240,.270,.510
Jose Lobaton,WAS,C,36,51,141,11,24,3,0,4,11,0,0,14,35,1,1,1,.170,.248,.277,.525
Nicky Delmonico,CWS,OF,29,43,141,25,37,4,0,9,23,2,0,23,31,0,0,2,.262,.373,.482,.855
Devin Mesoraco,CIN,C,33,56,141,17,30,5,1,6,14,1,0,18,38,0,1,5,.213,.321,.390,.711
Brock Holt,BOS,3B,33,64,140,20,28,6,0,0,7,2,1,19,34,0,2,3,.200,.305,.243,.548
Martin Prado,MIA,3B,37,37,140,13,35,9,0,2,12,0,0,6,22,0,1,0,.250,.279,.357,.636
Hector Sanchez,SD,C,31,75,137,14,30,4,0,8,25,0,0,5,41,0,1,0,.219,.245,.423,.668
Rey Fuentes,ARI,OF,30,64,136,19,32,1,2,3,9,4,1,8,35,1,0,0,.235,.278,.338,.616
Clint Frazier,NYY,OF,26,39,134,16,31,9,4,4,17,1,0,7,43,0,1,0,.231,.268,.448,.716
Yonder Alonso,SEA,1B,34,42,132,20,35,5,0,6,18,1,0,18,30,0,0,0,.265,.353,.439,.792
Chris Stewart,PIT,C,39,51,131,8,24,1,2,0,4,0,0,9,22,3,0,1,.183,.241,.221,.462
Andres Blanco,PHI,3B,37,80,130,10,25,4,0,3,13,1,0,12,34,0,2,0,.192,.257,.292,.549
Luke Maile,TOR,C,30,46,130,10,19,5,0,2,7,1,0,3,35,0,1,2,.146,.176,.231,.407
Ryan Rua,TEX,OF,31,63,129,17,28,6,0,3,12,2,2,14,52,1,0,0,.217,.294,.333,.627
Jefry Marte,LAA,1B,30,45,127,10,22,5,0,4,14,1,0,13,34,0,1,4,.173,.269,.307,.576
Tommy La Stella,CHC,2B,32,73,125,18,36,8,0,5,22,0,0,20,18,0,2,2,.288,.389,.472,.861
Christian Arroyo,SF,3B,26,34,125,9,24,5,0,3,14,1,2,8,32,0,1,1,.192,.244,.304,.548
Hyun Soo Kim,BAL,OF,33,56,125,11,29,4,0,1,10,0,0,12,27,0,2,2,.232,.305,.288,.593
Carlos Ruiz,SEA,C,42,54,125,14,27,8,0,3,11,1,0,14,38,1,1,4,.216,.313,.352,.665
Luis Torrens,SD,C,25,56,123,7,20,3,1,0,7,0,0,12,30,3,0,1,.163,.243,.203,.446
Stephen Vogt,MIL,C,36,45,122,13,31,7,0,8,20,0,0,5,25,1,1,0,.254,.281,.508,.789
Jesse Winker,CIN,OF,27,47,121,21,36,7,0,7,15,1,1,15,24,1,0,0,.298,.375,.529,.904
Colby Rasmus,TB,OF,34,37,121,17,34,7,1,9,23,1,0,7,45,0,1,0,.281,.318,.579,.897
Neil Walker,MIL,2B,35,38,120,19,32,8,0,4,13,0,1,28,30,0,0,1,.267,.409,.433,.842
Max Moroff,PIT,2B,28,56,120,19,24,4,1,3,21,0,1,16,43,1,1,2,.200,.302,.325,.627
Austin Slater,SF,OF,28,34,117,15,33,3,1,3,16,0,0,8,29,0,0,2,.282,.339,.402,.741
Leonys Martin,SEA,OF,33,34,115,12,20,2,1,3,8,6,4,5,29,0,0,2,.174,.221,.287,.508
Luke Voit,STL,1B,30,62,114,18,28,9,0,4,18,0,0,7,31,0,0,3,.246,.306,.430,.736
Matt Reynolds,NYM,3B,30,68,113,12,26,1,2,1,5,0,1,14,37,1,0,2,.230,.326,.301,.627
Ruben Tejada,BAL,SS,31,41,113,17,26,6,0,0,5,0,0,8,15,1,0,2,.230,.293,.283,.576
Curtis Granderson,LAD,OF,40,36,112,16,18,2,0,7,12,2,0,18,33,0,0,2,.161,.288,.366,.654
Eric Young,LAA,OF,36,47,110,24,29,5,0,4,16,12,3,5,31,3,0,7,.264,.336,.418,.754
Erik Gonzalez,CLE,SS,29,60,110,18,28,6,0,4,11,1,2,3,37,1,1,0,.255,.272,.418,.690
Lane Adams,ATL,OF,31,85,109,19,30,4,1,5,20,10,0,10,37,1,1,1,.275,.339,.468,.807
Jorge Alfaro,PHI,C,28,29,107,12,34,6,0,5,14,0,0,3,33,0,0,4,.318,.360,.514,.874
Drew Robinson,TEX,OF,29,48,107,11,24,5,0,6,13,0,2,14,42,0,0,0,.224,.314,.439,.753
Josh Rutledge,BOS,3B,32,37,107,10,24,2,1,0,9,1,0,9,31,0,0,2,.224,.297,.262,.559
Willy Garcia,CWS,OF,28,44,105,15,25,5,3,2,12,0,0,11,31,1,2,0,.238,.305,.400,.705
Arismendy Alcantara,CIN,OF,29,70,105,13,18,3,1,1,7,2,0,2,38,1,0,0,.171,.187,.248,.435
Tomas Telis,MIA,C,30,48,104,13,25,5,3,0,9,0,0,3,10,0,1,3,.240,.279,.346,.625
Kaleb Cowart,LAA,3B,29,50,102,18,23,5,1,3,11,4,2,10,28,2,0,3,.225,.313,.382,.695
Norichika Aoki,NYM,OF,39,27,102,16,29,7,1,0,8,5,0,13,10,0,0,1,.284,.371,.373,.744
Brandon Phillips,LAA,2B,40,24,102,13,26,7,0,2,8,1,0,2,16,1,0,0,.255,.269,.382,.651
Craig Gentry,BAL,OF,37,77,101,17,26,5,1,2,11,5,4,11,24,3,1,1,.257,.333,.386,.719
Trevor Plouffe,TB,3B,35,42,101,9,17,2,0,2,5,0,1,12,30,0,0,1,.168,.263,.248,.511
Ryan Hanigan,COL,C,40,33,101,9,27,2,0,2,12,0,0,8,26,1,1,1,.267,.324,.347,.671
Kevin Plawecki,NYM,C,30,37,100,11,26,5,0,3,13,1,0,14,17,0,1,3,.260,.364,.400,.764
Pablo Sandoval,BOS,1B,34,32,99,10,21,2,0,4,12,0,1,8,24,0,1,0,.212,.269,.354,.623
Miguel Montero,CHC,C,38,44,98,12,28,3,0,4,8,1,0,11,24,0,1,2,.286,.366,.439,.805
Justin Upton,LAA,OF,33,27,98,19,24,7,0,7,15,4,0,17,33,0,0,0,.245,.357,.531,.888
Rickie Weeks,TB,DH,38,37,97,13,21,6,0,2,8,1,0,12,49,0,0,3,.216,.321,.340,.661
Jorge Soler,KC,OF,29,35,97,7,14,5,0,2,6,0,0,12,36,0,0,1,.144,.245,.258,.503
Andrew Toles,LAD,OF,29,31,96,17,26,3,0,5,15,0,1,5,16,0,0,1,.271,.314,.458,.772
Sean Rodriguez,PIT,3B,36,39,95,12,16,1,0,3,5,0,0,8,38,0,0,3,.168,.255,.274,.529
Stephen Drew,WAS,SS,38,46,95,9,24,7,0,1,17,0,0,8,21,0,3,0,.253,.302,.358,.660
Jeimer Candelario,DET,1B,27,27,94,16,31,7,0,2,13,0,0,12,18,0,0,0,.330,.406,.468,.874
Zack Granite,MIN,OF,28,40,93,14,22,2,0,1,13,2,2,12,9,1,1,0,.237,.321,.290,.611
Alex Avila,CHC,C,34,35,92,11,22,2,1,3,17,0,0,19,40,1,0,0,.239,.369,.380,.749
Franchy Cordero,SD,OF,26,30,92,15,21,3,3,3,9,1,1,6,44,1,0,0,.228,.276,.424,.700
Adam Eaton,WAS,OF,32,23,91,24,27,7,1,2,13,3,1,14,18,0,1,1,.297,.393,.462,.855
Cameron Perkins,PHI,OF,30,42,88,9,16,5,0,1,8,0,0,5,23,0,2,2,.182,.237,.273,.510
Ty Kelly,PHI,2B,33,69,88,11,17,7,0,2,14,0,0,8,24,4,3,1,.193,.260,.341,.601
Teoscar Hernandez,TOR,OF,28,26,88,16,23,6,0,8,20,0,1,6,36,0,1,0,.261,.305,.602,.907
Brett Phillips,MIL,OF,27,37,87,9,24,3,0,4,12,5,0,9,34,1,0,1,.276,.351,.448,.799
Hyun Soo Kim,PHI,OF,33,40,87,9,20,4,1,0,4,0,0,10,19,0,0,0,.230,.309,.299,.608
Miguel Montero,TOR,C,38,32,87,12,12,3,0,2,8,0,0,12,23,0,1,1,.138,.248,.241,.489
Mike Aviles,MIA,SS,40,37,86,5,20,2,0,1,8,0,0,6,15,3,0,2,.233,.298,.291,.589
Paulo Orlando,KC,OF,35,39,86,9,17,3,0,2,6,1,1,1,20,0,0,2,.198,.225,.302,.527
Harrison Bader,STL,OF,27,32,85,10,20,3,0,3,10,2,1,5,24,0,1,1,.235,.283,.376,.659
Juan Graterol,LAA,C,32,48,84,5,17,4,0,0,10,0,0,1,13,0,2,0,.202,.207,.250,.457
Adam Rosales,ARI,2B,38,34,84,10,17,5,0,3,9,0,1,1,34,1,1,2,.202,.227,.369,.596
Brian Anderson,MIA,3B,28,25,84,11,22,7,1,0,8,0,0,10,28,0,1,0,.262,.337,.369,.706
Jim Adduci,DET,OF,36,29,83,14,20,6,2,1,10,1,1,10,27,0,0,0,.241,.323,.398,.721
Nick Franklin,MIL,2B,30,53,82,7,16,2,1,2,10,2,0,5,19,0,0,2,.195,.258,.317,.575
Stuart Turner,CIN,C,29,37,82,4,11,3,0,2,7,0,0,5,22,1,1,0,.134,.182,.244,.426
Boog Powell,OAK,OF,28,29,81,18,26,5,0,3,10,0,1,9,21,0,2,0,.321,.380,.494,.874
Daniel Robertson,CLE,OF,35,32,80,9,18,4,1,1,7,0,1,7,3,1,0,0,.225,.287,.338,.625
