Player,Team,Pos,Age,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS
John Jaso,OAK,1B,37,99,307,42,81,18,3,9,40,2,0,28,60,0,2,7,.264,.337,.430,.767
Robinson Chirinos,TEX,C,37,93,306,36,73,15,0,13,40,0,1,17,71,4,4,7,.239,.290,.415,.705
Chris Iannetta,LAA,C,38,108,306,41,77,22,0,7,43,3,0,54,91,0,5,8,.252,.373,.392,.765
Logan Forsythe,TB,3B,34,110,301,32,67,12,1,6,26,2,0,25,71,2,4,4,.223,.287,.329,.616
George Springer,HOU,OF,31,78,295,45,68,8,1,20,51,5,2,39,114,0,2,9,.231,.336,.468,.804
Rene Rivera,SD,C,37,103,294,27,74,18,1,11,44,0,0,27,76,3,2,3,.252,.319,.432,.751
Brandon Barnes,COL,OF,35,132,292,37,75,17,4,8,27,5,4,15,100,6,0,0,.257,.293,.425,.718
Eric Sogard,OAK,2B,35,117,291,38,65,10,0,1,22,11,4,31,37,4,2,1,.223,.298,.268,.566
Adam Lind,TOR,1B,38,96,290,38,93,24,2,6,40,0,0,28,48,0,0,0,.321,.381,.479,.860
Justin Turner,LAD,3B,36,109,288,46,98,21,1,7,43,6,1,28,58,0,2,4,.340,.404,.493,.897
Juan Francisco,TOR,3B,34,106,287,40,63,16,2,16,43,0,2,27,116,0,3,3,.220,.291,.456,.747
Marwin Gonzalez,HOU,2B,32,103,285,33,79,15,1,6,23,2,4,17,58,4,0,4,.277,.327,.400,.727
A.J. Ellis,LAD,C,40,93,283,21,54,9,0,3,25,0,0,53,57,3,4,4,.191,.323,.254,.577
Ryan Flaherty,BAL,3B,34,102,281,33,62,15,1,7,32,1,0,22,68,3,1,5,.221,.288,.356,.644
Eric Young,NYM,OF,36,100,280,48,64,10,5,1,17,30,6,24,60,5,2,5,.229,.299,.311,.610
Chase Headley,SD,3B,37,77,279,27,64,12,1,7,32,4,1,22,73,0,1,5,.229,.296,.355,.651
Arismendy Alcantara,CHC,OF,29,70,278,31,57,11,2,10,29,8,5,17,93,1,2,2,.205,.254,.367,.621
Gregory Polanco,PIT,OF,29,89,277,50,65,9,0,7,33,14,5,30,59,2,2,0,.235,.307,.343,.650
Emilio Bonifacio,CHC,OF,36,69,276,35,77,14,3,2,18,14,6,16,49,6,0,0,.279,.318,.373,.691
Chris Heisey,CIN,OF,36,119,275,34,61,15,2,8,22,9,2,15,64,5,2,2,.222,.265,.378,.643
Didi Gregorius,ARI,SS,31,80,270,35,61,9,5,6,27,3,0,22,52,2,2,3,.226,.290,.363,.653
Stephen Vogt,OAK,C,36,84,269,26,75,10,2,9,35,1,0,16,39,0,1,1,.279,.321,.431,.752
Joe Panik,SF,2B,30,73,269,31,82,10,2,1,18,0,0,16,33,1,1,0,.305,.343,.368,.711
Yonder Alonso,SD,1B,34,84,267,27,64,19,1,7,27,6,1,17,36,0,3,1,.240,.285,.397,.682
AJ Pollock,ARI,OF,33,75,265,41,80,19,6,7,24,14,3,19,46,1,0,2,.302,.353,.498,.851
Peter Bourjos,STL,OF,34,119,264,32,61,9,5,4,24,9,3,20,78,5,1,4,.231,.294,.348,.642
Jonathan Villar,HOU,2B,30,87,263,31,55,13,2,7,27,17,4,19,80,4,1,2,.209,.267,.354,.621
Gaby Sanchez,PIT,1B,37,123,262,31,60,18,1,7,33,2,0,23,58,0,3,2,.229,.293,.385,.678
Carlos Gonzalez,COL,OF,35,70,260,35,62,15,1,11,38,3,0,19,70,0,1,1,.238,.292,.431,.723
Jarrod Dyson,KC,OF,36,120,260,33,70,4,4,1,24,36,7,22,52,6,2,0,.269,.324,.327,.651
Collin Cowgill,LAA,OF,35,106,260,37,65,10,1,5,21,4,0,26,74,2,0,5,.250,.330,.354,.684
Brett Lawrie,TOR,2B,31,70,259,27,64,9,0,12,38,0,0,16,49,0,2,5,.247,.301,.421,.722
Wilmer Flores,NYM,2B,29,78,259,28,65,13,1,6,29,1,0,12,31,1,1,1,.251,.286,.378,.664
Brandon Guyer,TB,OF,35,97,259,37,69,15,1,3,26,6,1,16,52,7,1,11,.266,.334,.367,.701
Lyle Overbay,MIL,1B,44,121,258,24,60,14,0,4,35,2,0,36,60,0,1,1,.233,.328,.333,.661
A.J. Pierzynski,BOS,C,44,72,256,19,65,10,1,4,31,0,0,9,40,1,4,4,.254,.286,.348,.634
Alex Presley,HOU,OF,35,89,254,22,62,6,1,6,19,5,1,13,44,1,2,1,.244,.281,.346,.627
Chris Young,NYM,OF,37,88,254,31,52,12,0,8,28,7,3,25,54,1,3,4,.205,.283,.346,.629
Michael Choice,TEX,OF,31,86,253,20,46,6,1,9,36,1,0,21,69,0,3,3,.182,.250,.320,.570
Yangervis Solarte,NYY,2B,34,75,252,26,64,14,0,6,31,0,0,30,34,1,3,3,.254,.337,.381,.718
Rickie Weeks,MIL,DH,38,121,252,36,69,19,1,8,29,3,4,25,73,0,1,8,.274,.357,.452,.809
Andrew Romine,DET,SS,35,94,251,30,57,6,0,2,12,12,2,18,60,4,0,0,.227,.279,.275,.554
Cameron Maybin,SD,OF,34,95,251,24,59,13,4,1,15,4,3,19,56,0,1,1,.235,.290,.331,.621
Chris Parmelee,MIN,1B,33,87,250,27,64,11,0,7,28,0,3,17,64,0,1,2,.256,.307,.384,.691
Justin Smoak,SEA,1B,34,80,248,28,50,13,0,7,30,0,1,24,66,0,2,2,.202,.275,.339,.614
Chris Denorfia,SD,OF,41,89,248,25,60,10,3,1,16,8,1,18,51,2,0,0,.242,.293,.319,.612
Skip Schumaker,CIN,OF,41,83,247,22,58,12,0,2,22,2,1,18,50,3,2,1,.235,.287,.308,.595
Caleb Joseph,BAL,C,35,82,246,22,51,9,0,9,28,0,1,17,69,6,3,3,.207,.264,.354,.618
Eugenio Suarez,DET,3B,30,85,244,33,59,9,1,4,23,3,2,22,67,5,1,5,.242,.316,.336,.652
C.J. Cron,LAA,1B,31,79,242,28,62,12,1,11,37,0,0,10,61,0,0,1,.256,.289,.450,.739
Tommy Medica,SD,1B,33,102,240,31,56,11,2,9,27,6,1,14,75,0,1,4,.233,.286,.408,.694
Munenori Kawasaki,TOR,2B,40,82,240,31,62,7,1,0,17,1,0,22,49,8,1,3,.258,.327,.296,.623
David DeJesus,TB,OF,41,83,238,24,59,15,2,6,19,0,3,30,43,0,0,5,.248,.344,.403,.747
Jose Ramirez,CLE,3B,28,68,237,27,62,10,2,2,17,10,1,13,35,13,2,1,.262,.300,.346,.646
Sean Rodriguez,TB,3B,36,96,237,30,50,13,3,12,41,2,1,10,66,3,3,6,.211,.258,.443,.701
Oscar Taveras,STL,OF,29,80,234,18,56,8,0,3,22,0,1,12,37,0,1,1,.239,.278,.312,.590
Endy Chavez,SEA,OF,43,80,232,22,64,12,2,2,23,5,2,15,30,9,2,0,.276,.317,.371,.688
Corey Hart,SEA,1B,39,68,232,17,47,9,0,6,21,2,0,16,59,0,1,6,.203,.271,.319,.590
Craig Gentry,OAK,OF,37,94,232,38,59,6,1,0,12,20,2,17,44,2,0,5,.254,.319,.289,.608
Hank Conger,LAA,C,33,80,231,24,51,12,0,4,25,0,2,22,57,4,1,2,.221,.293,.325,.618
Michael Saunders,SEA,OF,34,78,231,38,63,11,3,8,34,4,5,26,59,2,4,0,.273,.341,.450,.791
Marcus Semien,CWS,SS,30,64,231,30,54,10,2,6,28,3,0,21,70,2,0,1,.234,.300,.372,.672
Alfonso Soriano,NYY,OF,45,67,226,22,50,15,0,6,23,1,0,6,71,0,4,2,.221,.244,.367,.611
Ryan Hanigan,TB,C,40,84,225,18,49,9,0,5,34,1,0,31,39,2,2,3,.218,.318,.324,.642
Mike Olt,CHC,3B,32,89,225,23,36,8,0,12,33,0,1,25,100,0,5,3,.160,.248,.356,.604
Jose Molina,TB,C,46,80,225,4,40,2,0,0,10,3,0,14,55,4,2,2,.178,.230,.187,.417
Justin Ruggiano,CHC,OF,39,81,224,29,63,13,1,6,28,2,4,18,70,1,4,3,.281,.337,.429,.766
Josh Willingham,MIN,OF,42,68,224,34,47,5,1,12,34,1,0,42,78,0,5,7,.210,.345,.402,.747
Austin Jackson,SEA,OF,34,54,223,19,51,5,1,0,14,11,2,12,59,0,1,0,.229,.267,.260,.527
Joey Votto,CIN,1B,37,62,220,32,56,16,0,6,23,1,1,47,49,0,2,3,.255,.390,.409,.799
Kevin Frandsen,WAS,1B,39,105,220,17,57,8,0,1,17,0,0,6,26,2,1,7,.259,.299,.309,.608
Yangervis Solarte,SD,2B,34,56,217,30,58,5,1,4,17,0,1,23,24,2,3,1,.267,.336,.355,.691
Kennys Vargas,MIN,1B,30,53,215,26,59,10,1,9,38,0,0,12,63,0,4,3,.274,.316,.456,.772
Will Middlebrooks,BOS,3B,32,63,215,14,41,10,0,2,19,1,1,15,70,0,0,4,.191,.256,.265,.521
Brandon Belt,SF,1B,33,61,214,30,52,8,0,12,27,3,1,18,64,0,1,2,.243,.306,.449,.755
Jose Lobaton,WAS,C,36,66,214,18,50,9,0,2,12,0,0,15,61,0,0,1,.234,.287,.304,.591
Ryan Zimmerman,WAS,1B,36,61,214,26,60,19,1,5,38,0,0,22,37,0,4,0,.280,.342,.449,.791
Kendrys Morales,SEA,1B,38,59,213,16,44,9,0,7,24,0,0,21,41,0,2,3,.207,.285,.347,.632
Javier Baez,CHC,SS,28,52,213,25,36,6,0,9,20,5,1,15,95,0,0,1,.169,.227,.324,.551
Scott Van Slyke,LAD,OF,35,98,212,32,63,13,1,11,29,4,2,28,71,0,2,4,.297,.386,.524,.910
Charlie Culberson,COL,OF,32,95,210,17,41,7,2,3,24,2,2,12,62,4,2,5,.195,.253,.290,.543
Jonny Gomes,BOS,OF,40,78,209,22,49,7,0,6,32,0,0,26,70,0,5,6,.234,.329,.354,.683
Paul Konerko,CWS,1B,45,81,208,15,43,8,0,5,22,0,0,10,51,0,2,4,.207,.254,.317,.571
Jeff Baker,MIA,2B,39,90,208,27,55,10,4,3,28,1,0,13,51,0,3,1,.264,.307,.394,.701
Ryan Sweeney,CHC,OF,36,77,207,22,52,9,0,3,20,0,0,15,33,2,1,1,.251,.304,.338,.642
Chris Colabello,MIN,1B,37,59,205,17,47,13,0,6,39,0,2,14,66,0,0,1,.229,.282,.380,.662
Darwin Barney,CHC,2B,35,72,204,18,47,10,2,2,16,1,0,9,31,2,1,1,.230,.265,.328,.593
Eduardo Nunez,MIN,2B,34,72,204,26,51,7,4,4,24,9,3,5,31,3,0,1,.250,.271,.382,.653
Brandon Hicks,SF,SS,35,71,204,27,33,6,1,8,22,0,1,32,77,3,1,2,.162,.280,.319,.599
J.P. Arencibia,TEX,C,35,63,203,20,36,9,0,10,35,0,0,10,62,0,2,7,.177,.239,.369,.608
Cody Ross,ARI,OF,40,83,202,15,51,8,0,2,15,0,0,15,44,0,1,1,.252,.306,.322,.628
Yoenis Cespedes,BOS,OF,35,51,201,27,54,10,3,5,33,4,0,7,48,0,3,2,.269,.296,.423,.719
Kelly Johnson,NYY,2B,39,77,201,21,44,9,2,6,22,2,1,23,50,0,1,2,.219,.304,.373,.677
Nick Punto,OAK,2B,43,73,198,21,41,7,2,2,14,3,1,25,56,1,0,0,.207,.296,.293,.589
Ryan Raburn,CLE,OF,40,74,195,18,39,7,0,4,22,0,0,13,51,0,3,1,.200,.250,.297,.547
Joaquin Arias,SF,SS,36,107,193,18,49,9,0,0,15,1,0,8,23,1,2,0,.254,.281,.301,.582
Chase Headley,NYY,3B,37,58,191,28,50,8,0,6,17,3,2,29,49,0,0,4,.262,.371,.398,.769
Michael Cuddyer,COL,OF,42,49,190,32,63,15,1,10,31,3,0,14,30,0,1,0,.332,.376,.579,.955
Eric Campbell,NYM,1B,34,85,190,16,50,9,0,3,16,3,0,17,55,0,3,1,.263,.322,.358,.680
Mookie Betts,BOS,OF,28,52,189,34,55,12,1,5,18,7,3,21,31,1,0,2,.291,.368,.444,.812
Reed Johnson,MIA,OF,44,113,187,24,44,15,0,2,25,0,1,1,37,2,3,8,.235,.266,.348,.614
Sam Fuld,OAK,OF,39,60,187,25,39,6,4,3,19,9,1,17,34,3,0,0,.209,.275,.332,.607
Aaron Hicks,MIN,OF,31,69,186,22,40,8,0,1,18,4,3,36,56,2,1,0,.215,.341,.274,.615
Marc Krauss,HOU,1B,33,67,186,16,36,6,0,6,21,0,0,21,54,0,0,1,.194,.279,.323,.602
Grady Sizemore,BOS,OF,38,52,185,14,40,10,2,2,15,5,0,19,41,0,1,0,.216,.288,.324,.612
John Baker,CHC,C,40,68,182,9,35,7,0,0,15,0,0,19,58,3,2,2,.192,.273,.231,.504
Ryan Goins,TOR,3B,33,67,181,14,34,6,3,1,15,0,1,5,42,6,1,0,.188,.209,.271,.480
Ed Lucas,MIA,3B,39,69,179,19,45,5,0,1,9,1,0,8,48,2,0,0,.251,.283,.296,.579
Ramon Santiago,CIN,SS,41,75,179,20,44,8,0,2,17,2,1,24,38,7,1,3,.246,.343,.324,.667
Mark Ellis,STL,2B,44,73,178,15,32,6,0,0,12,4,1,14,38,4,2,4,.180,.253,.213,.466
Cliff Pennington,ARI,2B,37,68,177,21,45,5,3,2,10,6,1,20,36,1,0,3,.254,.340,.350,.690
Daniel Robertson,TEX,OF,35,70,177,23,48,9,1,0,21,6,4,17,28,2,1,0,.271,.333,.333,.666
Stefen Romero,SEA,OF,32,72,177,19,34,6,2,3,11,0,4,4,48,2,1,6,.192,.234,.299,.533
Christian Vazquez,BOS,C,30,55,175,15,42,9,0,1,20,0,0,19,33,3,4,0,.240,.308,.309,.617
Asdrubal Cabrera,WAS,3B,35,49,175,20,40,9,2,5,21,3,0,22,29,1,2,0,.229,.312,.389,.701
Jeff Mathis,MIA,C,38,64,175,12,35,7,0,2,12,0,0,15,64,5,0,0,.200,.263,.274,.537
David Lough,BAL,OF,35,112,174,31,43,6,3,4,16,8,5,15,33,6,1,1,.247,.309,.385,.694
Anthony Recker,NYM,C,37,58,174,18,35,9,0,7,27,1,1,10,64,2,2,1,.201,.246,.374,.620
Jose Tabata,PIT,OF,32,80,174,14,49,5,2,0,17,1,2,7,26,1,2,2,.282,.314,.333,.647
Jake Marisnick,HOU,OF,30,51,173,18,47,8,0,3,19,6,3,5,48,2,3,3,.272,.299,.370,.669
Avisail Garcia,CWS,OF,30,46,172,19,42,8,0,7,29,4,1,14,44,0,2,2,.244,.305,.413,.718
Drew Butera,LAD,C,37,61,170,16,32,6,1,3,14,0,0,17,41,1,2,2,.188,.267,.288,.555
Steve Tolleson,TOR,2B,37,109,170,21,43,7,2,3,16,3,1,12,49,4,1,2,.253,.308,.371,.679
Carlos Corporan,HOU,C,37,55,170,22,40,6,0,6,19,0,0,14,37,1,2,3,.235,.302,.376,.678
Josmil Pinto,MIN,C,32,57,169,25,37,8,0,7,18,0,1,24,50,0,3,1,.219,.315,.391,.706
Mike McKenry,COL,C,36,57,168,23,53,9,0,8,22,0,3,22,42,1,0,1,.315,.398,.512,.910
Mitch Moreland,TEX,1B,35,52,167,18,41,9,1,2,23,0,0,12,43,2,2,1,.246,.297,.347,.644
Raul Ibanez,LAA,OF,49,57,166,16,26,5,2,3,21,3,2,23,43,0,1,0,.157,.258,.265,.523
Jesus Guzman,HOU,OF,37,69,165,10,31,4,0,2,9,3,0,19,52,0,0,0,.188,.272,.248,.520
Sam Fuld,MIN,OF,39,53,164,15,45,10,0,1,17,12,3,26,29,3,2,0,.274,.370,.354,.724
Adam Rosales,TEX,2B,38,56,164,20,43,7,0,4,19,4,2,13,42,0,0,3,.262,.328,.378,.706
Hector Sanchez,SF,C,31,66,163,8,32,8,0,3,28,0,1,8,55,0,4,2,.196,.237,.301,.538
Don Kelly,DET,1B,41,95,163,24,40,5,1,0,7,6,1,20,29,1,0,1,.245,.332,.288,.620
Grady Sizemore,PHI,OF,38,60,162,21,41,9,2,3,12,1,1,14,35,0,0,0,.253,.313,.389,.702
Daniel Descalso,STL,2B,34,104,161,20,39,11,0,0,10,1,3,20,33,1,0,2,.242,.333,.311,.644
Nick Hundley,BAL,C,37,50,159,17,37,4,0,5,19,1,0,10,50,2,3,0,.233,.273,.352,.625
Efren Navarro,LAA,1B,35,64,159,17,39,10,1,1,14,1,3,13,27,2,0,0,.245,.302,.340,.642
Derek Dietrich,MIA,2B,32,49,158,31,36,6,2,5,17,1,0,13,38,2,0,10,.228,.326,.386,.712
Ryan Doumit,ATL,OF,40,100,157,11,31,4,0,5,17,1,0,7,49,0,1,1,.197,.235,.318,.553
Jason Kubel,MIN,OF,39,45,156,12,35,6,1,1,13,1,0,19,59,0,0,1,.224,.313,.295,.608
Bryan Holaday,DET,C,33,62,156,14,36,5,1,0,15,1,1,8,37,2,4,1,.231,.266,.276,.542
Danny Valencia,TOR,3B,36,50,154,12,37,11,1,2,19,1,1,7,35,0,3,1,.240,.273,.364,.637
Kendrys Morales,MIN,1B,38,39,154,12,36,11,0,1,18,0,0,6,27,0,2,0,.234,.259,.325,.584
Gerald Laird,ATL,C,41,53,152,12,31,8,0,0,10,0,0,14,33,0,0,1,.204,.275,.257,.532
David Ross,BOS,C,44,50,152,16,28,7,0,7,15,0,1,16,58,2,1,0,.184,.260,.368,.628
Matt den Dekker,NYM,OF,33,53,152,23,38,11,0,0,7,7,4,21,34,0,0,1,.250,.345,.322,.667
Prince Fielder,TEX,DH,37,42,150,19,37,8,0,3,16,0,0,25,24,0,1,2,.247,.360,.360,.720
Miguel Rojas,LAD,SS,32,85,149,16,27,3,0,1,9,0,0,10,28,1,0,2,.181,.242,.221,.463
Ramiro Pena,ATL,2B,36,81,147,9,36,6,0,3,9,1,0,13,38,4,1,0,.245,.304,.347,.651
Francisco Cervelli,NYY,C,35,49,146,18,44,11,1,2,13,1,0,11,41,0,0,5,.301,.370,.432,.802
Leury Garcia,CWS,SS,30,74,145,13,24,3,0,1,6,11,1,5,48,4,1,0,.166,.192,.207,.399
Kris Negron,CIN,OF,35,49,144,19,39,10,1,6,17,5,0,12,40,1,0,1,.271,.331,.479,.810
Stephen Drew,NYY,SS,38,46,140,7,21,8,0,3,15,0,0,13,36,0,2,0,.150,.219,.271,.490
Nate McLouth,WAS,OF,39,79,139,10,24,6,0,1,7,4,1,16,35,1,1,5,.173,.280,.237,.517
Tyler Colvin,SF,OF,35,57,139,16,31,10,3,2,18,1,0,8,45,0,1,1,.223,.268,.381,.649
Chris Taylor,SEA,2B,30,47,136,16,39,8,0,0,9,5,2,11,39,1,1,2,.287,.347,.346,.693
Chris Stewart,PIT,C,39,49,136,9,40,5,0,0,10,0,1,12,27,2,1,3,.294,.362,.331,.693
Elian Herrera,MIL,3B,36,69,135,14,37,7,1,0,5,4,1,3,36,1,1,0,.274,.288,.341,.629
Tony Cruz,STL,C,34,50,135,11,27,5,0,1,17,0,3,13,28,2,0,0,.200,.270,.259,.529
Bobby Abreu,NYM,OF,47,78,133,12,33,9,0,1,14,1,0,20,21,0,2,0,.248,.342,.338,.680
Willie Bloomquist,SEA,2B,43,47,133,15,37,6,0,1,14,1,1,4,32,1,1,0,.278,.297,.346,.643
Josh Thole,TOR,C,34,57,133,11,33,4,0,0,7,0,3,14,25,3,0,0,.248,.320,.278,.598
Martin Prado,NYY,3B,37,37,133,18,42,9,0,7,16,1,0,3,23,0,0,1,.316,.336,.541,.877
Stephen Drew,BOS,SS,38,39,131,11,23,6,1,4,11,1,1,14,39,0,0,0,.176,.255,.328,.583
Dan Uggla,ATL,2B,41,48,130,13,21,3,0,2,10,0,0,10,40,0,1,4,.162,.241,.231,.472
Carlos Quentin,SD,OF,38,50,130,9,23,6,0,4,18,0,0,17,33,0,4,4,.177,.284,.315,.599
Tuffy Gosewisch,ARI,C,37,41,129,6,29,8,0,1,7,0,0,3,24,0,0,0,.225,.242,.310,.552
Phil Gosselin,ATL,OF,32,46,128,17,34,4,0,1,3,2,2,5,27,1,0,2,.266,.304,.320,.624
Moises Sierra,CWS,OF,32,83,127,20,35,8,2,2,7,3,1,7,34,0,1,0,.276,.311,.417,.728
Jake Lamb,ARI,3B,30,37,126,15,29,4,1,4,11,1,1,6,37,0,1,0,.230,.263,.373,.636
Gerardo Parra,MIL,OF,34,46,123,13,33,4,1,3,10,4,2,8,28,2,0,1,.268,.318,.390,.708
Shane Victorino,BOS,OF,40,30,123,14,33,6,1,2,12,2,0,6,21,1,2,1,.268,.303,.382,.685
Wil Nieves,PHI,C,43,36,122,9,31,8,0,1,7,1,0,1,34,2,1,2,.254,.270,.344,.614
John Mayberry,PHI,OF,37,63,122,11,26,7,0,6,21,0,0,15,30,0,0,1,.213,.304,.418,.722
L.J. Hoes,HOU,OF,31,55,122,12,21,5,0,3,11,0,0,10,31,1,3,0,.172,.230,.287,.517
Ryan Kalish,CHC,OF,33,57,121,13,30,4,4,0,5,3,2,8,28,1,0,0,.248,.295,.347,.642
Chris Valaika,CHC,2B,35,44,121,10,28,4,0,3,13,1,0,7,35,0,1,2,.231,.282,.339,.621
Freddy Galvis,PHI,2B,31,43,119,14,21,3,1,4,12,1,0,8,30,0,1,0,.176,.227,.319,.546
Emilio Bonifacio,ATL,OF,36,41,118,12,25,3,1,1,6,12,2,10,36,0,0,0,.212,.273,.280,.553
Jordan Danks,CWS,OF,34,51,117,14,26,2,0,2,10,5,3,14,46,0,1,0,.222,.303,.291,.594
Logan Schafer,MIL,OF,34,65,116,13,21,9,1,0,8,2,1,15,27,3,1,1,.181,.278,.276,.554
Kevin Pillar,TOR,OF,32,53,116,19,31,9,0,2,7,1,2,4,28,0,1,1,.267,.295,.397,.692
Luis Sardinas,TEX,SS,28,43,115,12,30,6,0,0,8,5,1,5,21,3,0,2,.261,.303,.313,.616
Cesar Hernandez,PHI,2B,31,66,114,13,27,2,0,1,4,1,1,9,33,1,1,0,.237,.290,.281,.571
Brendan Ryan,NYY,2B,39,49,114,5,19,4,0,0,8,0,2,4,30,1,2,3,.167,.211,.202,.413
Christian Bethancourt,ATL,C,29,31,113,7,28,3,0,0,9,1,1,3,26,0,0,1,.248,.274,.274,.548
Kirk Nieuwenhuis,NYM,OF,33,61,112,16,29,14,1,3,16,4,0,16,39,0,2,0,.259,.346,.482,.828
Donnie Murphy,TEX,3B,38,45,112,11,22,3,0,4,14,0,1,11,38,1,3,1,.196,.268,.330,.598
Martin Maldonado,MIL,C,34,52,111,14,26,5,0,4,16,0,0,11,32,1,0,3,.234,.320,.387,.707
Randal Grichuk,STL,OF,29,47,110,11,27,6,1,3,8,0,2,5,31,1,0,0,.245,.278,.400,.678
Danny Valencia,KC,3B,36,36,110,8,31,5,0,2,11,0,0,7,27,0,1,1,.282,.328,.382,.710
Rymer Liriano,SD,OF,30,38,109,13,24,2,0,1,6,4,1,9,39,0,1,2,.220,.289,.266,.555
Chris Gimenez,TEX,C,38,34,107,13,28,10,0,0,11,0,1,11,26,0,0,0,.262,.331,.355,.686
Adrian Nieto,CWS,C,31,48,106,8,25,5,0,2,7,0,1,8,38,3,0,1,.236,.296,.340,.636
Abraham Almonte,SEA,OF,32,27,106,10,21,5,1,1,8,3,1,6,40,0,0,1,.198,.248,.292,.540
Alfredo Marte,ARI,OF,32,44,106,8,18,5,1,2,9,1,0,6,34,1,0,1,.170,.221,.292,.513
Ryan Rua,TEX,OF,31,28,105,11,31,7,0,2,14,1,0,2,18,0,0,2,.295,.321,.419,.740
Tony Gwynn Jr.,PHI,OF,38,80,105,14,16,2,1,0,3,3,0,15,23,6,0,1,.152,.264,.190,.454
Matt Wieters,BAL,C,35,26,104,13,32,5,0,5,18,0,1,6,19,0,2,0,.308,.339,.500,.839
Clint Barmes,PIT,SS,42,48,102,15,25,5,0,0,7,1,1,9,18,0,1,4,.245,.328,.294,.622
Darin Ruf,PHI,OF,34,52,102,13,24,8,0,3,8,0,0,8,32,1,2,4,.235,.310,.402,.712
Jacob Goebbert,SD,OF,33,51,101,12,22,1,3,1,10,2,1,12,32,0,0,2,.218,.313,.317,.630
Jim Adduci,TEX,OF,36,44,101,13,17,3,0,1,8,3,1,10,27,1,2,0,.168,.239,.228,.467
Yolmer Sanchez,CWS,2B,29,28,100,6,25,5,0,0,5,1,1,3,25,0,1,0,.250,.269,.300,.569
Juan C. Perez,SF,OF,34,61,100,13,17,7,0,1,3,0,1,5,25,2,0,2,.170,.224,.270,.494
Grant Green,LAA,2B,33,43,99,7,27,5,0,1,11,1,4,2,20,0,2,0,.273,.282,.354,.636
Jordany Valdespin,MIA,OF,33,52,98,8,21,2,1,3,10,1,0,9,16,6,0,0,.214,.280,.347,.627
Abraham Almonte,SD,OF,32,32,98,9,26,5,0,2,7,1,2,6,20,2,1,0,.265,.305,.378,.683
Chris Dickerson,CLE,OF,39,41,98,12,22,4,0,2,6,3,0,12,38,2,0,0,.224,.309,.327,.636
Gregorio Petit,HOU,2B,36,37,97,14,27,8,0,2,9,0,1,1,25,0,0,2,.278,.300,.423,.723
Ehire Adrianza,SF,SS,31,53,97,10,23,6,0,0,5,1,1,5,22,2,1,1,.237,.279,.299,.578
Allen Craig,BOS,OF,37,29,94,7,12,3,0,1,2,1,0,9,36,0,0,4,.128,.234,.191,.425
Tyler Moore,WAS,1B,34,42,91,8,21,2,0,4,14,0,0,7,29,0,0,2,.231,.300,.385,.685
Jonathan Herrera,BOS,2B,36,42,90,10,21,1,2,0,9,1,3,7,24,3,1,3,.233,.307,.289,.596
Jorge Soler,CHC,OF,29,24,89,11,26,8,1,5,20,1,0,6,24,0,2,0,.292,.330,.573,.903
Steve Clevenger,BAL,C,35,35,89,8,20,8,1,0,8,0,0,8,19,0,0,0,.225,.289,.337,.626
Andrew Susac,SF,C,31,35,88,13,24,8,0,3,19,0,0,7,28,0,0,0,.273,.326,.466,.792
Zach Walters,CLE,OF,31,30,88,9,15,2,0,7,12,0,0,5,32,0,0,1,.170,.223,.432,.655
Nate Freiman,OAK,1B,34,36,87,12,19,5,0,5,15,0,0,5,23,0,0,1,.218,.269,.448,.717
Jake Smolinski,TEX,OF,32,24,86,12,30,5,0,3,12,0,0,3,24,0,0,3,.349,.391,.512,.903
Mike Carp,BOS,1B,35,42,86,9,17,5,1,0,9,0,1,11,17,0,1,5,.198,.320,.279,.599
Roberto Perez,CLE,C,32,29,85,10,23,5,0,1,4,0,0,5,26,5,0,0,.271,.311,.365,.676
John Buck,SEA,C,41,27,84,9,19,2,0,1,6,0,0,8,24,0,0,0,.226,.293,.286,.579
J.B. Shuck,LAA,OF,34,22,84,10,14,1,0,2,9,2,0,3,11,1,0,0,.167,.195,.250,.445
A.J. Pierzynski,STL,C,44,30,82,6,20,2,0,1,6,0,1,5,14,0,0,1,.244,.295,.305,.600
Alejandro De Aza,BAL,OF,37,20,82,11,24,5,3,3,10,2,3,6,19,1,0,0,.293,.341,.537,.878
Chris Denorfia,SEA,OF,41,32,82,11,16,2,1,2,5,1,2,7,19,0,1,0,.195,.256,.317,.573
Reid Brignac,PHI,3B,35,37,81,4,18,5,1,1,10,1,1,9,33,1,0,0,.222,.300,.346,.646
Erik Kratz,TOR,C,41,34,81,8,16,3,0,3,10,0,0,3,12,0,0,0,.198,.226,.346,.572
John Ryan Murphy,NYY,C,30,32,81,7,23,4,0,1,9,0,0,4,22,0,0,0,.284,.318,.370,.688
Enrique Hernandez,HOU,2B,29,24,81,10,23,4,2,1,8,0,0,8,11,0,0,0,.284,.348,.420,.768
Jordan Pacheco,ARI,C,35,47,81,6,22,4,0,0,8,0,0,3,12,1,0,0,.272,.298,.321,.619
Raul Ibanez,KC,OF,49,33,80,7,15,3,1,2,5,0,0,10,16,0,0,0,.188,.278,.325,.603
Scott Hairston,WAS,OF,41,61,77,6,16,4,0,1,8,0,0,4,26,0,4,2,.208,.253,.299,.552
John McDonald,LAA,3B,46,95,76,4,13,2,0,0,5,1,1,7,18,5,1,2,.171,.256,.197,.453
