Player,Team,Pos,Age,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS
Scott Rolen,CIN,3B,46,92,294,26,72,17,2,8,39,2,1,30,62,0,3,3,.245,.318,.398,.716
Carlos Lee,MIA,1B,45,81,292,29,71,12,0,4,48,3,0,39,32,0,6,1,.243,.328,.325,.653
Jarrod Dyson,KC,OF,36,102,292,52,76,8,5,0,9,30,5,30,56,4,3,1,.260,.328,.322,.650
Kevin Youkilis,CWS,3B,42,80,292,47,69,8,1,15,46,0,0,37,69,0,2,13,.236,.346,.425,.771
Quintin Berry,DET,OF,36,94,291,44,75,10,6,2,29,21,0,25,80,6,1,7,.258,.330,.354,.684
Salvador Perez,KC,C,31,76,289,38,87,16,0,11,39,0,0,12,27,0,3,1,.301,.328,.471,.799
Maicer Izturis,LAA,2B,40,100,289,35,74,11,0,2,20,17,2,25,38,3,0,2,.256,.320,.315,.635
Nyjer Morgan,MIL,OF,41,122,289,44,69,5,3,3,16,12,5,20,63,7,0,6,.239,.302,.308,.610
Justin Ruggiano,MIA,OF,39,91,288,38,90,23,1,13,36,14,8,29,84,1,1,0,.313,.374,.535,.909
Jack Hannahan,CLE,1B,41,105,287,23,70,16,0,4,29,0,2,27,63,1,1,2,.244,.312,.341,.653
Jesus Guzman,SD,OF,37,120,287,32,71,18,2,9,48,3,3,29,71,1,2,2,.247,.319,.418,.737
Casper Wells,SEA,OF,36,93,285,42,65,12,3,10,36,3,0,26,80,1,0,4,.228,.302,.396,.698
Donovan Solano,MIA,2B,33,93,285,29,84,11,3,2,28,7,0,21,58,3,5,2,.295,.342,.375,.717
Carlos Quentin,SD,OF,38,86,284,44,74,21,0,16,46,0,1,36,41,0,3,17,.261,.374,.504,.878
Luis Cruz,LAD,3B,37,78,283,26,84,20,0,6,40,2,1,9,34,1,1,2,.297,.322,.431,.753
Brandon Inge,OAK,3B,44,74,283,31,64,13,0,11,52,0,1,24,85,0,3,1,.226,.286,.389,.675
Kirk Nieuwenhuis,NYM,OF,33,91,282,40,71,12,1,7,28,4,4,25,98,3,2,2,.252,.315,.376,.691
Jonny Gomes,OAK,OF,40,99,279,46,73,10,0,18,47,3,1,44,104,1,1,8,.262,.377,.491,.868
Eric Chavez,NYY,3B,43,113,278,36,78,12,0,16,37,0,0,30,59,0,4,1,.281,.348,.496,.844
Josh Rutledge,COL,3B,32,73,277,37,76,20,5,8,37,7,0,9,54,0,1,4,.274,.306,.469,.775
Jesus Flores,WAS,C,36,83,277,22,59,12,1,6,26,1,2,13,59,2,3,1,.213,.248,.329,.577
Alexi Amarista,SD,2B,32,105,275,35,66,15,5,5,32,8,4,17,42,6,2,0,.240,.282,.385,.667
Josh Donaldson,OAK,3B,35,75,274,34,66,16,0,9,33,4,1,14,61,0,1,5,.241,.289,.398,.687
Evan Longoria,TB,3B,35,74,273,39,79,14,0,17,55,2,3,33,61,0,3,3,.289,.369,.527,.896
Skip Schumaker,STL,OF,41,107,272,37,75,14,4,1,28,1,1,27,50,3,2,0,.276,.339,.368,.707
Daniel Nava,BOS,OF,38,88,267,38,65,21,0,6,33,3,0,37,63,2,2,9,.243,.352,.390,.742
Will Middlebrooks,BOS,3B,32,75,267,34,77,14,0,15,54,4,1,13,70,0,3,3,.288,.325,.509,.834
Casey McGehee,PIT,3B,38,92,265,27,61,13,1,8,35,1,1,24,60,0,2,2,.230,.297,.377,.674
Luis Valbuena,CHC,3B,35,90,265,26,58,20,0,4,28,0,2,36,55,0,2,0,.219,.310,.340,.650
Brandon Moss,OAK,DH,37,84,265,48,77,18,0,21,52,1,1,26,90,0,2,3,.291,.358,.596,.954
Kurt Suzuki,OAK,C,37,75,262,19,57,15,0,1,18,1,0,9,53,2,2,3,.218,.250,.286,.536
Ryan Howard,PHI,1B,41,71,260,28,57,11,0,14,56,0,0,25,99,0,3,4,.219,.295,.423,.718
Pedro Ciriaco,BOS,3B,35,76,259,33,76,15,2,2,19,16,3,8,47,5,0,0,.293,.315,.390,.705
Tony Gwynn Jr.,LAD,OF,38,103,259,29,60,8,4,0,17,13,6,16,52,2,0,0,.232,.276,.293,.569
Carlos Lee,HOU,1B,45,66,258,24,74,15,1,5,29,0,0,19,17,0,0,0,.287,.336,.411,.747
Jason Castro,HOU,C,34,87,257,29,66,15,2,6,29,0,0,31,61,2,4,1,.257,.334,.401,.735
Ryan Roberts,ARI,3B,40,83,252,28,63,9,0,6,34,6,3,22,45,2,4,0,.250,.306,.357,.663
Hanley Ramirez,LAD,DH,37,64,251,30,68,11,2,10,44,7,3,17,60,0,1,3,.271,.324,.450,.774
Jose Molina,TB,C,46,102,251,27,56,9,0,8,32,3,1,20,60,1,0,2,.223,.286,.355,.641
Josh Harrison,PIT,2B,34,104,249,34,58,9,5,3,16,7,3,10,37,7,3,7,.233,.279,.345,.624
Emilio Bonifacio,MIA,OF,36,64,244,30,63,3,4,1,11,30,3,25,52,4,0,1,.258,.330,.316,.646
Vernon Wells,LAA,OF,42,77,243,36,56,9,0,11,29,3,1,16,35,0,2,1,.230,.279,.403,.682
Marco Scutaro,SF,2B,45,61,243,40,88,16,1,3,44,2,1,13,14,6,6,0,.362,.385,.473,.858
Bryan Petersen,MIA,OF,35,84,241,29,47,9,3,0,17,8,2,25,58,5,1,1,.195,.272,.257,.529
Mike McKenry,PIT,C,36,88,240,25,56,14,0,12,39,0,0,29,73,0,3,3,.233,.320,.442,.762
Craig Gentry,TEX,OF,37,122,240,31,73,12,3,1,26,13,7,14,41,5,0,10,.304,.367,.392,.759
Todd Helton,COL,1B,47,69,240,31,57,16,1,7,37,1,1,39,44,0,3,1,.238,.343,.400,.743
Jerry Hairston Jr.,LAD,3B,45,78,238,19,65,13,1,4,26,1,2,23,27,1,2,3,.273,.342,.387,.729
Andruw Jones,NYY,OF,44,94,233,27,46,7,0,14,34,0,0,28,71,0,3,5,.197,.294,.408,.702
Martin Maldonado,MIL,C,34,78,233,22,62,9,0,8,30,1,1,17,56,4,0,2,.266,.321,.408,.729
Shelley Duncan,CLE,OF,41,81,232,29,47,10,0,11,31,1,2,28,59,0,3,1,.203,.288,.388,.676
DJ LeMahieu,COL,2B,33,81,229,26,68,12,4,2,22,1,2,13,42,3,2,0,.297,.332,.410,.742
Brett Wallace,HOU,3B,34,66,229,24,58,10,1,9,24,0,0,18,73,0,1,6,.253,.323,.424,.747
Ramon Santiago,DET,SS,41,93,228,19,47,7,1,2,17,1,0,20,39,5,1,5,.206,.283,.272,.555
Roger Bernadina,WAS,OF,37,129,227,25,66,11,0,5,25,15,3,28,53,3,1,2,.291,.372,.405,.777
Ichiro Suzuki,NYY,OF,47,67,227,28,73,13,1,5,27,14,5,5,21,5,1,2,.322,.340,.454,.794
Omar Infante,DET,2B,39,64,226,27,58,7,5,4,20,7,2,9,23,4,2,0,.257,.283,.385,.668
Jonathan Herrera,COL,2B,36,86,225,29,59,9,1,3,12,4,1,16,39,7,0,2,.262,.317,.351,.668
Joe Mather,CHC,OF,39,103,225,18,47,11,0,5,19,5,2,14,46,1,2,1,.209,.256,.324,.580
Lorenzo Cain,KC,OF,35,61,222,27,59,9,2,7,31,10,0,15,56,0,4,3,.266,.316,.419,.735
Chris Snyder,HOU,C,40,76,221,23,39,8,0,7,24,0,0,33,70,0,0,4,.176,.295,.308,.603
Chris Iannetta,LAA,C,38,79,221,27,53,6,1,9,26,1,3,29,60,0,1,2,.240,.332,.398,.730
Hunter Pence,SF,OF,38,59,219,28,48,11,2,7,45,1,0,19,60,1,5,4,.219,.287,.384,.671
Travis Hafner,CLE,DH,44,66,219,23,50,6,2,12,34,0,0,32,47,0,3,9,.228,.346,.438,.784
Chris Carter,OAK,1B,34,67,218,38,52,12,0,16,39,0,0,39,83,0,3,0,.239,.350,.514,.864
Hector Sanchez,SF,C,31,74,218,22,61,15,0,3,34,0,0,5,52,0,3,1,.280,.295,.390,.685
Yuniesky Betancourt,KC,2B,39,57,215,21,49,14,1,7,36,0,1,9,25,1,3,0,.228,.256,.400,.656
Jose Lopez,CLE,3B,37,66,213,16,53,13,0,4,28,0,1,8,35,0,3,0,.249,.272,.366,.638
Brayan Pena,KC,C,39,68,212,16,50,10,1,2,25,0,1,9,24,1,4,0,.236,.262,.321,.583
Jeff Mathis,TOR,C,38,71,211,25,46,13,0,8,27,1,0,9,68,6,1,0,.218,.249,.393,.642
Nate McLouth,BAL,OF,39,55,209,35,56,12,1,7,18,12,1,22,43,2,1,2,.268,.342,.435,.777
Derek Norris,OAK,C,32,60,209,19,42,8,1,7,34,5,1,21,66,0,1,1,.201,.276,.349,.625
Shane Victorino,LAD,OF,40,53,208,26,51,12,2,2,15,15,2,18,31,4,1,4,.245,.316,.351,.667
Johnny Damon,CLE,OF,47,64,207,25,46,6,2,4,19,4,0,17,27,0,0,0,.222,.281,.329,.610
Marwin Gonzalez,HOU,2B,32,80,205,21,48,13,0,2,12,3,3,13,29,1,0,0,.234,.280,.327,.607
Ryan Raburn,DET,OF,40,66,205,14,35,14,0,1,12,1,1,13,53,1,1,2,.171,.226,.254,.480
Ryan Sweeney,BOS,OF,36,63,204,22,53,19,2,0,16,0,0,12,43,1,1,1,.260,.303,.373,.676
Nick Hundley,SD,C,37,58,204,14,32,7,1,3,22,0,3,15,56,1,3,2,.157,.219,.245,.464
Scott Moore,HOU,3B,37,72,201,23,52,11,0,9,26,0,1,16,56,1,3,7,.259,.330,.448,.778
Scott Podsednik,BOS,OF,45,63,199,19,60,7,0,1,12,8,2,6,35,8,2,1,.302,.322,.352,.674
Steve Clevenger,CHC,C,35,69,199,16,40,12,0,1,16,0,1,16,39,0,0,0,.201,.260,.276,.536
John McDonald,ARI,3B,46,70,197,16,49,9,0,6,22,0,1,12,33,2,0,1,.249,.295,.386,.681
Bobby Abreu,LAD,OF,47,92,195,28,48,8,1,3,19,6,2,35,51,0,0,0,.246,.361,.344,.705
Lou Marson,CLE,C,35,70,195,27,44,8,2,0,13,4,2,36,44,2,1,1,.226,.348,.287,.635
Kevin Frandsen,PHI,1B,39,55,195,24,66,10,3,2,14,0,1,9,18,1,0,5,.338,.383,.451,.834
Jason Bay,NYM,OF,42,70,194,21,32,2,0,8,20,5,1,19,58,0,2,0,.165,.237,.299,.536
Wilson Valdez,CIN,SS,43,77,194,15,40,4,0,0,15,3,1,8,36,5,1,0,.206,.236,.227,.463
John Baker,SD,C,40,63,193,17,46,8,0,0,14,2,1,20,41,1,0,0,.238,.310,.280,.590
Yasmani Grandal,SD,C,32,60,192,28,57,7,1,8,36,0,0,31,39,0,2,1,.297,.394,.469,.863
Chris Parmelee,MIN,1B,33,64,192,18,44,10,2,5,19,0,0,13,52,0,1,4,.229,.290,.380,.670
Juan Francisco,ATL,3B,34,93,192,17,45,11,0,9,32,1,1,11,70,0,1,1,.234,.278,.432,.710
Jordany Valdespin,NYM,OF,33,94,191,28,46,9,1,8,26,10,3,10,44,3,0,2,.241,.286,.424,.710
Manny Machado,BAL,3B,29,51,191,24,50,8,3,7,26,2,0,9,38,1,1,0,.262,.294,.445,.739
Freddy Galvis,PHI,2B,31,58,190,14,43,15,1,3,24,0,0,7,29,3,0,0,.226,.254,.363,.617
Chris Getz,KC,2B,37,64,189,22,52,10,3,0,17,9,3,11,17,8,2,0,.275,.312,.360,.672
Domonic Brown,PHI,OF,33,56,187,21,44,11,2,5,26,0,0,21,34,0,2,2,.235,.316,.396,.712
Elian Herrera,LAD,3B,36,67,187,26,47,10,1,1,17,4,2,23,50,2,0,2,.251,.340,.332,.672
Ryan Roberts,TB,3B,40,60,187,23,40,10,0,6,18,4,3,18,47,1,2,1,.214,.284,.364,.648
Ramon Hernandez,COL,C,45,52,184,16,40,10,0,5,28,0,1,6,32,2,2,2,.217,.247,.353,.600
Gaby Sanchez,MIA,1B,37,55,183,12,37,10,0,3,17,1,0,12,36,0,1,0,.202,.250,.306,.556
Johnny Giavotella,KC,2B,34,53,181,21,43,7,1,1,15,3,0,8,35,0,0,0,.238,.270,.304,.574
Troy Tulowitzki,COL,SS,36,47,181,33,52,8,2,8,27,2,2,19,19,0,1,2,.287,.360,.486,.846
Ian Stewart,CHC,3B,36,55,179,16,36,5,2,5,17,0,3,21,46,0,0,2,.201,.292,.335,.627
Tyler Greene,STL,SS,37,77,179,16,39,9,2,4,19,9,2,13,56,2,2,1,.218,.272,.358,.630
Mike Baxter,NYM,OF,36,89,179,26,47,14,2,3,17,5,3,25,45,0,2,5,.263,.365,.413,.778
Matt Downs,HOU,1B,37,91,178,15,36,4,1,8,16,2,4,8,38,1,0,4,.202,.253,.371,.624
Jayson Nix,NYY,3B,38,74,177,24,43,13,0,4,18,6,3,14,53,9,0,2,.243,.306,.384,.690
David Ross,ATL,C,44,62,176,18,45,7,0,9,23,1,0,18,60,0,2,0,.256,.321,.449,.770
Geovany Soto,CHC,C,38,52,176,26,35,6,1,6,14,0,0,19,35,0,0,2,.199,.284,.347,.631
Nate Schierholtz,SF,OF,37,77,175,15,44,4,5,5,16,3,2,18,36,0,2,1,.251,.321,.417,.738
Gerald Laird,DET,C,41,63,174,24,49,8,1,2,11,0,0,14,21,1,1,1,.282,.337,.374,.711
Eric Young,COL,OF,36,98,174,36,55,7,2,4,15,14,2,13,31,5,0,4,.316,.377,.448,.825
Tony Campana,CHC,OF,35,89,174,26,46,6,0,0,5,30,3,11,43,7,0,0,.264,.308,.299,.607
Bobby Wilson,LAA,C,38,75,171,19,36,5,0,3,13,0,0,15,33,13,1,1,.211,.277,.292,.569
Justin Turner,NYM,3B,36,94,171,20,46,13,1,2,19,1,1,9,24,0,1,4,.269,.319,.392,.711
Welington Castillo,CHC,C,34,52,170,16,45,11,0,5,22,0,0,17,51,0,1,2,.265,.337,.418,.755
Reed Johnson,CHC,OF,44,76,169,23,51,9,3,3,16,2,1,10,43,0,0,4,.302,.355,.444,.799
Tyler Pastornicky,ATL,SS,31,76,169,21,41,6,1,2,13,2,0,10,32,7,1,1,.243,.287,.325,.612
Cody Ransom,MIL,SS,45,64,168,18,33,7,0,6,26,0,1,23,79,3,0,0,.196,.293,.345,.638
Adam Kennedy,LAD,3B,45,86,168,22,44,8,1,2,16,1,1,23,33,4,5,1,.262,.345,.357,.702
Peter Bourjos,LAA,OF,34,101,168,27,37,7,0,3,19,3,1,15,44,6,3,3,.220,.291,.315,.606
Jose Lobaton,TB,C,36,69,167,16,37,10,0,2,20,0,1,24,46,2,2,2,.222,.323,.317,.640
Paul Janish,ATL,SS,38,55,167,18,31,6,1,0,9,1,0,17,30,0,0,2,.186,.269,.234,.503
Starling Marte,PIT,OF,32,47,167,18,43,3,6,5,17,12,5,8,50,2,2,3,.257,.300,.437,.737
Andrelton Simmons,ATL,SS,31,49,166,17,48,8,2,3,19,1,0,12,21,0,3,1,.289,.335,.416,.751
Chone Figgins,SEA,OF,43,66,166,18,30,5,2,2,11,4,1,19,48,7,2,0,.181,.262,.271,.533
Shane Robinson,STL,OF,36,102,166,20,42,8,0,3,16,1,0,14,32,0,1,0,.253,.309,.355,.664
Ronny Cedeno,NYM,SS,38,78,166,18,43,11,1,4,22,0,1,17,35,2,0,1,.259,.332,.410,.742
Devin Mesoraco,CIN,C,33,54,165,17,35,8,0,5,14,1,1,17,33,0,1,1,.212,.288,.352,.640
Mike Carp,SEA,1B,35,59,164,17,35,6,0,5,20,1,0,21,46,0,1,3,.213,.312,.341,.653
Darin Mastroianni,MIN,OF,35,77,163,22,41,3,2,3,17,21,3,18,45,3,1,1,.252,.328,.350,.678
DeWayne Wise,CWS,OF,43,45,163,20,42,7,1,5,22,12,4,9,40,0,3,1,.258,.295,.405,.700
Juan Uribe,LAD,3B,42,66,162,15,31,9,0,2,17,0,1,13,37,1,1,2,.191,.258,.284,.542
Cesar Izturis,MIL,SS,41,57,162,9,38,6,2,2,11,1,1,3,13,4,0,0,.235,.248,.333,.581
Yorvit Torrealba,TEX,C,43,49,161,16,38,8,0,3,12,1,1,14,31,3,2,2,.236,.302,.342,.644
Endy Chavez,BAL,OF,43,64,158,15,32,6,0,2,12,3,2,6,24,4,0,1,.203,.236,.278,.514
Tyler Moore,WAS,1B,34,75,156,20,41,9,0,10,29,3,0,14,46,0,0,1,.263,.327,.513,.840
Ryan Lavarnway,BOS,C,33,46,153,11,24,8,0,2,12,0,0,11,41,0,2,0,.157,.211,.248,.459
Ryan Flaherty,BAL,3B,34,77,153,15,33,2,1,6,19,1,0,6,43,3,1,3,.216,.258,.359,.617
Omar Vizquel,TOR,2B,54,60,153,13,36,5,1,0,7,3,2,7,17,1,2,0,.235,.265,.281,.546
Stephen Drew,OAK,SS,38,39,152,21,38,5,0,5,16,1,1,18,41,0,2,0,.250,.326,.382,.708
Travis Ishikawa,MIL,1B,37,94,152,19,39,12,1,4,30,0,0,13,42,4,1,4,.257,.329,.428,.757
Franklin Gutierrez,SEA,OF,38,40,150,18,39,10,1,4,17,3,1,9,31,1,1,2,.260,.309,.420,.729
Miguel Cairo,CIN,1B,47,70,150,9,28,7,2,1,13,4,0,4,20,0,1,1,.187,.212,.280,.492
Eric Thames,TOR,1B,34,46,148,17,36,7,1,3,11,0,1,9,40,0,2,1,.243,.288,.365,.653
Jean Segura,MIL,2B,31,44,148,19,39,4,3,0,14,7,1,13,21,1,1,0,.264,.321,.331,.652
Geovany Soto,TEX,C,38,47,148,19,29,6,0,5,25,1,0,11,41,2,2,1,.196,.253,.338,.591
Moises Sierra,TOR,OF,32,49,147,14,33,4,0,6,15,1,0,8,44,0,0,2,.224,.274,.374,.648
Ezequiel Carrera,CLE,OF,34,48,147,20,40,6,3,2,11,8,1,8,35,1,1,1,.272,.312,.395,.707
Austin Kearns,MIA,OF,41,87,147,21,36,6,0,4,16,2,1,22,44,0,0,6,.245,.366,.367,.733
Chris Johnson,ARI,3B,36,44,147,12,42,7,2,7,35,1,0,8,40,1,3,1,.286,.321,.503,.824
Kevin Youkilis,BOS,3B,42,42,146,25,34,7,1,4,14,0,0,14,39,0,1,4,.233,.315,.377,.692
Kurt Suzuki,WAS,C,37,43,146,17,39,5,0,5,25,1,0,11,20,2,3,2,.267,.321,.404,.725
Adrian Gonzalez,LAD,1B,39,36,145,12,43,10,1,3,22,2,0,11,29,0,1,0,.297,.344,.441,.785
Trayvon Robinson,SEA,OF,33,46,145,16,32,4,1,3,12,6,3,14,43,4,0,1,.221,.294,.324,.618
Mark Kotsay,SD,OF,45,82,143,9,37,8,0,2,14,0,2,11,14,0,1,1,.259,.314,.357,.671
Lonnie Chisenhall,CLE,OF,32,43,142,16,38,6,1,5,16,2,1,8,27,0,0,1,.268,.311,.430,.741
Erik Kratz,PHI,C,41,50,141,14,35,9,0,9,26,0,0,11,34,0,3,2,.248,.306,.504,.810
Chris Stewart,NYY,C,39,55,141,15,34,8,0,1,13,2,0,10,21,3,2,1,.241,.292,.319,.611
Kelly Shoppach,BOS,C,41,48,140,16,35,12,2,5,17,1,0,11,62,2,0,5,.250,.327,.471,.798
David Cooper,TOR,1B,34,45,140,16,42,11,0,4,11,0,1,4,22,0,0,1,.300,.324,.464,.788
Humberto Quintero,KC,C,41,43,138,7,32,12,0,1,19,0,1,4,28,0,1,1,.232,.257,.341,.598
Orlando Hudson,CWS,2B,43,51,137,10,27,3,3,2,17,3,1,12,24,3,0,0,.197,.262,.307,.569
Pedro Florimon,MIN,SS,34,43,137,16,30,5,2,1,10,3,1,10,30,3,0,0,.219,.272,.307,.579
Emmanuel Burriss,SF,2B,36,60,136,15,29,1,0,0,7,5,3,10,25,2,1,1,.213,.270,.221,.491
Tyler Flowers,CWS,C,35,52,136,19,29,6,0,7,13,2,1,12,56,1,0,4,.213,.296,.412,.708
Stephen Drew,ARI,SS,38,40,135,17,26,8,1,2,12,0,1,19,35,0,1,0,.193,.290,.311,.601
Jeff Baker,CHC,2B,39,54,134,16,36,10,1,4,20,4,1,8,28,0,2,0,.269,.306,.448,.754
Eric Hinske,ATL,1B,43,91,132,9,26,7,1,2,13,0,0,14,41,0,1,0,.197,.272,.311,.583
Gorkys Hernandez,MIA,OF,33,45,132,16,28,2,3,3,11,5,2,12,37,1,0,2,.212,.288,.341,.629
Kila Ka'aihue,OAK,1B,37,39,128,13,30,9,0,4,14,1,0,10,28,0,0,1,.234,.295,.398,.693
Travis Snider,PIT,OF,33,50,128,17,32,5,1,1,9,2,0,14,34,0,2,1,.250,.324,.328,.652
Tyler Greene,HOU,SS,37,39,126,18,31,6,0,7,11,3,2,6,39,0,1,0,.246,.278,.460,.738
Danny Valencia,MIN,3B,36,34,126,13,25,6,1,2,17,0,1,3,32,0,3,0,.198,.212,.310,.522
Tony Cruz,STL,C,34,51,126,11,32,9,1,1,11,0,1,3,19,0,2,0,.254,.267,.365,.632
Adeiny Hechavarria,TOR,2B,32,41,126,10,32,8,0,2,15,0,0,4,32,5,1,1,.254,.280,.365,.645
Nick Punto,BOS,2B,43,65,125,14,25,6,0,1,10,5,0,19,33,2,2,0,.200,.301,.272,.573
Jason Donald,CLE,SS,36,43,124,18,25,2,1,2,11,4,0,5,40,1,2,3,.202,.246,.282,.528
Orlando Hudson,SD,2B,43,35,123,11,26,0,5,1,11,3,2,8,27,0,0,0,.211,.260,.317,.577
Will Rhymes,TB,2B,38,47,123,11,28,2,1,1,8,1,2,10,17,0,1,3,.228,.299,.285,.584
Eric Thames,SEA,1B,34,40,123,10,27,5,2,6,14,1,0,6,47,1,0,0,.220,.256,.439,.695
Brett Jackson,CHC,OF,32,44,120,14,21,6,1,4,9,0,3,22,59,0,0,0,.175,.303,.342,.645
Fernando Martinez,HOU,OF,32,41,118,12,28,7,1,6,14,0,1,6,34,0,1,5,.237,.300,.466,.766
Carl Crawford,BOS,OF,39,31,117,23,33,10,2,3,19,5,0,3,22,1,2,2,.282,.306,.479,.785
Alex Liddi,SEA,3B,32,38,116,8,26,4,1,3,10,2,1,9,49,0,1,0,.224,.278,.353,.631
Gaby Sanchez,PIT,1B,37,50,116,18,28,6,0,4,13,0,0,13,20,0,0,1,.241,.323,.397,.720
Andy Parrino,SD,SS,35,55,116,9,24,5,0,1,6,1,0,17,35,2,1,2,.207,.316,.276,.592
Donnie Murphy,MIA,3B,38,52,116,13,25,6,2,3,12,1,1,9,35,1,1,2,.216,.281,.379,.660
Michael Martinez,PHI,2B,38,45,115,10,20,3,0,2,7,0,0,5,21,2,0,0,.174,.208,.252,.460
Brett Hayes,MIA,C,37,39,114,7,23,6,0,0,3,1,0,4,49,0,0,0,.202,.229,.254,.483
Laynce Nix,PHI,OF,40,70,114,13,28,10,0,3,16,0,0,12,42,0,1,0,.246,.315,.412,.727
Brent Morel,CWS,3B,34,35,113,14,20,2,0,0,5,4,1,7,39,5,0,0,.177,.225,.195,.420
Daric Barton,OAK,1B,35,46,113,8,23,7,0,1,6,1,0,22,32,0,0,1,.204,.338,.292,.630
Don Kelly,DET,1B,41,75,113,14,21,2,1,1,7,2,0,14,22,0,0,0,.186,.276,.248,.524
Charlie Blackmon,COL,OF,35,42,113,15,32,8,0,2,9,1,2,4,17,1,0,3,.283,.325,.407,.732
Andrew Brown,COL,OF,36,46,112,14,26,7,0,5,11,2,2,12,34,0,2,0,.232,.302,.429,.731
Brent Lillibridge,CLE,OF,37,43,111,15,24,5,0,3,8,6,0,7,40,0,2,3,.216,.276,.342,.618
Drew Butera,MIN,C,37,42,111,7,22,6,0,1,5,0,0,9,26,0,0,2,.198,.270,.279,.549
Mike Nickeas,NYM,C,38,47,109,8,19,3,0,1,13,0,0,8,27,2,1,2,.174,.242,.229,.471
Matt Dominguez,HOU,3B,31,31,109,14,31,2,2,5,16,0,0,4,17,0,0,0,.284,.310,.477,.787
Ryan Wheeler,ARI,3B,33,50,109,11,26,6,1,1,10,1,0,9,22,0,1,0,.239,.294,.339,.633
Matt Diaz,ATL,OF,43,51,108,10,24,6,0,2,13,0,0,9,21,0,1,0,.222,.280,.333,.613
Brett Pill,SF,1B,36,48,105,10,22,3,0,4,11,1,0,6,19,1,0,2,.210,.265,.352,.617
Collin Cowgill,OAK,OF,35,38,104,10,28,2,0,1,9,3,4,11,27,0,1,0,.269,.336,.317,.653
Munenori Kawasaki,SEA,2B,40,61,104,13,20,1,0,0,7,2,2,8,18,2,0,1,.192,.257,.202,.459
Taylor Green,MIL,3B,34,58,103,8,19,7,0,3,14,0,0,10,24,0,2,2,.184,.265,.340,.605
Matt Treanor,LAD,C,45,36,103,11,18,3,1,2,10,1,1,14,29,1,2,2,.175,.281,.282,.563
Eric Sogard,OAK,2B,35,37,102,8,17,3,1,2,7,2,0,5,17,1,0,0,.167,.206,.275,.481
Xavier Nady,WAS,OF,42,40,102,6,16,3,0,3,6,1,0,7,24,0,0,0,.157,.211,.275,.486
Mauro Gomez,BOS,1B,36,37,102,14,28,5,2,2,17,0,0,8,26,0,1,0,.275,.324,.422,.746
Jim Thome,BAL,DH,50,28,101,8,26,5,0,3,10,0,0,14,40,0,0,0,.257,.348,.396,.744
James Loney,BOS,1B,37,30,100,5,23,2,0,2,8,0,0,5,12,0,1,0,.230,.264,.310,.574
Rob Brantly,MIA,C,32,31,100,14,29,8,0,3,8,1,1,13,16,0,0,0,.290,.372,.460,.832
Chris Gimenez,TB,C,38,42,100,10,26,4,0,1,9,0,0,8,24,1,0,0,.260,.315,.330,.645
Marlon Byrd,BOS,OF,43,34,100,9,27,2,0,1,7,0,2,2,21,1,2,1,.270,.286,.320,.606
Reed Johnson,ATL,OF,44,43,100,7,27,5,0,0,4,0,1,3,18,0,0,2,.270,.305,.320,.625
Adam Rosales,OAK,2B,38,42,99,12,22,5,0,2,8,0,0,11,24,0,1,0,.222,.297,.333,.630
Josh Vitters,CHC,3B,31,36,99,7,12,2,0,2,5,2,0,7,33,0,1,2,.121,.193,.202,.395
Omar Quintanilla,BAL,SS,39,36,99,12,23,3,0,3,12,0,1,8,25,1,2,0,.232,.284,.354,.638
Yan Gomes,TOR,C,34,43,98,9,20,4,0,4,13,0,0,6,32,1,3,3,.204,.264,.367,.631
Brandon Barnes,HOU,OF,35,43,98,8,20,3,0,1,7,1,1,5,29,1,0,1,.204,.250,.265,.515
Sam Fuld,TB,OF,39,44,98,14,25,3,2,0,5,7,2,8,14,0,0,1,.255,.318,.327,.645
Mike Fontenot,PHI,2B,41,47,97,13,28,2,0,1,5,0,1,7,23,0,0,1,.289,.343,.340,.683
Aaron Cunningham,CLE,OF,35,72,97,5,17,4,0,1,7,0,3,9,25,3,0,0,.175,.245,.247,.492
Lyle Overbay,ARI,1B,44,45,96,11,28,9,0,2,10,0,0,12,26,0,1,0,.292,.367,.448,.815
Ryan Kalish,BOS,OF,33,36,96,12,22,3,0,0,5,3,2,6,26,0,1,0,.229,.272,.260,.532
Hideki Matsui,TB,OF,47,34,95,7,14,1,0,2,7,0,0,8,22,0,0,0,.147,.214,.221,.435
Xavier Avery,BAL,OF,31,32,94,14,21,6,1,1,6,6,3,11,23,2,0,0,.223,.305,.340,.645
Russ Canzler,CLE,1B,35,26,93,9,25,3,0,3,11,0,0,4,22,0,0,0,.269,.299,.398,.697
Chad Tracy,WAS,1B,41,73,93,7,25,7,0,3,14,0,0,10,15,0,1,1,.269,.343,.441,.784
Chris Coghlan,MIA,3B,36,39,93,10,13,1,0,1,10,0,2,9,12,1,2,0,.140,.212,.183,.395
Eduardo Nunez,NYY,2B,34,38,89,14,26,4,1,1,11,11,2,6,12,0,4,1,.292,.330,.393,.723
Jason Giambi,COL,DH,50,60,89,7,20,4,0,1,8,0,0,20,24,0,2,2,.225,.372,.303,.675
Brian Schneider,PHI,C,44,34,89,9,20,5,0,2,7,0,0,5,15,1,0,3,.225,.289,.348,.637
Brian Bixler,HOU,SS,38,36,88,11,17,6,0,2,7,3,0,7,36,1,0,0,.193,.253,.330,.583
