Player,Team,Pos,Age,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS
Aaron Hill,ARI,2B,39,116,313,32,72,18,0,6,39,7,2,31,54,0,8,1,.230,.295,.345,.640
Anthony Rendon,WAS,3B,31,80,311,43,82,16,0,5,25,1,2,36,70,0,4,4,.264,.344,.363,.707
Clint Robinson,WAS,1B,36,126,309,44,84,15,1,10,34,0,0,37,52,0,1,5,.272,.358,.424,.782
Jonathan Schoop,BAL,2B,29,86,305,34,85,17,0,15,39,2,0,9,79,1,2,4,.279,.306,.482,.788
Maikel Franco,PHI,3B,28,80,304,45,85,22,1,14,50,1,0,26,52,0,1,4,.280,.343,.497,.840
Cory Spangenberg,SD,2B,30,108,303,38,82,17,5,4,21,9,4,28,75,8,3,2,.271,.333,.399,.732
Preston Tucker,HOU,OF,31,98,300,35,73,19,0,13,33,0,2,20,68,0,0,3,.243,.297,.437,.734
Rene Rivera,TB,C,37,110,298,16,53,14,0,5,26,0,0,11,86,5,2,3,.178,.213,.275,.488
Justin Smoak,TOR,1B,34,132,296,44,67,16,1,18,59,0,0,29,86,0,1,2,.226,.299,.470,.769
Steve Pearce,BAL,1B,38,92,294,42,64,13,1,15,40,1,1,23,69,0,1,7,.218,.289,.422,.711
Sam Fuld,OAK,OF,39,120,290,34,57,16,3,2,22,9,3,30,55,2,1,2,.197,.276,.293,.569
Mike Aviles,CLE,SS,40,98,290,37,67,10,0,5,17,3,1,20,38,5,1,1,.231,.282,.317,.599
Michael Bourn,CLE,OF,38,95,289,29,71,12,1,0,19,13,5,29,76,7,1,0,.246,.313,.294,.607
Jose Reyes,TOR,SS,38,69,288,36,82,17,0,4,34,16,2,17,38,4,2,0,.285,.322,.385,.707
Blake Swihart,BOS,OF,29,84,288,47,79,17,1,5,31,4,2,18,77,2,0,1,.274,.319,.392,.711
Leonys Martin,TEX,OF,33,95,288,26,63,12,0,5,25,14,5,16,69,3,1,2,.219,.264,.313,.577
Carlos Gomez,MIL,OF,35,74,286,42,75,20,1,8,43,7,6,23,70,0,0,5,.262,.328,.423,.751
Carlos Ruiz,PHI,C,42,86,284,23,60,13,1,2,22,1,1,28,43,3,1,4,.211,.290,.285,.575
Will Venable,SD,OF,38,98,283,34,73,10,3,6,30,11,1,25,73,0,0,0,.258,.318,.378,.696
Yasiel Puig,LAD,OF,30,79,282,30,72,12,3,11,38,3,3,26,66,0,1,2,.255,.322,.436,.758
Aramis Ramirez,MIL,3B,43,81,279,25,69,18,0,11,42,1,0,16,42,0,3,4,.247,.295,.430,.725
Giancarlo Stanton,MIA,DH,31,74,279,47,74,12,1,27,67,4,2,34,95,0,3,2,.265,.346,.606,.952
Miguel Sano,MIN,1B,28,80,279,46,75,17,1,18,52,1,1,53,119,0,2,1,.269,.385,.530,.915
Welington Castillo,ARI,C,34,80,274,34,70,13,1,17,50,0,0,21,75,0,3,5,.255,.317,.496,.813
Rusney Castillo,BOS,OF,33,80,273,35,69,10,2,5,29,4,5,13,54,1,1,1,.253,.288,.359,.647
Chris Iannetta,LAA,C,38,92,272,28,51,10,0,10,34,0,1,41,83,0,3,1,.188,.293,.335,.628
Cameron Rupp,PHI,C,32,81,270,24,63,9,1,9,28,0,1,24,71,0,2,3,.233,.301,.374,.675
Darin Ruf,PHI,OF,34,106,268,30,63,12,0,12,39,1,0,21,69,0,3,5,.235,.300,.414,.714
Gio Urshela,CLE,3B,29,81,267,25,60,8,1,6,21,0,1,18,58,1,0,2,.225,.279,.330,.609
Ryan Flaherty,BAL,3B,34,91,267,34,54,8,3,9,31,0,0,26,81,2,2,4,.202,.281,.356,.637
Danny Santana,MIN,1B,30,91,261,30,56,10,5,0,21,8,4,6,68,7,0,3,.215,.241,.291,.532
Carlos Perez,LAA,C,30,86,260,20,65,13,0,4,21,2,0,19,49,2,2,0,.250,.299,.346,.645
Matt Wieters,BAL,C,35,75,258,24,69,14,1,8,25,0,0,21,67,0,3,0,.267,.319,.422,.741
Joey Butler,TB,OF,35,88,257,30,71,12,0,8,30,5,2,16,82,0,0,3,.276,.326,.416,.742
Elian Herrera,MIL,3B,36,83,256,29,62,18,0,7,33,3,1,18,72,1,2,0,.242,.290,.395,.685
Brandon Barnes,COL,OF,35,106,255,30,64,13,2,2,17,4,2,21,67,1,1,3,.251,.314,.341,.655
Will Middlebrooks,SD,3B,32,83,255,23,54,7,2,9,29,2,1,11,60,0,4,0,.212,.241,.361,.602
Derek Dietrich,MIA,2B,32,90,250,38,64,14,3,10,24,0,2,23,65,0,3,13,.256,.346,.456,.802
Chase Utley,PHI,2B,42,73,249,23,54,12,1,5,30,3,0,22,35,0,7,4,.217,.284,.333,.617
Justin Maxwell,SF,OF,37,100,249,26,52,8,2,7,26,2,1,20,76,1,1,3,.209,.275,.341,.616
Matt Joyce,LAA,OF,36,93,247,17,43,12,1,5,21,0,3,30,67,1,2,4,.174,.272,.291,.563
Denard Span,WAS,OF,37,61,246,38,74,17,0,5,22,11,0,25,26,1,2,1,.301,.365,.431,.796
Skip Schumaker,CIN,OF,41,131,244,23,59,20,0,1,21,2,2,23,51,0,1,0,.242,.306,.336,.642
Tucker Barnhart,CIN,C,30,81,242,23,61,9,0,3,18,0,1,25,45,2,3,2,.252,.324,.326,.650
Paulo Orlando,KC,OF,35,86,241,31,60,14,6,7,27,3,3,5,53,2,1,2,.249,.269,.444,.713
Travis d'Arnaud,NYM,C,32,67,239,31,64,14,1,12,41,0,0,23,49,0,2,4,.268,.340,.485,.825
Tyler Saladino,CWS,SS,32,68,236,33,53,6,4,4,20,8,2,12,51,3,1,2,.225,.267,.335,.602
Ben Zobrist,OAK,2B,40,67,235,39,63,20,2,6,33,1,1,33,26,0,3,0,.268,.354,.447,.801
Andres Blanco,PHI,3B,37,106,233,32,68,22,3,7,25,1,1,21,44,3,0,4,.292,.360,.502,.862
Robinson Chirinos,TEX,C,37,78,233,33,54,16,1,10,34,0,0,28,62,5,2,5,.232,.325,.438,.763
Stephen Piscotty,STL,OF,30,63,233,29,71,15,4,7,39,2,1,20,56,0,2,1,.305,.359,.494,.853
Kevin Plawecki,NYM,C,30,73,233,18,51,9,0,3,21,0,0,17,60,1,3,4,.219,.280,.296,.576
Kyle Schwarber,CHC,OF,28,69,232,52,57,6,1,16,43,3,3,36,77,0,1,4,.246,.355,.487,.842
David DeJesus,TB,OF,41,82,232,24,60,8,2,5,26,3,2,19,39,0,2,4,.259,.323,.375,.698
Ben Zobrist,KC,2B,40,59,232,37,66,16,1,7,23,2,3,29,30,0,2,1,.284,.364,.453,.817
Wilin Rosario,COL,1B,32,87,231,22,62,14,1,6,29,2,1,8,56,1,1,1,.268,.295,.416,.711
Yoenis Cespedes,NYM,OF,35,57,230,39,66,14,4,17,44,4,1,14,54,0,1,4,.287,.337,.604,.941
Hernan Perez,MIL,2B,30,90,230,13,62,15,2,1,21,4,1,4,48,3,1,0,.270,.281,.365,.646
Jed Lowrie,HOU,2B,37,69,230,35,51,14,0,9,30,1,0,28,43,0,2,3,.222,.312,.400,.712
Martin Maldonado,MIL,C,34,79,229,19,48,7,0,4,22,0,1,23,65,1,2,1,.210,.282,.293,.575
Matt Holliday,STL,OF,41,73,229,24,64,16,1,4,35,2,1,39,49,0,3,6,.279,.394,.410,.804
Travis Shaw,BOS,3B,31,65,226,31,61,10,0,13,36,0,1,18,57,0,2,2,.270,.327,.487,.814
Ben Revere,TOR,OF,33,56,226,35,72,9,1,1,19,7,2,13,28,3,3,1,.319,.354,.381,.735
Josh Phegley,OAK,C,33,73,225,27,56,16,1,9,34,0,0,14,51,0,1,3,.249,.300,.449,.749
Wil Myers,SD,OF,30,60,225,40,57,13,1,8,29,5,2,27,55,0,0,1,.253,.336,.427,.763
Corey Dickerson,COL,OF,32,65,224,30,68,18,2,10,31,0,1,10,56,0,0,0,.304,.333,.536,.869
Gerardo Parra,BAL,OF,34,55,224,30,53,12,0,5,20,5,1,8,35,3,1,2,.237,.268,.357,.625
Sean Rodriguez,PIT,3B,36,139,224,25,55,12,1,4,17,2,2,5,63,5,0,6,.246,.281,.362,.643
Scott Van Slyke,LAD,OF,35,96,222,19,53,14,0,6,30,3,1,23,62,1,3,4,.239,.317,.383,.700
Jackie Bradley,BOS,OF,31,74,221,43,55,17,4,10,43,3,0,27,69,1,3,3,.249,.335,.498,.833
Ketel Marte,SEA,2B,27,57,219,25,62,14,3,2,17,8,4,24,43,2,2,0,.283,.351,.402,.753
Alex Guerrero,LAD,3B,34,106,219,25,51,9,1,11,36,1,0,7,57,0,2,2,.233,.261,.434,.695
Devon Travis,TOR,2B,30,62,217,38,66,18,0,8,35,3,1,18,43,0,1,2,.304,.361,.498,.859
Ike Davis,OAK,1B,34,2,214,19,49,17,0,3,20,0,0,23,44,0,2,0,.229,.301,.350,.651
Chris Denorfia,CHC,OF,41,103,212,18,57,11,1,3,18,0,1,15,56,2,1,1,.269,.319,.373,.692
Gordon Beckham,CWS,2B,34,100,211,24,44,8,0,6,20,0,1,19,43,1,4,2,.209,.275,.332,.607
Travis Snider,BAL,OF,33,69,211,23,50,9,2,3,20,1,0,23,56,0,0,2,.237,.318,.341,.659
Jon Jay,STL,OF,36,79,210,25,44,5,1,1,10,0,2,19,36,3,2,11,.210,.306,.257,.563
Clint Barmes,SD,SS,42,98,207,24,48,14,1,3,16,0,1,10,55,3,0,4,.232,.281,.353,.634
Hunter Pence,SF,OF,38,52,207,30,57,13,1,9,40,4,1,16,48,0,0,0,.275,.327,.478,.805
David Murphy,CLE,OF,39,84,206,22,61,12,1,5,27,0,1,16,29,1,4,1,.296,.344,.437,.781
B.J. Upton,SD,OF,36,87,205,23,53,12,4,5,17,9,3,21,62,2,0,0,.259,.327,.429,.756
Tim Beckham,TB,SS,31,82,203,24,45,7,4,9,37,3,1,13,69,0,4,3,.222,.274,.429,.703
Enrique Hernandez,LAD,2B,29,76,202,24,62,12,2,7,22,0,2,11,46,1,2,2,.307,.346,.490,.836
Shane Peterson,MIL,OF,33,93,201,22,52,7,3,2,16,0,1,20,55,3,1,0,.259,.324,.353,.677
Ivan De Jesus,CIN,SS,34,76,201,15,49,10,2,4,28,0,2,19,55,0,1,1,.244,.311,.373,.684
Hank Conger,HOU,C,33,73,201,25,46,11,0,11,33,0,1,23,63,1,2,2,.229,.311,.448,.759
Jarrod Dyson,KC,OF,36,90,200,31,50,8,6,2,18,26,3,14,37,6,1,4,.250,.311,.380,.691
Aramis Ramirez,PIT,3B,43,56,196,18,48,13,1,6,33,0,0,15,26,0,2,1,.245,.299,.413,.712
Jason Bourgeois,CIN,OF,39,68,196,28,47,5,2,3,14,3,1,14,33,1,0,1,.240,.294,.332,.626
Jonny Gomes,ATL,OF,40,83,195,27,43,7,0,7,22,1,1,28,67,0,2,3,.221,.325,.364,.689
Peter Bourjos,STL,OF,34,117,195,32,39,8,3,4,13,5,8,19,59,4,1,6,.200,.290,.333,.623
Zack Cozart,CIN,3B,35,53,194,28,50,10,1,9,28,3,3,14,29,1,3,2,.258,.310,.459,.769
Jose Reyes,COL,SS,38,47,193,21,50,8,2,3,19,8,4,9,24,5,1,0,.259,.291,.368,.659
Tyler Collins,DET,OF,31,60,192,18,51,11,3,4,25,2,1,13,43,1,0,1,.266,.316,.417,.733
Adonis Garcia,ATL,3B,35,58,191,20,53,12,0,10,26,0,0,5,35,0,2,0,.277,.293,.497,.790
Domonic Brown,PHI,OF,33,63,189,19,43,6,1,5,25,3,1,14,36,0,0,1,.228,.284,.349,.633
Eduardo Nunez,MIN,2B,34,72,188,23,53,14,1,4,20,8,4,12,29,2,1,1,.282,.327,.431,.758
Tyler Moore,WAS,1B,34,97,187,14,38,12,0,6,27,0,0,11,45,0,1,1,.203,.250,.364,.614
Geovany Soto,CWS,C,38,78,187,20,41,8,0,9,21,0,1,21,63,1,0,1,.219,.301,.406,.707
Dustin Ackley,SEA,1B,33,85,186,22,40,8,1,6,19,2,2,14,38,3,3,1,.215,.270,.366,.636
Daniel Descalso,COL,2B,34,101,185,22,38,3,2,5,22,1,2,20,45,4,0,0,.205,.283,.324,.607
John Jaso,TB,1B,37,70,185,23,53,17,0,5,22,1,2,28,39,0,2,1,.286,.380,.459,.839
Roberto Perez,CLE,C,32,70,184,30,42,9,1,7,21,0,0,33,64,5,2,2,.228,.348,.402,.750
Andrew Romine,DET,SS,35,109,184,25,47,5,0,2,15,10,5,11,46,4,1,3,.255,.307,.315,.622
Danny Valencia,OAK,3B,36,47,183,33,52,10,1,11,37,0,1,20,40,0,1,1,.284,.356,.530,.886
Kelly Johnson,ATL,2B,39,62,182,20,50,5,0,9,34,1,1,13,43,0,1,0,.275,.321,.451,.772
Carl Crawford,LAD,OF,39,69,181,19,48,9,2,4,16,10,2,10,41,0,0,0,.265,.304,.403,.707
A.J. Ellis,LAD,C,40,63,181,24,43,9,0,7,21,0,0,32,38,3,0,1,.238,.355,.403,.758
Shane Robinson,MIN,OF,36,83,180,28,45,7,3,0,16,6,1,12,29,3,1,1,.250,.299,.322,.621
Alex Avila,DET,C,34,67,178,21,34,5,0,4,13,0,1,40,66,1,0,0,.191,.339,.287,.626
Kelby Tomlinson,SF,2B,31,54,178,23,54,6,3,2,20,5,4,14,40,0,0,1,.303,.358,.404,.762
Abraham Almonte,CLE,OF,32,51,178,30,47,9,5,5,20,6,0,16,33,0,2,0,.264,.321,.455,.776
Matt Adams,STL,DH,32,60,175,14,42,9,0,5,24,1,0,10,41,0,1,0,.240,.280,.377,.657
Kennys Vargas,MIN,1B,30,58,175,18,42,4,0,5,17,0,0,9,54,0,0,0,.240,.277,.349,.626
Grady Sizemore,TB,OF,38,58,175,20,45,12,0,6,27,3,3,14,37,0,1,2,.257,.318,.429,.747
Ryan Hanigan,BOS,C,40,54,174,28,43,8,0,2,16,0,0,20,39,1,1,4,.247,.337,.328,.665
Michael Conforto,NYM,OF,28,56,174,30,47,14,0,9,26,0,1,17,39,0,2,1,.270,.335,.506,.841
Mark Trumbo,ARI,DH,35,46,174,23,45,10,3,9,23,0,0,10,39,0,0,0,.259,.299,.506,.805
Conor Gillaspie,CWS,3B,34,58,173,10,41,11,1,3,15,0,1,9,34,0,2,1,.237,.276,.364,.640
Eric Campbell,NYM,1B,34,71,173,28,34,8,0,3,19,5,3,26,37,1,2,4,.197,.312,.295,.607
Ryan Raburn,CLE,OF,40,82,173,22,52,16,1,8,29,0,0,23,44,0,1,4,.301,.393,.543,.936
Ezequiel Carrera,TOR,OF,34,91,172,27,47,8,0,3,26,2,1,11,45,5,2,2,.273,.321,.372,.693
Franklin Gutierrez,SEA,OF,38,59,171,27,50,11,0,15,35,0,0,14,54,0,1,3,.292,.354,.620,.974
Jarrod Saltalamacchia,ARI,C,36,70,171,23,43,14,0,8,23,0,0,19,57,1,1,2,.251,.332,.474,.806
Dioner Navarro,TOR,C,37,54,171,17,42,7,0,5,20,0,0,17,29,0,4,0,.246,.307,.374,.681
Josh Hamilton,TEX,OF,40,50,170,22,43,8,0,8,25,0,0,10,52,0,2,0,.253,.291,.441,.732
Nolan Reimold,BAL,OF,37,61,170,24,42,5,1,6,20,0,0,23,47,0,0,2,.247,.344,.394,.738
Justin Morneau,COL,DH,40,49,168,19,52,10,3,3,15,0,0,13,25,0,0,1,.310,.363,.458,.821
Troy Tulowitzki,TOR,SS,36,41,163,31,39,8,0,5,17,1,0,14,42,0,1,5,.239,.317,.380,.697
Danny Valencia,TOR,3B,36,58,162,26,48,13,0,7,29,2,1,9,40,1,1,0,.296,.331,.506,.837
Alejandro De Aza,BOS,OF,37,60,161,23,47,9,5,4,25,3,1,12,36,2,1,2,.292,.347,.484,.831
Mike Morse,MIA,1B,39,53,160,8,34,4,0,4,12,0,0,12,55,0,0,2,.213,.276,.313,.589
Chris Stewart,PIT,C,39,58,159,9,46,8,0,0,15,0,0,6,29,3,2,2,.289,.320,.340,.660
David Ross,CHC,C,44,72,159,6,28,9,0,1,9,1,0,20,61,2,1,0,.176,.267,.252,.519
Greg Bird,NYY,1B,28,46,157,26,41,9,0,11,31,0,0,19,53,0,1,1,.261,.343,.529,.872
John Ryan Murphy,NYY,C,30,67,155,21,43,9,1,3,14,0,0,12,43,1,3,1,.277,.327,.406,.733
Christian Bethancourt,ATL,C,29,48,155,16,31,8,0,2,12,1,1,5,33,0,0,0,.200,.225,.290,.515
David Murphy,LAA,OF,39,48,155,16,41,6,0,5,23,0,1,4,20,0,1,0,.265,.281,.400,.681
Taylor Featherston,LAA,2B,31,101,154,23,25,5,1,2,9,4,2,7,46,4,1,3,.162,.212,.247,.459
Chris Johnson,ATL,3B,36,56,153,12,36,7,0,2,11,2,1,7,49,0,1,1,.235,.272,.320,.592
Tommy Pham,STL,OF,33,52,153,28,41,7,5,5,18,2,0,19,41,0,1,0,.268,.347,.477,.824
Jason Rogers,MIL,1B,33,86,152,22,45,6,2,4,16,0,0,15,34,0,0,2,.296,.367,.441,.808
David Wright,NYM,3B,38,38,152,24,44,7,0,5,17,2,1,22,36,0,0,0,.289,.379,.434,.813
Juan Uribe,ATL,3B,42,46,151,17,43,6,0,7,17,1,0,15,37,0,0,1,.285,.353,.464,.817
Carlos Gomez,HOU,OF,35,41,149,19,36,9,0,4,13,10,3,8,31,3,1,2,.242,.288,.383,.671
Marlon Byrd,SF,OF,43,39,147,12,40,12,2,4,31,0,0,6,44,0,2,1,.272,.301,.463,.764
Cole Gillespie,MIA,OF,37,67,145,17,42,10,2,2,16,4,1,10,27,1,1,0,.290,.333,.428,.761
Garrett Jones,NYY,1B,40,57,144,12,31,4,1,5,17,0,0,8,37,0,0,0,.215,.257,.361,.618
J.B. Shuck,CWS,OF,34,79,143,15,38,8,2,0,15,7,5,16,16,3,2,1,.266,.340,.350,.690
Tony Cruz,STL,C,34,69,142,6,29,7,1,2,11,0,0,6,32,2,1,0,.204,.235,.310,.545
Pedro Ciriaco,ATL,3B,35,84,142,14,37,8,1,1,15,4,2,2,38,2,3,2,.261,.275,.352,.627
Miguel Rojas,MIA,SS,32,60,142,13,40,7,1,1,17,0,1,11,16,2,2,0,.282,.329,.366,.695
Jake Elmore,TB,OF,34,51,141,10,29,5,0,2,16,1,1,12,25,2,3,0,.206,.263,.284,.547
Aaron Altherr,PHI,OF,30,39,137,25,33,11,4,5,22,6,2,16,41,1,2,5,.241,.338,.489,.827
Austin Hedges,SD,C,28,56,137,13,23,2,0,3,11,0,0,8,38,3,3,1,.168,.215,.248,.463
Jose Lobaton,WAS,C,36,44,136,11,27,4,0,3,20,0,0,15,40,1,2,1,.199,.279,.294,.573
Michael Bourn,ATL,OF,38,46,136,10,30,3,1,0,11,4,2,17,31,1,2,0,.221,.303,.257,.560
Cliff Pennington,ARI,2B,37,72,135,15,32,3,0,1,10,3,0,16,29,4,2,0,.237,.314,.281,.595
David Lough,BAL,OF,35,84,134,14,27,1,1,4,12,2,4,5,36,3,0,2,.201,.241,.313,.554
Andrew Susac,SF,C,31,52,133,14,29,7,2,3,14,0,0,14,43,0,0,1,.218,.297,.368,.665
Brandon Moss,STL,DH,37,51,132,11,33,7,1,4,8,0,1,17,42,0,0,2,.250,.344,.409,.753
Byron Buxton,MIN,OF,27,46,129,16,27,7,1,2,6,2,2,6,44,2,0,1,.209,.250,.326,.576
Tuffy Gosewisch,ARI,C,37,38,128,9,27,6,0,1,13,2,1,8,23,0,1,1,.211,.261,.281,.542
Kelly Johnson,NYM,2B,39,49,128,18,32,6,0,5,13,1,0,10,38,0,0,0,.250,.304,.414,.718
Juan Uribe,NYM,3B,42,44,128,17,28,9,0,6,20,0,0,14,34,0,0,1,.219,.301,.430,.731
Rafael Ynoa,COL,OF,33,72,127,14,33,8,1,0,9,1,0,3,28,1,0,0,.260,.277,.339,.616
Jesus Sucre,SEA,C,33,52,127,9,20,6,0,1,7,0,0,6,21,9,0,0,.157,.195,.228,.423
Casey McGehee,SF,3B,38,49,127,7,27,5,0,2,11,0,1,11,28,0,0,0,.213,.275,.299,.574
Mike McKenry,COL,C,36,58,127,20,26,7,3,4,17,2,2,22,41,0,1,2,.205,.329,.402,.731
Hector Gomez,MIL,2B,33,66,127,15,23,11,2,1,7,0,0,3,40,2,0,2,.181,.212,.323,.535
Coco Crisp,OAK,OF,41,44,126,11,22,6,0,0,6,2,0,13,25,0,0,0,.175,.252,.222,.474
Jonathan Herrera,CHC,2B,36,73,126,14,29,5,1,2,14,3,0,2,23,4,0,0,.230,.242,.333,.575
Chase Utley,LAD,2B,42,34,124,14,25,9,1,3,9,1,0,10,29,0,1,6,.202,.291,.363,.654
Jerry Sands,CLE,1B,33,50,123,11,29,5,1,4,19,0,0,9,36,0,1,0,.236,.286,.390,.676
Alberto Callaspo,LAD,3B,38,60,123,8,32,5,0,0,7,0,0,14,24,1,0,0,.260,.336,.301,.637
Logan Schafer,MIL,OF,34,69,122,17,27,6,1,1,6,1,0,12,29,6,1,2,.221,.299,.311,.610
Trayce Thompson,CWS,OF,30,44,122,17,36,8,3,5,16,1,0,13,26,0,0,0,.295,.363,.533,.896
Domingo Santana,MIL,OF,28,38,121,14,28,5,0,6,18,2,0,18,46,0,2,4,.231,.345,.421,.766
Dan Uggla,WAS,2B,41,67,120,12,22,4,2,2,16,0,1,19,40,0,1,1,.183,.298,.300,.598
Eury Perez,ATL,OF,31,47,119,10,32,4,0,0,5,3,1,7,23,3,0,4,.269,.331,.303,.634
Nick Swisher,ATL,OF,40,46,118,8,23,5,0,4,17,0,0,27,30,0,2,2,.195,.349,.339,.688
Jonathan Villar,HOU,2B,30,53,116,18,33,7,1,2,11,7,2,10,29,1,1,0,.284,.339,.414,.753
Sandy Leon,BOS,C,32,41,114,8,21,2,0,0,3,0,1,7,28,6,0,1,.184,.238,.202,.440
Adam Rosales,TEX,2B,38,55,114,14,26,4,0,3,7,4,4,10,30,0,0,1,.228,.296,.342,.638
Ehire Adrianza,SF,SS,31,52,113,11,21,7,1,0,11,3,2,15,20,2,0,4,.186,.303,.265,.568
Jesus Montero,SEA,1B,31,38,112,11,25,6,0,5,19,0,0,4,32,0,0,0,.223,.250,.411,.661
John Mayberry,NYM,OF,37,59,110,8,18,6,1,3,9,1,0,9,33,0,0,0,.164,.227,.318,.545
Casey McGehee,MIA,3B,38,60,110,7,20,7,0,0,9,1,0,10,22,0,0,0,.182,.250,.245,.495
Joey Gallo,TEX,OF,27,36,108,16,22,3,1,6,14,3,0,15,57,0,0,0,.204,.301,.417,.718
Christian Colon,KC,2B,32,43,107,8,31,5,0,0,6,3,2,11,17,1,0,0,.290,.356,.336,.692
Carlos Corporan,TEX,C,37,33,107,10,19,4,0,3,15,0,0,6,40,2,2,4,.178,.244,.299,.543
Alberto Callaspo,ATL,3B,38,37,107,12,22,2,0,1,8,0,0,14,10,0,2,0,.206,.293,.252,.545
Kyle Parker,COL,OF,31,46,106,10,19,3,1,3,11,1,0,6,37,0,0,0,.179,.223,.311,.534
Kirk Nieuwenhuis,NYM,OF,33,64,106,17,22,9,0,4,13,2,1,8,40,0,0,3,.208,.282,.406,.688
Jake Smolinski,OAK,OF,32,41,106,12,24,6,2,5,20,0,1,8,19,0,2,2,.226,.288,.462,.750
Mikie Mahtook,TB,OF,31,41,105,22,31,5,1,9,19,4,3,6,31,1,0,3,.295,.351,.619,.970
Chris Herrmann,MIN,C,33,45,103,13,15,5,1,2,10,0,0,7,37,1,0,2,.146,.214,.272,.486
Alejandro De Aza,BAL,OF,37,30,103,16,22,4,1,3,7,2,2,7,34,0,0,2,.214,.277,.359,.636
Drew Stubbs,COL,OF,36,51,102,14,22,3,2,5,10,2,1,9,50,2,0,1,.216,.286,.431,.717
Max Muncy,OAK,2B,30,45,102,14,21,8,1,3,9,0,0,9,31,0,1,0,.206,.268,.392,.660
Curt Casali,TB,C,32,38,101,13,24,6,0,10,18,0,0,8,34,1,1,2,.238,.304,.594,.898
Nick Franklin,TB,2B,30,44,101,11,16,4,1,3,7,1,0,7,37,1,0,0,.158,.213,.307,.520
Steve Clevenger,BAL,C,35,30,101,11,29,4,2,2,15,0,0,4,13,0,0,0,.287,.314,.426,.740
Nick Swisher,CLE,OF,40,30,101,6,20,4,0,2,8,0,0,8,24,0,1,1,.198,.261,.297,.558
Micah Johnson,CWS,2B,30,36,100,10,23,4,0,0,4,3,2,9,30,2,0,2,.230,.306,.270,.576
Pete Kozma,STL,SS,33,76,99,15,15,0,0,0,2,3,1,10,21,1,0,1,.152,.236,.152,.388
Hanser Alberto,TEX,2B,28,41,99,12,22,2,1,0,4,1,0,2,17,3,0,0,.222,.238,.263,.501
Matt den Dekker,WAS,OF,33,55,99,12,25,6,1,5,12,0,1,9,20,2,0,0,.253,.315,.485,.800
Corey Seager,LAD,SS,27,27,98,17,33,8,1,4,17,2,0,14,19,0,0,1,.337,.425,.561,.986
Chris Gimenez,TEX,C,38,36,98,19,25,6,1,5,14,2,0,10,19,4,0,1,.255,.330,.490,.820
Grady Sizemore,PHI,OF,38,39,98,4,24,5,0,0,6,0,0,6,23,0,0,0,.245,.288,.296,.584
Desmond Jennings,TB,OF,34,28,97,9,26,2,1,1,7,5,3,8,17,0,2,1,.268,.324,.340,.664
Luis Sardinas,MIL,SS,28,36,97,8,19,0,1,0,4,0,0,6,25,1,1,0,.196,.240,.216,.456
Chris Parmelee,BAL,1B,33,32,97,11,21,7,1,4,9,0,1,4,26,0,0,1,.216,.255,.433,.688
Brett Wallace,SD,3B,34,64,96,14,29,6,0,5,16,0,0,10,31,0,0,1,.302,.374,.521,.895
Everth Cabrera,BAL,SS,34,29,96,7,20,2,0,0,4,2,0,5,22,1,2,1,.208,.250,.229,.479
Daniel Castro,ATL,SS,28,33,96,14,23,2,1,2,5,0,0,3,15,1,0,0,.240,.263,.344,.607
Brendan Ryan,NYY,2B,39,47,96,10,22,6,2,0,8,0,0,5,29,1,0,1,.229,.275,.333,.608
Dalton Pompey,TOR,OF,28,34,94,17,21,8,0,2,6,5,1,7,23,0,0,2,.223,.291,.372,.663
Chris Taylor,SEA,2B,30,37,94,9,16,3,1,0,1,3,2,6,31,2,0,0,.170,.220,.223,.443
Shane Victorino,BOS,OF,40,33,94,10,23,2,0,1,4,5,0,9,14,1,0,2,.245,.324,.298,.622
Kris Negron,CIN,OF,35,43,93,5,13,2,0,0,2,2,0,9,23,2,0,3,.140,.238,.161,.399
Jeff Mathis,MIA,C,38,32,93,9,15,4,1,2,12,0,0,7,24,0,3,0,.161,.214,.290,.504
Travis Jankowski,SD,OF,30,34,90,9,19,2,2,2,12,2,1,4,24,2,0,0,.211,.245,.344,.589
Donovan Solano,MIA,2B,33,55,90,6,17,3,1,0,7,0,0,1,18,1,0,2,.189,.215,.244,.459
Chris Johnson,CLE,3B,36,27,90,6,26,4,0,1,7,0,0,3,25,0,0,0,.289,.312,.367,.679
Dilson Herrera,NYM,2B,27,31,90,7,19,3,1,3,6,2,0,11,23,0,0,2,.211,.311,.367,.678
Brennan Boesch,CIN,OF,36,51,89,4,13,2,0,1,5,1,0,4,30,0,0,1,.146,.191,.202,.393
Drew Butera,KC,C,37,45,86,6,17,3,0,1,5,0,0,6,24,5,0,2,.198,.266,.267,.533
Todd Cunningham,ATL,OF,32,39,86,13,19,4,0,0,4,2,1,5,17,0,0,2,.221,.280,.267,.547
Darnell Sweeney,PHI,OF,30,37,85,9,15,4,1,3,11,0,2,13,27,0,0,0,.176,.286,.353,.639
Shane Victorino,LAA,OF,40,38,84,9,18,2,2,0,3,2,0,7,18,2,2,3,.214,.292,.286,.578
Rickie Weeks,SEA,DH,38,37,84,7,14,1,0,2,9,0,0,9,25,0,0,2,.167,.263,.250,.513
Ryan Rua,TEX,OF,31,28,83,10,16,5,0,4,7,0,0,3,32,0,0,0,.193,.221,.398,.619
