Player,Team,Pos,Age,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS
Rod Barajas,LAD,C,45,98,305,29,70,13,0,16,47,0,0,22,71,2,3,4,.230,.287,.430,.717
Lucas Duda,NYM,1B,35,100,301,38,88,21,3,10,50,1,0,33,57,1,5,7,.292,.370,.482,.852
Edgar Renteria,CIN,SS,45,96,299,34,75,14,0,5,36,4,2,24,65,6,3,1,.251,.306,.348,.654
Ramon Hernandez,CIN,C,45,91,298,28,84,13,0,12,36,0,0,23,41,0,2,5,.282,.341,.446,.787
Joe Mauer,MIN,1B,38,82,296,38,85,15,0,3,30,0,0,32,38,0,2,3,.287,.360,.368,.728
Kosuke Fukudome,CHC,OF,44,87,293,33,80,15,2,3,13,2,2,46,57,5,0,1,.273,.374,.369,.743
Mike Carp,SEA,1B,35,79,290,27,80,17,1,12,46,0,2,19,81,0,1,3,.276,.326,.466,.792
Chone Figgins,SEA,OF,43,81,288,24,54,11,1,1,15,11,6,21,42,2,2,0,.188,.241,.243,.484
Angel Sanchez,HOU,SS,37,110,288,35,69,10,0,1,28,3,0,27,44,10,2,1,.240,.305,.285,.590
Luke Hughes,MIN,3B,36,96,287,31,64,12,0,7,30,3,2,24,79,2,1,3,.223,.289,.338,.627
Trevor Plouffe,MIN,3B,35,81,286,47,68,18,1,8,31,3,3,25,71,2,3,4,.238,.305,.392,.697
Denard Span,MIN,OF,37,70,284,37,75,11,5,2,16,6,1,27,36,0,0,0,.264,.328,.359,.687
Nick Hundley,SD,C,37,82,281,34,81,16,5,9,29,1,1,22,74,0,1,4,.288,.347,.477,.824
Jonathan Herrera,COL,2B,36,104,281,28,68,5,1,3,14,4,4,28,40,10,0,1,.242,.313,.299,.612
Chris Heisey,CIN,OF,36,120,279,44,71,9,1,18,50,6,1,19,78,1,4,5,.254,.309,.487,.796
Wilson Valdez,PHI,SS,43,99,273,39,68,14,4,1,30,3,3,18,41,7,2,0,.249,.294,.341,.635
Juan Uribe,LAD,3B,42,77,270,21,55,12,0,4,28,2,0,17,60,0,2,6,.204,.264,.293,.557
Chris Coghlan,FLA,3B,36,65,269,33,62,20,1,5,22,7,6,22,49,1,2,4,.230,.296,.368,.664
Brandon Inge,DET,3B,44,102,269,29,53,10,2,3,23,1,1,24,74,5,3,2,.197,.265,.283,.548
Grady Sizemore,CLE,OF,38,71,268,34,60,21,1,10,32,0,2,18,85,0,3,6,.224,.285,.422,.707
Nate McLouth,ATL,OF,39,81,267,35,61,12,2,4,16,4,2,44,52,7,0,3,.228,.344,.333,.677
Nolan Reimold,BAL,OF,37,87,267,40,66,10,3,13,45,7,2,28,57,0,4,6,.247,.328,.453,.781
John Mayberry,PHI,OF,37,104,267,37,73,17,1,15,49,8,3,26,55,0,1,2,.273,.341,.513,.854
Ryan Hanigan,CIN,C,40,91,266,27,71,6,0,6,31,0,0,35,32,1,0,2,.267,.356,.357,.713
Ryan Sweeney,OAK,OF,36,108,264,34,70,11,3,1,25,1,1,33,48,1,1,0,.265,.346,.341,.687
Justin Morneau,MIN,DH,40,69,264,19,60,16,0,4,30,0,0,19,44,0,2,3,.227,.285,.333,.618
Mark Ellis,COL,2B,44,70,263,34,72,13,0,6,25,7,3,14,43,5,1,3,.274,.317,.392,.709
Humberto Quintero,HOU,C,41,79,262,22,63,12,1,2,25,1,0,6,53,1,2,1,.240,.258,.317,.575
Ramon Santiago,DET,SS,41,101,258,29,67,11,3,5,30,0,0,17,38,11,4,4,.260,.311,.384,.695
Don Kelly,DET,1B,41,113,257,35,63,8,3,7,28,2,1,14,32,6,1,3,.245,.291,.381,.672
Endy Chavez,TEX,OF,43,83,256,37,77,11,3,5,27,10,5,10,30,5,3,0,.301,.323,.426,.749
Josh Reddick,BOS,OF,34,87,254,41,71,18,3,7,28,1,2,19,50,0,4,1,.280,.327,.457,.784
Scott Rolen,CIN,3B,46,65,252,31,61,20,2,5,36,1,0,10,36,0,3,4,.242,.279,.397,.676
Ben Francisco,PHI,OF,39,100,250,24,61,10,1,6,34,4,4,33,42,2,3,5,.244,.340,.364,.704
Reid Brignac,TB,3B,35,92,249,18,48,4,0,1,15,3,1,10,63,4,0,1,.193,.227,.221,.448
J.D. Drew,BOS,OF,45,81,248,23,55,6,1,4,22,0,1,33,58,0,3,2,.222,.315,.302,.617
Juan Rivera,TOR,OF,43,70,247,22,60,11,0,6,28,3,2,22,41,0,4,2,.243,.305,.360,.665
Jeff Mathis,LAA,C,38,93,247,18,43,12,0,3,22,1,2,15,75,14,3,2,.174,.225,.259,.484
Jesus Guzman,SD,OF,37,76,247,33,77,22,2,5,44,9,2,22,43,0,1,1,.312,.369,.478,.847
Desmond Jennings,TB,OF,34,63,247,44,64,9,4,10,25,20,6,31,59,3,0,6,.259,.356,.449,.805
Alberto Gonzalez,SD,SS,38,102,247,18,53,10,2,1,32,1,2,13,37,1,4,2,.215,.256,.283,.539
Reed Johnson,CHC,OF,44,111,246,33,76,22,1,5,28,2,1,5,63,2,2,11,.309,.348,.467,.815
John Jaso,TB,1B,37,89,246,26,55,15,1,5,27,1,2,25,36,1,0,1,.224,.298,.354,.652
Miguel Cairo,CIN,1B,47,102,245,33,65,8,2,8,33,3,4,18,36,3,3,7,.265,.330,.412,.742
Lou Marson,CLE,C,35,79,243,26,56,9,2,1,19,4,2,24,68,2,2,1,.230,.300,.296,.596
Willie Harris,NYM,2B,43,126,240,36,59,11,0,2,23,5,4,36,62,1,2,4,.246,.351,.317,.668
Freddy Sanchez,SF,2B,43,60,239,21,69,15,1,3,24,0,1,13,35,5,1,3,.289,.332,.397,.729
Jason Bourgeois,HOU,OF,39,93,238,30,70,8,2,1,16,31,6,10,24,4,0,0,.294,.323,.357,.680
Kosuke Fukudome,CLE,OF,44,59,237,26,59,12,1,5,22,2,4,15,53,1,2,3,.249,.300,.371,.671
Brandon Wood,PIT,3B,36,99,236,25,52,9,0,7,31,0,0,19,65,1,1,0,.220,.277,.347,.624
Daric Barton,OAK,1B,35,67,236,27,50,13,0,0,21,2,1,39,47,0,3,2,.212,.325,.267,.592
Eric Hinske,ATL,1B,43,117,236,24,55,10,0,10,28,0,1,26,71,0,1,1,.233,.311,.403,.714
Pedro Alvarez,PIT,DH,34,74,235,18,45,9,1,4,19,1,0,24,80,1,0,2,.191,.272,.289,.561
Drew Butera,MIN,C,37,93,234,19,39,9,1,2,23,0,0,11,42,6,1,2,.167,.210,.239,.449
Mark Kotsay,MIL,OF,45,104,233,18,63,13,1,3,31,3,0,21,27,0,1,0,.270,.329,.373,.702
Carlos Gomez,MIL,OF,35,94,231,37,52,11,3,8,24,16,2,15,64,8,2,2,.225,.276,.403,.679
Blake DeWitt,CHC,2B,35,121,230,21,61,11,4,5,26,1,0,12,31,0,0,1,.265,.305,.413,.718
Ronny Paulino,NYM,C,40,78,228,19,61,13,0,2,19,0,0,15,38,1,3,1,.268,.312,.351,.663
Michael Bourn,ATL,OF,38,53,227,30,63,8,3,1,18,22,7,15,50,3,3,1,.278,.321,.352,.673
Jack Cust,SEA,OF,42,67,225,19,48,15,1,3,23,0,0,44,87,0,0,1,.213,.344,.329,.673
Dee Strange-Gordon,LAD,2B,33,56,224,34,68,9,2,0,11,24,7,7,27,2,0,0,.304,.325,.362,.687
Shelley Duncan,CLE,OF,41,76,223,29,58,17,0,11,47,0,1,19,56,0,2,3,.260,.324,.484,.808
Jason Varitek,BOS,C,49,68,222,32,49,10,1,11,36,0,0,21,67,3,0,4,.221,.300,.423,.723
Brayan Pena,KC,C,39,72,222,17,55,11,0,3,24,0,0,12,24,0,4,2,.248,.288,.338,.626
Kelly Shoppach,TB,C,41,87,221,23,39,3,0,11,22,0,0,19,79,3,1,9,.176,.268,.339,.607
Tsuyoshi Nishioka,MIN,2B,36,68,221,14,50,5,0,0,19,2,4,15,43,3,0,1,.226,.278,.249,.527
Jose Altuve,HOU,2B,31,57,221,26,61,10,1,2,12,7,3,5,29,5,1,2,.276,.297,.357,.654
Mike Fontenot,SF,2B,41,85,220,22,50,15,3,4,21,5,1,25,48,2,4,1,.227,.304,.377,.681
Andy Dirks,DET,OF,35,78,219,34,55,13,0,7,28,5,2,11,36,2,0,3,.251,.296,.406,.702
Juan Rivera,LAD,OF,43,62,219,24,60,12,1,5,46,2,1,21,35,0,5,1,.274,.333,.406,.739
Ryan Doumit,PIT,OF,40,77,218,17,66,12,1,8,30,0,1,16,35,1,0,1,.303,.353,.477,.830
Jonny Gomes,CIN,OF,40,77,218,30,46,8,0,11,31,5,3,38,74,0,4,5,.211,.336,.399,.735
Mark Ellis,OAK,2B,44,62,217,21,47,11,1,1,16,7,2,8,32,4,1,3,.217,.253,.290,.543
Matt Diaz,PIT,OF,43,100,216,14,56,12,1,0,19,4,2,11,44,0,1,3,.259,.303,.324,.627
Jeff Keppinger,SF,3B,41,56,216,17,55,11,0,2,15,0,0,8,17,2,2,2,.255,.285,.333,.618
Alex Presley,PIT,OF,35,52,215,27,64,12,6,4,20,9,3,13,40,1,1,1,.298,.339,.465,.804
Eli Whiteside,SF,C,41,82,213,14,42,8,2,4,17,2,1,18,59,1,2,2,.197,.264,.310,.574
Jerry Hairston Jr.,WAS,3B,45,75,213,25,57,11,1,4,24,2,2,22,30,1,0,2,.268,.342,.385,.727
Lonnie Chisenhall,CLE,OF,32,66,212,27,54,13,0,7,22,1,0,8,49,1,1,1,.255,.284,.415,.699
Michael Martinez,PHI,2B,38,88,209,25,41,5,2,3,24,3,0,18,35,5,2,0,.196,.258,.282,.540
Luke Scott,BAL,DH,43,64,209,24,46,11,0,9,22,1,1,24,54,0,2,1,.220,.301,.402,.703
J.D. Martinez,HOU,DH,33,53,208,29,57,13,0,6,35,0,1,13,48,0,3,2,.274,.319,.423,.742
Jason Pridie,NYM,OF,37,101,208,28,48,11,3,4,20,7,1,24,64,3,1,0,.231,.309,.370,.679
Matt Tolbert,MIN,2B,39,87,207,22,41,10,2,0,11,3,2,11,31,4,0,4,.198,.252,.266,.518
Hunter Pence,PHI,OF,38,54,207,35,67,12,2,11,35,1,1,26,38,0,3,0,.324,.394,.560,.954
Jim Thome,MIN,DH,50,71,206,21,50,12,0,12,40,0,0,35,69,0,1,0,.243,.351,.476,.827
Xavier Nady,ARI,OF,42,82,206,26,51,11,0,4,35,2,0,10,46,0,4,3,.248,.287,.359,.646
Tyler Colvin,CHC,OF,35,80,206,17,31,8,3,6,20,0,0,14,58,1,1,0,.150,.204,.306,.510
Bryan Petersen,FLA,OF,35,74,204,18,54,13,3,2,10,7,1,26,49,3,3,5,.265,.357,.387,.744
Wilson Betemit,KC,3B,40,57,203,29,57,15,1,3,27,3,1,20,58,0,3,0,.281,.341,.409,.750
Casey Blake,LAD,3B,47,63,202,32,51,10,1,4,26,1,2,26,50,5,3,3,.252,.342,.371,.713
Ezequiel Carrera,CLE,OF,34,68,202,27,49,8,3,0,14,10,5,16,35,7,0,1,.243,.301,.312,.613
Jeff Baker,CHC,2B,39,81,201,20,54,12,1,3,23,0,0,10,46,0,1,0,.269,.302,.383,.685
Allen Craig,STL,OF,37,75,200,33,63,15,0,11,40,5,0,15,40,1,2,1,.315,.362,.555,.917
Ryan Spilborghs,COL,OF,41,98,200,22,42,8,1,3,22,2,2,19,49,0,2,2,.210,.283,.305,.588
Matt Downs,HOU,1B,37,106,199,29,55,18,0,10,41,0,0,17,47,0,1,5,.276,.347,.518,.865
Eric Young,COL,OF,36,77,198,34,49,4,3,0,10,27,4,26,38,1,1,3,.247,.342,.298,.640
Jerry Sands,LAD,1B,33,61,198,20,50,15,0,4,26,3,3,25,51,2,1,1,.253,.338,.389,.727
Mike McCoy,TOR,SS,40,80,197,26,39,8,0,2,10,12,2,25,41,5,0,1,.198,.291,.269,.560
Brandon Crawford,SF,SS,34,66,196,22,40,5,2,3,21,1,3,23,31,1,0,0,.204,.288,.296,.584
Rafael Furcal,STL,2B,43,50,196,29,50,11,0,7,16,4,2,17,18,2,1,1,.255,.316,.418,.734
Josh Harrison,PIT,2B,34,65,195,21,53,13,2,1,16,4,1,3,24,5,1,0,.272,.281,.374,.655
Brad Hawpe,SD,OF,42,62,195,19,45,10,0,4,19,0,0,19,68,0,1,1,.231,.301,.344,.645
Andruw Jones,NYY,OF,44,77,190,27,47,8,0,13,33,0,0,29,62,0,0,3,.247,.356,.495,.851
Travis Snider,TOR,OF,33,49,187,23,42,14,0,3,30,9,3,11,56,1,2,1,.225,.269,.348,.617
Brandon Belt,SF,1B,33,63,187,21,42,6,1,9,18,3,2,20,57,0,0,2,.225,.306,.412,.718
Brent Lillibridge,CWS,OF,37,97,186,38,48,5,1,13,29,10,6,17,62,4,2,7,.258,.340,.505,.845
Matt Treanor,KC,C,45,65,186,24,42,6,0,3,21,2,2,33,49,5,2,4,.226,.351,.306,.657
Mike Aviles,KC,SS,40,53,185,14,41,11,3,5,31,10,2,9,27,3,3,2,.222,.261,.395,.656
Domonic Brown,PHI,OF,33,56,184,28,45,10,1,5,19,3,1,25,35,0,1,0,.245,.333,.391,.724
Pat Burrell,SF,OF,44,92,183,17,42,9,1,7,21,0,0,33,67,0,1,2,.230,.352,.404,.756
Fred Lewis,CIN,OF,40,81,183,20,42,7,0,3,19,2,5,22,38,1,1,3,.230,.321,.317,.638
Kyle Seager,SEA,3B,33,53,182,22,47,13,0,3,13,3,1,13,36,2,2,2,.258,.312,.379,.691
Chris Nelson,COL,3B,35,63,180,20,45,10,1,4,16,3,1,7,35,0,1,1,.250,.280,.383,.663
Mike McKenry,PIT,C,36,58,180,17,40,12,0,2,11,0,1,14,49,5,2,0,.222,.276,.322,.598
Johnny Giavotella,KC,2B,34,46,178,20,44,9,4,2,21,5,2,6,32,0,2,1,.247,.273,.376,.649
Hank Conger,LAA,C,33,59,177,14,37,8,0,6,19,0,0,17,37,2,0,1,.209,.282,.356,.638
Dioner Navarro,LAD,C,37,64,176,13,34,6,1,5,17,0,0,20,35,3,2,1,.193,.276,.324,.600
Nick Evans,NYM,OF,35,59,176,26,45,10,2,4,25,0,1,15,48,0,2,1,.256,.314,.403,.717
Juan Miranda,ARI,1B,38,65,174,18,37,8,2,7,23,0,1,23,48,2,0,3,.213,.315,.402,.717
Jack Wilson,SEA,SS,43,62,173,22,43,8,0,0,11,5,2,9,27,3,2,0,.249,.283,.295,.578
Rene Tosoni,MIN,OF,35,60,172,20,35,7,1,5,22,0,2,14,42,0,0,3,.203,.275,.343,.618
Jose Molina,TOR,C,46,55,171,19,48,12,1,3,15,2,1,15,44,4,0,1,.281,.342,.415,.757
Kyle Blanks,SD,1B,34,55,170,21,39,7,1,7,26,2,0,16,51,0,2,2,.229,.300,.406,.706
John McDonald,TOR,3B,46,65,168,19,42,8,1,2,20,2,4,8,18,3,2,1,.250,.285,.345,.630
Jimmy Paredes,HOU,OF,32,46,168,16,48,8,2,2,18,5,4,9,47,1,1,0,.286,.320,.393,.713
Carlos Beltran,SF,OF,44,44,167,17,54,9,4,7,18,1,2,11,27,0,0,1,.323,.369,.551,.920
Omar Vizquel,CWS,2B,54,58,167,18,42,7,1,0,8,1,2,9,18,4,2,0,.251,.287,.305,.592
Brian Bogusevic,HOU,OF,37,87,164,22,47,14,1,4,15,4,2,15,40,1,1,1,.287,.348,.457,.805
Felix Pie,BAL,OF,36,85,164,15,36,8,1,0,7,3,2,10,32,1,0,0,.220,.264,.280,.544
Jeff Keppinger,HOU,3B,41,43,163,22,50,9,0,4,20,0,1,4,7,0,2,0,.307,.320,.436,.756
Brian Roberts,BAL,2B,43,39,163,18,36,7,1,3,19,6,1,12,21,2,1,0,.221,.273,.331,.604
Buster Posey,SF,C,34,45,162,17,46,5,0,4,21,3,0,18,30,0,1,4,.284,.368,.389,.757
Chris Stewart,SF,C,39,67,162,20,33,8,0,3,10,0,0,16,18,3,0,2,.204,.283,.309,.592
Michael Saunders,SEA,OF,34,58,161,16,24,5,0,2,8,6,2,12,56,5,1,0,.149,.207,.217,.424
Elliot Johnson,TB,SS,37,70,160,20,31,7,2,4,17,6,7,14,53,6,1,0,.194,.257,.338,.595
Eric Chavez,NYY,3B,43,58,160,16,42,7,1,2,26,0,0,14,34,0,1,0,.263,.320,.356,.676
Craig Counsell,MIL,SS,50,107,157,19,28,2,1,1,9,2,1,20,21,5,2,3,.178,.280,.223,.503
Darnell McDonald,BOS,OF,42,79,157,26,37,6,1,6,24,2,3,14,33,0,2,2,.236,.303,.401,.704
Alex Cora,WAS,SS,45,91,156,12,35,6,1,0,6,2,0,12,23,1,1,2,.224,.287,.276,.563
Paul Goldschmidt,ARI,1B,33,48,156,28,39,9,1,8,26,4,0,20,53,0,1,0,.250,.333,.474,.807
Jason Michaels,HOU,OF,45,89,156,10,31,9,0,2,10,1,0,11,31,1,0,1,.199,.256,.295,.551
Carlos Corporan,HOU,C,37,52,154,9,29,8,1,0,11,0,0,10,49,3,2,4,.188,.253,.253,.506
David Ross,ATL,C,44,52,152,14,40,7,0,6,23,0,1,16,51,2,0,0,.263,.333,.428,.761
Alejandro De Aza,CWS,OF,37,54,152,29,50,11,3,4,23,12,5,17,34,1,0,1,.329,.400,.520,.920
Adam LaRoche,WAS,1B,41,43,151,15,26,4,0,3,15,1,0,25,37,0,1,0,.172,.288,.258,.546
Austin Kearns,CLE,OF,41,57,150,18,30,5,1,2,7,0,4,18,48,2,0,4,.200,.302,.287,.589
Brett Lawrie,TOR,2B,31,43,150,26,44,8,4,9,25,7,1,16,31,2,0,3,.293,.373,.580,.953
Logan Forsythe,SD,3B,34,62,150,12,32,9,1,0,12,3,1,12,33,2,2,3,.213,.281,.287,.568
Travis Buck,CLE,OF,37,50,149,18,34,11,0,2,18,1,1,8,30,0,1,2,.228,.275,.342,.617
Salvador Perez,KC,C,31,39,148,20,49,8,2,3,21,0,0,7,20,0,2,1,.331,.361,.473,.834
Bill Hall,HOU,SS,41,46,147,18,33,7,2,2,13,1,1,8,55,0,1,2,.224,.272,.340,.612
J.R. Towles,HOU,C,37,54,147,11,27,7,0,3,11,0,0,13,26,1,2,2,.184,.256,.293,.549
Brandon Allen,OAK,1B,35,41,146,18,30,9,2,3,11,2,0,11,55,0,1,0,.205,.259,.356,.615
Jorge Cantu,SD,3B,39,57,144,8,28,4,0,3,16,0,0,7,28,0,3,1,.194,.232,.285,.517
Trayvon Robinson,SEA,OF,33,44,143,12,30,12,0,2,14,1,0,8,61,3,1,0,.210,.250,.336,.586
Mike Cameron,FLA,OF,48,45,143,18,34,8,0,6,18,1,0,20,34,1,0,0,.238,.331,.420,.751
Tony Campana,CHC,OF,35,95,143,24,37,3,0,1,6,24,2,8,30,3,0,1,.259,.303,.301,.604
Carlos Peguero,SEA,OF,34,46,143,14,28,3,2,6,19,0,1,8,54,0,1,3,.196,.252,.371,.623
Chase d'Arnaud,PIT,2B,34,48,143,17,31,6,2,0,6,12,2,4,36,2,1,1,.217,.242,.287,.529
Emmanuel Burriss,SF,2B,36,59,137,14,28,1,0,0,4,11,3,6,17,6,0,3,.204,.253,.212,.465
Rafael Furcal,LAD,2B,43,37,137,15,27,4,0,1,12,5,3,11,21,1,0,3,.197,.272,.248,.520
Jayson Nix,TOR,3B,38,46,136,15,23,5,1,4,16,4,1,12,42,0,1,2,.169,.245,.309,.554
Jason Kipnis,CLE,2B,34,36,136,24,37,9,1,7,19,5,0,11,34,0,1,2,.272,.333,.507,.840
Kevin Kouzmanoff,OAK,3B,39,46,136,13,30,6,0,4,17,2,0,8,27,0,4,1,.221,.262,.353,.615
Koyie Hill,CHC,C,42,46,134,15,26,3,1,2,9,1,0,14,40,4,1,0,.194,.268,.276,.544
Jason Repko,MIN,OF,40,67,133,21,30,2,0,2,11,7,2,6,38,3,0,2,.226,.270,.286,.556
Colby Rasmus,TOR,OF,34,35,133,14,23,10,0,3,13,0,0,5,39,1,1,0,.173,.201,.316,.517
Craig Gentry,TEX,OF,37,64,133,26,36,5,1,1,13,18,0,10,27,3,1,6,.271,.347,.346,.693
Nick Punto,STL,2B,43,63,133,21,37,8,4,1,20,1,1,25,21,6,2,0,.278,.388,.421,.809
Jason Donald,CLE,SS,36,39,132,13,42,6,1,1,8,3,2,7,35,0,1,3,.318,.364,.402,.766
Scott Hairston,NYM,OF,41,79,132,20,31,8,1,7,24,1,1,11,34,0,0,2,.235,.303,.470,.773
Jason Giambi,COL,DH,50,64,131,20,34,6,0,13,32,0,0,17,45,0,1,3,.260,.355,.603,.958
Brett Hayes,FLA,C,37,64,130,19,30,9,0,5,16,0,0,11,39,3,0,0,.231,.291,.415,.706
Ike Davis,NYM,1B,34,36,129,20,39,8,1,7,25,0,0,17,31,0,2,1,.302,.383,.543,.926
Anthony Rizzo,SD,1B,31,49,128,9,18,8,1,1,9,2,1,21,46,0,0,4,.141,.281,.242,.523
Melvin Mora,ARI,3B,49,42,127,5,29,6,0,0,16,0,1,2,24,0,4,2,.228,.244,.276,.520
Orlando Cabrera,SF,SS,46,39,126,4,28,3,0,1,13,2,2,4,17,0,3,0,.222,.241,.270,.511
Jose Lopez,COL,3B,37,38,125,10,26,4,0,2,8,2,0,3,15,0,0,1,.208,.233,.288,.521
Brian Schneider,PHI,C,44,41,125,11,22,4,0,2,9,0,0,11,35,1,1,1,.176,.246,.256,.502
Aaron Hill,ARI,2B,39,33,124,23,39,12,2,2,16,5,4,12,19,2,1,3,.315,.386,.492,.878
Ivan Rodriguez,WAS,C,49,44,124,14,27,7,0,2,19,0,0,10,28,2,0,1,.218,.281,.323,.604
Jerry Hairston Jr.,MIL,3B,45,45,124,18,34,10,0,1,7,1,0,11,16,0,0,3,.274,.348,.379,.727
Francisco Cervelli,NYY,C,35,43,124,17,33,4,0,4,22,4,1,9,29,1,1,2,.266,.324,.395,.719
Chris Davis,BAL,1B,35,31,123,16,34,9,0,2,13,1,0,6,39,0,0,0,.276,.310,.398,.708
Justin Sellers,LAD,SS,35,36,123,20,25,9,0,1,13,1,0,12,21,1,1,2,.203,.283,.301,.584
Mike Trout,LAA,OF,29,40,123,20,27,6,0,5,16,4,0,9,30,0,1,2,.220,.281,.390,.671
Ian Stewart,COL,3B,36,48,122,14,19,6,1,0,6,3,2,14,37,0,0,0,.156,.243,.221,.464
Wilson Betemit,DET,3B,40,40,120,11,35,7,3,5,19,1,0,11,47,0,2,0,.292,.346,.525,.871
Mark Teahen,CWS,OF,39,51,118,11,24,3,0,3,11,0,1,12,28,0,0,0,.203,.277,.305,.582
Luis Rodriguez,SEA,2B,41,44,117,10,23,10,0,2,14,1,2,16,21,2,2,2,.197,.299,.333,.632
Kelly Johnson,TOR,2B,39,33,115,16,31,4,2,3,9,3,3,16,31,0,0,1,.270,.364,.417,.781
Casper Wells,DET,OF,36,64,113,16,29,10,0,4,12,1,0,9,29,1,0,2,.257,.323,.451,.774
Ross Gload,PHI,1B,45,93,113,3,29,8,0,0,8,0,0,3,23,0,0,0,.257,.276,.327,.603
Todd Frazier,CIN,3B,35,41,112,17,26,5,0,6,15,1,0,7,27,0,0,2,.232,.289,.438,.727
Ryan Ludwick,PIT,OF,43,38,112,14,26,5,0,2,11,0,0,19,37,1,1,0,.232,.341,.330,.671
Landon Powell,OAK,C,39,36,111,10,19,3,0,1,4,0,0,11,32,0,0,0,.171,.246,.225,.471
Bobby Wilson,LAA,C,38,57,111,5,21,8,0,1,8,0,2,10,16,4,2,0,.189,.252,.288,.540
George Kottaras,MIL,C,38,49,111,15,28,6,1,5,17,0,1,10,26,1,1,0,.252,.311,.459,.770
Sean Burroughs,ARI,3B,40,78,110,8,30,4,0,1,8,1,0,3,15,1,1,0,.273,.289,.336,.625
Wes Helms,FLA,3B,45,69,110,10,21,5,0,0,6,0,0,11,35,1,0,2,.191,.276,.236,.512
Tyler Flowers,CWS,C,35,38,110,13,23,5,1,5,16,0,1,14,38,0,2,3,.209,.310,.409,.719
Chris Marrero,WAS,1B,33,31,109,6,27,5,0,0,10,0,0,4,27,0,3,1,.248,.274,.294,.568
Jose Constanza,ATL,OF,37,42,109,21,33,1,1,2,10,7,4,6,14,4,0,0,.303,.339,.385,.724
Dave Sappelt,CIN,OF,34,38,107,14,26,8,0,0,5,1,1,7,17,4,0,0,.243,.289,.318,.607
Jose Lopez,FLA,3B,37,44,106,13,24,8,0,6,13,0,0,4,13,1,1,1,.226,.259,.472,.731
Justin Ruggiano,TB,OF,39,46,105,11,26,4,0,4,13,1,1,4,26,1,1,0,.248,.273,.400,.673
Rene Rivera,MIN,C,37,45,104,9,15,3,0,1,5,0,0,8,32,0,1,1,.144,.211,.202,.413
Tyler Greene,STL,SS,37,58,104,22,22,5,0,1,11,11,0,13,31,0,0,4,.212,.322,.288,.610
Brooks Conrad,ATL,3B,41,92,103,11,23,5,0,4,13,2,0,15,41,2,1,1,.223,.325,.388,.713
Casper Wells,SEA,OF,36,31,102,14,22,1,0,7,15,2,2,9,42,0,0,5,.216,.310,.431,.741
Dayan Viciedo,CWS,OF,32,29,102,11,26,3,0,1,6,1,0,9,23,0,0,2,.255,.327,.314,.641
Mike Aviles,BOS,SS,40,38,101,17,32,6,0,2,8,4,2,4,17,1,1,0,.317,.340,.436,.776
Derrek Lee,PIT,1B,45,28,101,16,34,2,1,7,18,0,0,8,27,0,1,3,.337,.398,.584,.982
Milton Bradley,SEA,OF,43,28,101,12,22,6,1,2,13,4,0,13,31,0,0,1,.218,.313,.356,.669
Henry Blanco,ARI,C,49,37,100,12,25,3,1,8,12,0,1,12,21,0,0,0,.250,.330,.540,.870
Charlie Blackmon,COL,OF,35,27,98,9,25,1,0,1,8,5,1,3,8,1,0,0,.255,.277,.296,.573
Kevin Kouzmanoff,COL,3B,39,27,98,11,25,5,0,3,16,0,0,4,19,0,1,5,.255,.315,.398,.713
Felipe Lopez,TB,2B,41,32,97,8,21,4,0,2,8,1,1,4,28,1,0,0,.216,.248,.320,.568
Chris Snyder,PIT,C,40,34,96,13,26,3,0,3,17,0,1,17,23,2,3,1,.271,.376,.396,.772
Pete Orr,PHI,2B,42,46,96,7,21,3,0,0,4,3,0,6,19,0,0,2,.219,.279,.250,.529
Mitch Maier,KC,OF,39,45,95,19,22,4,3,0,7,1,0,16,32,0,1,1,.232,.345,.337,.682
Gerald Laird,STL,C,41,37,95,11,22,7,1,1,12,1,1,9,19,2,1,1,.232,.302,.358,.660
Carlos Guillen,DET,2B,45,28,95,8,22,2,1,3,13,1,1,5,16,0,2,0,.232,.265,.368,.633
Mike Cameron,BOS,OF,48,33,94,9,14,2,0,3,9,0,0,8,25,1,2,0,.149,.212,.266,.478
Steve Pearce,PIT,1B,38,50,94,8,19,2,0,1,10,0,0,7,21,1,2,1,.202,.260,.255,.515
Andy LaRoche,OAK,3B,37,40,93,10,23,6,1,0,5,0,0,8,19,1,0,2,.247,.320,.333,.653
Jonny Gomes,WAS,OF,40,43,93,11,19,4,1,3,12,2,0,10,31,0,1,3,.204,.299,.366,.665
Juan Francisco,CIN,3B,34,31,93,10,24,7,1,3,15,1,0,4,24,0,0,0,.258,.289,.452,.741
Donnie Murphy,FLA,3B,38,36,92,10,17,4,1,2,9,0,0,4,21,0,1,3,.185,.240,.315,.555
Collin Cowgill,ARI,OF,35,36,92,8,22,3,0,1,9,4,2,8,28,0,0,0,.239,.300,.304,.604
Aaron Cunningham,SD,OF,35,52,90,12,16,6,1,3,9,1,0,9,17,0,1,1,.178,.257,.367,.624
Ryan Adams,BAL,2B,34,29,89,9,25,4,0,0,7,0,0,6,25,0,0,1,.281,.333,.326,.659
Julio Borbon,TEX,OF,35,32,89,10,24,1,3,0,11,6,2,3,9,3,1,2,.270,.305,.348,.653
Eric Patterson,SD,OF,38,47,89,8,16,2,1,2,8,8,2,12,22,0,2,0,.180,.272,.292,.564
